,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600052,105,2754,Tony Allen,1610612763,Memphis Grizzlies,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,-1,1,0,20161101,MIN,MEM
1,Shot Chart Detail,0021600052,107,2754,Tony Allen,1610612763,Memphis Grizzlies,1,1,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,13,1,0,20161101,MIN,MEM
2,Shot Chart Detail,0021600052,139,2754,Tony Allen,1610612763,Memphis Grizzlies,2,11,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,41,1,0,20161101,MIN,MEM
3,Shot Chart Detail,0021600052,183,2754,Tony Allen,1610612763,Memphis Grizzlies,2,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,MIN,MEM
4,Shot Chart Detail,0021600052,372,2754,Tony Allen,1610612763,Memphis Grizzlies,3,2,30,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,51,1,0,20161101,MIN,MEM
5,Shot Chart Detail,0021600052,400,2754,Tony Allen,1610612763,Memphis Grizzlies,4,11,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,56,1,1,20161101,MIN,MEM
6,Shot Chart Detail,0021600052,423,2754,Tony Allen,1610612763,Memphis Grizzlies,4,9,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,0,20161101,MIN,MEM
7,Shot Chart Detail,0021600060,54,2754,Tony Allen,1610612763,Memphis Grizzlies,1,6,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20161102,MEM,NOP
8,Shot Chart Detail,0021600060,179,2754,Tony Allen,1610612763,Memphis Grizzlies,2,6,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20161102,MEM,NOP
9,Shot Chart Detail,0021600060,187,2754,Tony Allen,1610612763,Memphis Grizzlies,2,5,26,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,0,20161102,MEM,NOP
10,Shot Chart Detail,0021600060,204,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20161102,MEM,NOP
11,Shot Chart Detail,0021600060,206,2754,Tony Allen,1610612763,Memphis Grizzlies,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,115,1,0,20161102,MEM,NOP
12,Shot Chart Detail,0021600060,381,2754,Tony Allen,1610612763,Memphis Grizzlies,4,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,0,20161102,MEM,NOP
13,Shot Chart Detail,0021600060,388,2754,Tony Allen,1610612763,Memphis Grizzlies,4,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20161102,MEM,NOP
14,Shot Chart Detail,0021600060,458,2754,Tony Allen,1610612763,Memphis Grizzlies,4,3,40,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20161102,MEM,NOP
15,Shot Chart Detail,0021600074,7,2754,Tony Allen,1610612763,Memphis Grizzlies,1,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,26,1,0,20161104,MEM,LAC
16,Shot Chart Detail,0021600074,243,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20161104,MEM,LAC
17,Shot Chart Detail,0021600074,246,2754,Tony Allen,1610612763,Memphis Grizzlies,2,3,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0,20161104,MEM,LAC
18,Shot Chart Detail,0021600074,285,2754,Tony Allen,1610612763,Memphis Grizzlies,2,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20161104,MEM,LAC
19,Shot Chart Detail,0021600074,341,2754,Tony Allen,1610612763,Memphis Grizzlies,3,7,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,148,178,1,0,20161104,MEM,LAC
20,Shot Chart Detail,0021600074,356,2754,Tony Allen,1610612763,Memphis Grizzlies,3,7,9,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20161104,MEM,LAC
21,Shot Chart Detail,0021600074,361,2754,Tony Allen,1610612763,Memphis Grizzlies,3,6,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20161104,MEM,LAC
22,Shot Chart Detail,0021600088,41,2754,Tony Allen,1610612763,Memphis Grizzlies,1,8,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20161106,MEM,POR
