,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600012,28,201167,Arron Afflalo,1610612758,Sacramento Kings,1,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,1,20161026,PHX,SAC
1,Shot Chart Detail,0021600012,60,201167,Arron Afflalo,1610612758,Sacramento Kings,1,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,154,1,0,20161026,PHX,SAC
2,Shot Chart Detail,0021600012,76,201167,Arron Afflalo,1610612758,Sacramento Kings,1,4,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,-6,1,0,20161026,PHX,SAC
3,Shot Chart Detail,0021600012,193,201167,Arron Afflalo,1610612758,Sacramento Kings,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,87,1,0,20161026,PHX,SAC
4,Shot Chart Detail,0021600012,213,201167,Arron Afflalo,1610612758,Sacramento Kings,2,4,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-21,1,1,20161026,PHX,SAC
5,Shot Chart Detail,0021600012,247,201167,Arron Afflalo,1610612758,Sacramento Kings,2,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,95,1,0,20161026,PHX,SAC
6,Shot Chart Detail,0021600012,351,201167,Arron Afflalo,1610612758,Sacramento Kings,3,5,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20161026,PHX,SAC
7,Shot Chart Detail,0021600016,5,201167,Arron Afflalo,1610612758,Sacramento Kings,1,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20161027,SAC,SAS
8,Shot Chart Detail,0021600016,238,201167,Arron Afflalo,1610612758,Sacramento Kings,2,2,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,144,1,0,20161027,SAC,SAS
9,Shot Chart Detail,0021600016,275,201167,Arron Afflalo,1610612758,Sacramento Kings,3,11,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-104,90,1,1,20161027,SAC,SAS
10,Shot Chart Detail,0021600016,291,201167,Arron Afflalo,1610612758,Sacramento Kings,3,9,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,0,20161027,SAC,SAS
11,Shot Chart Detail,0021600016,319,201167,Arron Afflalo,1610612758,Sacramento Kings,3,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20161027,SAC,SAS
12,Shot Chart Detail,0021600016,453,201167,Arron Afflalo,1610612758,Sacramento Kings,4,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,121,1,1,20161027,SAC,SAS
13,Shot Chart Detail,0021600016,456,201167,Arron Afflalo,1610612758,Sacramento Kings,4,7,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,70,1,1,20161027,SAC,SAS
14,Shot Chart Detail,0021600016,458,201167,Arron Afflalo,1610612758,Sacramento Kings,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,23,1,0,20161027,SAC,SAS
15,Shot Chart Detail,0021600016,526,201167,Arron Afflalo,1610612758,Sacramento Kings,4,2,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,0,20161027,SAC,SAS
16,Shot Chart Detail,0021600034,9,201167,Arron Afflalo,1610612758,Sacramento Kings,1,10,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,36,1,0,20161029,SAC,MIN
17,Shot Chart Detail,0021600034,61,201167,Arron Afflalo,1610612758,Sacramento Kings,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,149,1,0,20161029,SAC,MIN
18,Shot Chart Detail,0021600034,243,201167,Arron Afflalo,1610612758,Sacramento Kings,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,210,1,0,20161029,SAC,MIN
19,Shot Chart Detail,0021600034,277,201167,Arron Afflalo,1610612758,Sacramento Kings,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20161029,SAC,MIN
