,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600009,171,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,29,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,31,1,1,20161026,MEM,MIN
1,Shot Chart Detail,0021600009,330,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,6,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,36,1,0,20161026,MEM,MIN
2,Shot Chart Detail,0021600009,351,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,4,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,13,1,1,20161026,MEM,MIN
3,Shot Chart Detail,0021600009,371,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,0,20161026,MEM,MIN
4,Shot Chart Detail,0021600052,177,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,51,1,1,20161101,MIN,MEM
5,Shot Chart Detail,0021600067,426,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,MIN,DEN
6,Shot Chart Detail,0021600067,459,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,101,1,0,20161103,MIN,DEN
7,Shot Chart Detail,0021600079,116,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20161105,OKC,MIN
8,Shot Chart Detail,0021600101,105,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,3,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,7,1,0,20161108,BKN,MIN
9,Shot Chart Detail,0021600101,122,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,2,20,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20161108,BKN,MIN
10,Shot Chart Detail,0021600101,127,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,1,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,0,20161108,BKN,MIN
11,Shot Chart Detail,0021600109,169,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,56,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20161109,ORL,MIN
12,Shot Chart Detail,0021600109,430,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,9,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,70,1,0,20161109,ORL,MIN
13,Shot Chart Detail,0021600135,90,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,0,20161112,MIN,LAC
14,Shot Chart Detail,0021600135,106,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,11,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,MIN,LAC
15,Shot Chart Detail,0021600135,122,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,MIN,LAC
16,Shot Chart Detail,0021600135,127,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,2,1,0,20161112,MIN,LAC
17,Shot Chart Detail,0021600135,133,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,8,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,1,20161112,MIN,LAC
18,Shot Chart Detail,0021600135,381,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,10,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-16,1,1,20161112,MIN,LAC
19,Shot Chart Detail,0021600142,63,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,4,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161113,MIN,LAL
20,Shot Chart Detail,0021600142,105,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,1,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20161113,MIN,LAL
21,Shot Chart Detail,0021600142,160,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,9,1,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20161113,MIN,LAL
22,Shot Chart Detail,0021600155,119,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,10,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20161115,MIN,CHA
23,Shot Chart Detail,0021600155,410,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,6,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,61,1,0,20161115,MIN,CHA
24,Shot Chart Detail,0021600172,360,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,3,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20161117,MIN,PHI
25,Shot Chart Detail,0021600190,527,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161119,MEM,MIN
