,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600013,105,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,LAL,HOU
1,Shot Chart Detail,0021600013,437,204028,Tarik Black,1610612747,Los Angeles Lakers,4,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,1,1,0,20161026,LAL,HOU
2,Shot Chart Detail,0021600024,90,204028,Tarik Black,1610612747,Los Angeles Lakers,1,2,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20161028,UTA,LAL
3,Shot Chart Detail,0021600024,93,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20161028,UTA,LAL
4,Shot Chart Detail,0021600024,95,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20161028,UTA,LAL
5,Shot Chart Detail,0021600024,354,204028,Tarik Black,1610612747,Los Angeles Lakers,3,6,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,33,134,1,1,20161028,UTA,LAL
6,Shot Chart Detail,0021600024,362,204028,Tarik Black,1610612747,Los Angeles Lakers,3,5,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20161028,UTA,LAL
7,Shot Chart Detail,0021600024,392,204028,Tarik Black,1610612747,Los Angeles Lakers,3,2,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20161028,UTA,LAL
8,Shot Chart Detail,0021600040,151,204028,Tarik Black,1610612747,Los Angeles Lakers,2,8,37,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20161030,OKC,LAL
9,Shot Chart Detail,0021600040,415,204028,Tarik Black,1610612747,Los Angeles Lakers,4,10,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20161030,OKC,LAL
10,Shot Chart Detail,0021600048,175,204028,Tarik Black,1610612747,Los Angeles Lakers,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,18,1,0,20161101,IND,LAL
11,Shot Chart Detail,0021600048,456,204028,Tarik Black,1610612747,Los Angeles Lakers,4,10,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,IND,LAL
12,Shot Chart Detail,0021600059,100,204028,Tarik Black,1610612747,Los Angeles Lakers,1,3,52,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,1,20161102,ATL,LAL
13,Shot Chart Detail,0021600059,168,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20161102,ATL,LAL
14,Shot Chart Detail,0021600059,243,204028,Tarik Black,1610612747,Los Angeles Lakers,2,3,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,0,20161102,ATL,LAL
15,Shot Chart Detail,0021600059,417,204028,Tarik Black,1610612747,Los Angeles Lakers,3,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161102,ATL,LAL
16,Shot Chart Detail,0021600078,141,204028,Tarik Black,1610612747,Los Angeles Lakers,1,0,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,LAL,GSW
17,Shot Chart Detail,0021600078,152,204028,Tarik Black,1610612747,Los Angeles Lakers,2,11,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,LAL,GSW
18,Shot Chart Detail,0021600078,162,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20161104,LAL,GSW
19,Shot Chart Detail,0021600078,173,204028,Tarik Black,1610612747,Los Angeles Lakers,2,9,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20161104,LAL,GSW
20,Shot Chart Detail,0021600078,191,204028,Tarik Black,1610612747,Los Angeles Lakers,2,7,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,160,1,0,20161104,LAL,GSW
21,Shot Chart Detail,0021600078,374,204028,Tarik Black,1610612747,Los Angeles Lakers,3,3,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,0,20161104,LAL,GSW
22,Shot Chart Detail,0021600092,108,204028,Tarik Black,1610612747,Los Angeles Lakers,1,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20161106,LAL,PHX
23,Shot Chart Detail,0021600092,172,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,18,1,1,20161106,LAL,PHX
24,Shot Chart Detail,0021600092,404,204028,Tarik Black,1610612747,Los Angeles Lakers,3,3,54,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161106,LAL,PHX
25,Shot Chart Detail,0021600092,433,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,0,20161106,LAL,PHX
26,Shot Chart Detail,0021600092,463,204028,Tarik Black,1610612747,Los Angeles Lakers,4,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20161106,LAL,PHX
27,Shot Chart Detail,0021600092,467,204028,Tarik Black,1610612747,Los Angeles Lakers,4,9,38,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20161106,LAL,PHX
28,Shot Chart Detail,0021600104,122,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20161108,LAL,DAL
29,Shot Chart Detail,0021600104,338,204028,Tarik Black,1610612747,Los Angeles Lakers,4,11,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20161108,LAL,DAL
30,Shot Chart Detail,0021600120,101,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,28,1,0,20161110,SAC,LAL
31,Shot Chart Detail,0021600120,135,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20161110,SAC,LAL
32,Shot Chart Detail,0021600120,366,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161110,SAC,LAL
33,Shot Chart Detail,0021600120,372,204028,Tarik Black,1610612747,Los Angeles Lakers,4,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,1,20161110,SAC,LAL
34,Shot Chart Detail,0021600129,77,204028,Tarik Black,1610612747,Los Angeles Lakers,1,3,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,51,1,1,20161112,NOP,LAL
35,Shot Chart Detail,0021600129,148,204028,Tarik Black,1610612747,Los Angeles Lakers,2,10,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20161112,NOP,LAL
36,Shot Chart Detail,0021600129,388,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161112,NOP,LAL
37,Shot Chart Detail,0021600129,401,204028,Tarik Black,1610612747,Los Angeles Lakers,4,10,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,20161112,NOP,LAL
38,Shot Chart Detail,0021600129,444,204028,Tarik Black,1610612747,Los Angeles Lakers,4,7,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161112,NOP,LAL
39,Shot Chart Detail,0021600142,89,204028,Tarik Black,1610612747,Los Angeles Lakers,1,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20161113,MIN,LAL
40,Shot Chart Detail,0021600157,95,204028,Tarik Black,1610612747,Los Angeles Lakers,1,1,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161115,LAL,BKN
41,Shot Chart Detail,0021600157,388,204028,Tarik Black,1610612747,Los Angeles Lakers,3,2,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20161115,LAL,BKN
42,Shot Chart Detail,0021600157,395,204028,Tarik Black,1610612747,Los Angeles Lakers,3,1,58,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,1,20161115,LAL,BKN
43,Shot Chart Detail,0021600157,411,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,0,20161115,LAL,BKN
44,Shot Chart Detail,0021600157,427,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,3,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161115,LAL,BKN
45,Shot Chart Detail,0021600157,458,204028,Tarik Black,1610612747,Los Angeles Lakers,4,9,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-6,1,1,20161115,LAL,BKN
46,Shot Chart Detail,0021600182,126,204028,Tarik Black,1610612747,Los Angeles Lakers,2,11,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS
47,Shot Chart Detail,0021600182,143,204028,Tarik Black,1610612747,Los Angeles Lakers,2,9,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161118,LAL,SAS
48,Shot Chart Detail,0021600182,374,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20161118,LAL,SAS
49,Shot Chart Detail,0021600182,383,204028,Tarik Black,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,0,20161118,LAL,SAS
50,Shot Chart Detail,0021600198,189,204028,Tarik Black,1610612747,Los Angeles Lakers,2,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161120,LAL,CHI
51,Shot Chart Detail,0021600198,202,204028,Tarik Black,1610612747,Los Angeles Lakers,2,6,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20161120,LAL,CHI
52,Shot Chart Detail,0021600198,366,204028,Tarik Black,1610612747,Los Angeles Lakers,3,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,0,20161120,LAL,CHI
53,Shot Chart Detail,0021600211,93,204028,Tarik Black,1610612747,Los Angeles Lakers,1,2,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20161122,LAL,OKC
54,Shot Chart Detail,0021600211,128,204028,Tarik Black,1610612747,Los Angeles Lakers,2,11,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,20161122,LAL,OKC
55,Shot Chart Detail,0021600211,403,204028,Tarik Black,1610612747,Los Angeles Lakers,4,11,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20161122,LAL,OKC
56,Shot Chart Detail,0021600223,56,204028,Tarik Black,1610612747,Los Angeles Lakers,1,6,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20161123,GSW,LAL
57,Shot Chart Detail,0021600223,66,204028,Tarik Black,1610612747,Los Angeles Lakers,1,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20161123,GSW,LAL
58,Shot Chart Detail,0021600223,77,204028,Tarik Black,1610612747,Los Angeles Lakers,1,4,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20161123,GSW,LAL
59,Shot Chart Detail,0021600223,443,204028,Tarik Black,1610612747,Los Angeles Lakers,4,9,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161123,GSW,LAL
60,Shot Chart Detail,0021600223,448,204028,Tarik Black,1610612747,Los Angeles Lakers,4,8,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,97,1,1,20161123,GSW,LAL
61,Shot Chart Detail,0021600223,466,204028,Tarik Black,1610612747,Los Angeles Lakers,4,6,56,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20161123,GSW,LAL
62,Shot Chart Detail,0021600223,517,204028,Tarik Black,1610612747,Los Angeles Lakers,4,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,180,1,0,20161123,GSW,LAL
63,Shot Chart Detail,0021600223,528,204028,Tarik Black,1610612747,Los Angeles Lakers,4,1,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,46,1,1,20161123,GSW,LAL
64,Shot Chart Detail,0021600223,539,204028,Tarik Black,1610612747,Los Angeles Lakers,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-160,462,1,0,20161123,GSW,LAL
