,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600014,10,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,46,1,0,20161027,ATL,WAS
1,Shot Chart Detail,0021600014,25,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20161027,ATL,WAS
2,Shot Chart Detail,0021600014,273,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,2,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20161027,ATL,WAS
3,Shot Chart Detail,0021600014,318,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20161027,ATL,WAS
4,Shot Chart Detail,0021600014,362,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,7,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,198,1,1,20161027,ATL,WAS
5,Shot Chart Detail,0021600014,375,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,69,198,1,0,20161027,ATL,WAS
6,Shot Chart Detail,0021600014,395,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,0,20161027,ATL,WAS
7,Shot Chart Detail,0021600026,26,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,129,1,0,20161029,PHI,ATL
8,Shot Chart Detail,0021600026,34,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-31,1,0,20161029,PHI,ATL
9,Shot Chart Detail,0021600026,51,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,-1,1,1,20161029,PHI,ATL
10,Shot Chart Detail,0021600026,160,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-10,1,0,20161029,PHI,ATL
11,Shot Chart Detail,0021600026,175,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,51,1,0,20161029,PHI,ATL
12,Shot Chart Detail,0021600026,192,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,7,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20161029,PHI,ATL
13,Shot Chart Detail,0021600026,275,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,26,1,0,20161029,PHI,ATL
14,Shot Chart Detail,0021600026,298,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20161029,PHI,ATL
15,Shot Chart Detail,0021600026,310,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,33,1,1,20161029,PHI,ATL
16,Shot Chart Detail,0021600026,351,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,56,1,0,20161029,PHI,ATL
17,Shot Chart Detail,0021600044,240,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,3,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,20161031,ATL,SAC
18,Shot Chart Detail,0021600044,264,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,2,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20161031,ATL,SAC
19,Shot Chart Detail,0021600044,357,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,8,41,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,188,1,0,20161031,ATL,SAC
20,Shot Chart Detail,0021600044,379,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,7,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,1,20161031,ATL,SAC
21,Shot Chart Detail,0021600044,409,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,219,1,0,20161031,ATL,SAC
22,Shot Chart Detail,0021600044,422,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,237,1,0,20161031,ATL,SAC
23,Shot Chart Detail,0021600044,487,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,31,1,1,20161031,ATL,SAC
24,Shot Chart Detail,0021600044,498,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,1,20161031,ATL,SAC
25,Shot Chart Detail,0021600044,524,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,203,1,0,20161031,ATL,SAC
26,Shot Chart Detail,0021600059,4,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,3,1,0,20161102,ATL,LAL
27,Shot Chart Detail,0021600059,16,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,10,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20161102,ATL,LAL
28,Shot Chart Detail,0021600059,101,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20161102,ATL,LAL
29,Shot Chart Detail,0021600059,231,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,4,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-35,175,1,0,20161102,ATL,LAL
30,Shot Chart Detail,0021600059,261,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,234,1,0,20161102,ATL,LAL
31,Shot Chart Detail,0021600059,295,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20161102,ATL,LAL
32,Shot Chart Detail,0021600059,302,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,11,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20161102,ATL,LAL
33,Shot Chart Detail,0021600059,308,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,188,1,0,20161102,ATL,LAL
34,Shot Chart Detail,0021600059,320,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20161102,ATL,LAL
35,Shot Chart Detail,0021600059,368,203145,Kent Bazemore,1610612737,Atlanta Hawks,3,4,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,203,1,0,20161102,ATL,LAL
36,Shot Chart Detail,0021600059,533,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,193,1,1,20161102,ATL,LAL
37,Shot Chart Detail,0021600059,545,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20161102,ATL,LAL
38,Shot Chart Detail,0021600059,578,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,31,1,0,20161102,ATL,LAL
39,Shot Chart Detail,0021600070,15,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,10,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,0,20161104,WAS,ATL
40,Shot Chart Detail,0021600070,18,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,26,1,0,20161104,WAS,ATL
41,Shot Chart Detail,0021600070,31,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,8,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,0,20161104,WAS,ATL
42,Shot Chart Detail,0021600070,36,203145,Kent Bazemore,1610612737,Atlanta Hawks,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,164,1,0,20161104,WAS,ATL
