,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600031,61,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,0,20161029,MIL,BKN
1,Shot Chart Detail,0021600031,65,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,5,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,85,1,0,20161029,MIL,BKN
2,Shot Chart Detail,0021600031,89,203461,Anthony Bennett,1610612751,Brooklyn Nets,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,170,1,0,20161029,MIL,BKN
3,Shot Chart Detail,0021600031,189,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,7,26,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20161029,MIL,BKN
4,Shot Chart Detail,0021600031,196,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-6,1,1,20161029,MIL,BKN
5,Shot Chart Detail,0021600031,231,203461,Anthony Bennett,1610612751,Brooklyn Nets,2,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20161029,MIL,BKN
6,Shot Chart Detail,0021600031,346,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-68,269,1,1,20161029,MIL,BKN
7,Shot Chart Detail,0021600031,361,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,0,20161029,MIL,BKN
8,Shot Chart Detail,0021600031,363,203461,Anthony Bennett,1610612751,Brooklyn Nets,3,4,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20161029,MIL,BKN
9,Shot Chart Detail,0021600043,437,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,1,0,20161031,BKN,CHI
10,Shot Chart Detail,0021600043,457,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-15,1,0,20161031,BKN,CHI
11,Shot Chart Detail,0021600043,464,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,10,239,1,0,20161031,BKN,CHI
12,Shot Chart Detail,0021600043,472,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,6,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,-10,1,0,20161031,BKN,CHI
13,Shot Chart Detail,0021600043,477,203461,Anthony Bennett,1610612751,Brooklyn Nets,4,5,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161031,BKN,CHI
