,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600067,61,201589,Darrell Arthur,1610612743,Denver Nuggets,1,5,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,70,1,0,20161103,MIN,DEN
1,Shot Chart Detail,0021600067,71,201589,Darrell Arthur,1610612743,Denver Nuggets,1,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,198,1,0,20161103,MIN,DEN
2,Shot Chart Detail,0021600067,219,201589,Darrell Arthur,1610612743,Denver Nuggets,2,4,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,63,116,1,1,20161103,MIN,DEN
3,Shot Chart Detail,0021600082,483,201589,Darrell Arthur,1610612743,Denver Nuggets,4,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-101,110,1,0,20161105,DET,DEN
4,Shot Chart Detail,0021600082,518,201589,Darrell Arthur,1610612743,Denver Nuggets,4,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,-1,1,0,20161105,DET,DEN
5,Shot Chart Detail,0021600082,521,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,1,20161105,DET,DEN
6,Shot Chart Detail,0021600221,96,201589,Darrell Arthur,1610612743,Denver Nuggets,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,2,1,1,20161123,UTA,DEN
7,Shot Chart Detail,0021600221,111,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,215,8,1,0,20161123,UTA,DEN
8,Shot Chart Detail,0021600221,351,201589,Darrell Arthur,1610612743,Denver Nuggets,3,5,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20161123,UTA,DEN
9,Shot Chart Detail,0021600221,375,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,242,1,0,20161123,UTA,DEN
