,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600006,13,202340,Avery Bradley,1610612738,Boston Celtics,1,10,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20161026,BOS,BKN
1,Shot Chart Detail,0021600006,18,202340,Avery Bradley,1610612738,Boston Celtics,1,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,164,1,0,20161026,BOS,BKN
2,Shot Chart Detail,0021600006,43,202340,Avery Bradley,1610612738,Boston Celtics,1,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,154,1,1,20161026,BOS,BKN
3,Shot Chart Detail,0021600006,60,202340,Avery Bradley,1610612738,Boston Celtics,1,5,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,36,1,1,20161026,BOS,BKN
4,Shot Chart Detail,0021600006,67,202340,Avery Bradley,1610612738,Boston Celtics,1,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,159,1,1,20161026,BOS,BKN
5,Shot Chart Detail,0021600006,176,202340,Avery Bradley,1610612738,Boston Celtics,2,6,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,16,1,0,20161026,BOS,BKN
6,Shot Chart Detail,0021600006,207,202340,Avery Bradley,1610612738,Boston Celtics,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,247,1,0,20161026,BOS,BKN
7,Shot Chart Detail,0021600006,218,202340,Avery Bradley,1610612738,Boston Celtics,2,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20161026,BOS,BKN
8,Shot Chart Detail,0021600006,309,202340,Avery Bradley,1610612738,Boston Celtics,3,8,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,75,1,1,20161026,BOS,BKN
9,Shot Chart Detail,0021600006,344,202340,Avery Bradley,1610612738,Boston Celtics,3,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-135,121,1,1,20161026,BOS,BKN
10,Shot Chart Detail,0021600006,424,202340,Avery Bradley,1610612738,Boston Celtics,4,8,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-241,77,1,1,20161026,BOS,BKN
11,Shot Chart Detail,0021600006,434,202340,Avery Bradley,1610612738,Boston Celtics,4,6,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20161026,BOS,BKN
12,Shot Chart Detail,0021600006,517,202340,Avery Bradley,1610612738,Boston Celtics,4,1,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,11,1,0,20161026,BOS,BKN
13,Shot Chart Detail,0021600006,521,202340,Avery Bradley,1610612738,Boston Celtics,4,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,20161026,BOS,BKN
14,Shot Chart Detail,0021600006,519,202340,Avery Bradley,1610612738,Boston Celtics,4,1,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20161026,BOS,BKN
15,Shot Chart Detail,0021600015,11,202340,Avery Bradley,1610612738,Boston Celtics,1,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-106,193,1,0,20161027,CHI,BOS
16,Shot Chart Detail,0021600015,48,202340,Avery Bradley,1610612738,Boston Celtics,1,7,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,7,1,1,20161027,CHI,BOS
17,Shot Chart Detail,0021600015,143,202340,Avery Bradley,1610612738,Boston Celtics,2,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20161027,CHI,BOS
18,Shot Chart Detail,0021600015,152,202340,Avery Bradley,1610612738,Boston Celtics,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,0,20161027,CHI,BOS
19,Shot Chart Detail,0021600015,178,202340,Avery Bradley,1610612738,Boston Celtics,2,8,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,1,20161027,CHI,BOS
20,Shot Chart Detail,0021600015,201,202340,Avery Bradley,1610612738,Boston Celtics,2,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20161027,CHI,BOS
21,Shot Chart Detail,0021600015,233,202340,Avery Bradley,1610612738,Boston Celtics,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,224,1,0,20161027,CHI,BOS
22,Shot Chart Detail,0021600015,266,202340,Avery Bradley,1610612738,Boston Celtics,2,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,154,1,1,20161027,CHI,BOS
23,Shot Chart Detail,0021600015,293,202340,Avery Bradley,1610612738,Boston Celtics,3,10,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,139,1,0,20161027,CHI,BOS
24,Shot Chart Detail,0021600015,297,202340,Avery Bradley,1610612738,Boston Celtics,3,9,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,174,1,0,20161027,CHI,BOS
25,Shot Chart Detail,0021600015,340,202340,Avery Bradley,1610612738,Boston Celtics,3,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,46,1,0,20161027,CHI,BOS
26,Shot Chart Detail,0021600015,451,202340,Avery Bradley,1610612738,Boston Celtics,4,9,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,111,1,1,20161027,CHI,BOS
27,Shot Chart Detail,0021600027,6,202340,Avery Bradley,1610612738,Boston Celtics,1,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,232,1,1,20161029,CHA,BOS
28,Shot Chart Detail,0021600027,21,202340,Avery Bradley,1610612738,Boston Celtics,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,195,1,0,20161029,CHA,BOS
29,Shot Chart Detail,0021600027,24,202340,Avery Bradley,1610612738,Boston Celtics,1,8,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,200,1,1,20161029,CHA,BOS
30,Shot Chart Detail,0021600027,64,202340,Avery Bradley,1610612738,Boston Celtics,1,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,180,1,0,20161029,CHA,BOS
31,Shot Chart Detail,0021600027,87,202340,Avery Bradley,1610612738,Boston Celtics,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,28,1,1,20161029,CHA,BOS
32,Shot Chart Detail,0021600027,195,202340,Avery Bradley,1610612738,Boston Celtics,2,4,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,43,1,0,20161029,CHA,BOS
33,Shot Chart Detail,0021600027,214,202340,Avery Bradley,1610612738,Boston Celtics,2,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,203,1,1,20161029,CHA,BOS
34,Shot Chart Detail,0021600027,248,202340,Avery Bradley,1610612738,Boston Celtics,2,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,224,1,0,20161029,CHA,BOS
35,Shot Chart Detail,0021600027,267,202340,Avery Bradley,1610612738,Boston Celtics,2,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,66,234,1,1,20161029,CHA,BOS
36,Shot Chart Detail,0021600027,274,202340,Avery Bradley,1610612738,Boston Celtics,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,244,1,0,20161029,CHA,BOS
37,Shot Chart Detail,0021600027,293,202340,Avery Bradley,1610612738,Boston Celtics,3,9,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20161029,CHA,BOS
38,Shot Chart Detail,0021600027,299,202340,Avery Bradley,1610612738,Boston Celtics,3,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-1,213,1,0,20161029,CHA,BOS
39,Shot Chart Detail,0021600027,420,202340,Avery Bradley,1610612738,Boston Celtics,4,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,149,1,1,20161029,CHA,BOS
40,Shot Chart Detail,0021600027,423,202340,Avery Bradley,1610612738,Boston Celtics,4,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,242,1,1,20161029,CHA,BOS
41,Shot Chart Detail,0021600027,439,202340,Avery Bradley,1610612738,Boston Celtics,4,8,16,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,57,1,1,20161029,CHA,BOS
42,Shot Chart Detail,0021600027,442,202340,Avery Bradley,1610612738,Boston Celtics,4,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,110,1,0,20161029,CHA,BOS
43,Shot Chart Detail,0021600027,446,202340,Avery Bradley,1610612738,Boston Celtics,4,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,90,1,1,20161029,CHA,BOS
44,Shot Chart Detail,0021600027,450,202340,Avery Bradley,1610612738,Boston Celtics,4,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,134,1,0,20161029,CHA,BOS
45,Shot Chart Detail,0021600027,515,202340,Avery Bradley,1610612738,Boston Celtics,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,232,1,1,20161029,CHA,BOS
46,Shot Chart Detail,0021600061,3,202340,Avery Bradley,1610612738,Boston Celtics,1,11,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,38,1,1,20161102,BOS,CHI
