,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600004,13,202337,Luke Babbitt,1610612748,Miami Heat,1,10,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-42,126,1,0,20161026,ORL,MIA
1,Shot Chart Detail,0021600004,59,202337,Luke Babbitt,1610612748,Miami Heat,1,6,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,137,82,1,1,20161026,ORL,MIA
2,Shot Chart Detail,0021600004,83,202337,Luke Babbitt,1610612748,Miami Heat,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,213,1,0,20161026,ORL,MIA
3,Shot Chart Detail,0021600004,296,202337,Luke Babbitt,1610612748,Miami Heat,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20161026,ORL,MIA
4,Shot Chart Detail,0021600004,334,202337,Luke Babbitt,1610612748,Miami Heat,3,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,159,1,0,20161026,ORL,MIA
5,Shot Chart Detail,0021600004,341,202337,Luke Babbitt,1610612748,Miami Heat,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,252,1,0,20161026,ORL,MIA
6,Shot Chart Detail,0021600004,356,202337,Luke Babbitt,1610612748,Miami Heat,3,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,228,1,1,20161026,ORL,MIA
7,Shot Chart Detail,0021600004,369,202337,Luke Babbitt,1610612748,Miami Heat,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,223,1,1,20161026,ORL,MIA
8,Shot Chart Detail,0021600004,394,202337,Luke Babbitt,1610612748,Miami Heat,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,259,1,0,20161026,ORL,MIA
9,Shot Chart Detail,0021600004,408,202337,Luke Babbitt,1610612748,Miami Heat,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,228,1,0,20161026,ORL,MIA
