,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600011,394,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,188,1,0,20161026,PHI,OKC
1,Shot Chart Detail,0021600011,448,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,205,1,1,20161026,PHI,OKC
2,Shot Chart Detail,0021600040,553,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20161030,OKC,LAL
3,Shot Chart Detail,0021600064,446,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,219,1,1,20161102,LAC,OKC
4,Shot Chart Detail,0021600069,149,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,257,1,0,20161103,GSW,OKC
5,Shot Chart Detail,0021600069,154,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,232,1,0,20161103,GSW,OKC
6,Shot Chart Detail,0021600069,304,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,-6,590,1,0,20161103,GSW,OKC
7,Shot Chart Detail,0021600069,453,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,46,1,0,20161103,GSW,OKC
8,Shot Chart Detail,0021600069,521,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,208,1,0,20161103,GSW,OKC
9,Shot Chart Detail,0021600069,539,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,228,1,1,20161103,GSW,OKC
10,Shot Chart Detail,0021600079,516,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,3,39,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20161105,OKC,MIN
11,Shot Chart Detail,0021600097,82,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-50,237,1,1,20161107,OKC,MIA
12,Shot Chart Detail,0021600097,102,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,151,1,1,20161107,OKC,MIA
13,Shot Chart Detail,0021600097,115,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,257,1,0,20161107,OKC,MIA
14,Shot Chart Detail,0021600097,361,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,2,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20161107,OKC,MIA
