,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900009,37,203078,Bradley Beal,1610612764,Washington Wizards,1,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,272,1,0,20191023,DAL,WAS
1,Shot Chart Detail,0021900009,81,203078,Bradley Beal,1610612764,Washington Wizards,1,5,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20191023,DAL,WAS
2,Shot Chart Detail,0021900009,102,203078,Bradley Beal,1610612764,Washington Wizards,1,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20191023,DAL,WAS
3,Shot Chart Detail,0021900009,171,203078,Bradley Beal,1610612764,Washington Wizards,1,0,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20191023,DAL,WAS
4,Shot Chart Detail,0021900009,230,203078,Bradley Beal,1610612764,Washington Wizards,2,7,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,119,1,0,20191023,DAL,WAS
5,Shot Chart Detail,0021900009,253,203078,Bradley Beal,1610612764,Washington Wizards,2,5,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20191023,DAL,WAS
6,Shot Chart Detail,0021900009,261,203078,Bradley Beal,1610612764,Washington Wizards,2,5,18,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,98,1,0,20191023,DAL,WAS
7,Shot Chart Detail,0021900009,268,203078,Bradley Beal,1610612764,Washington Wizards,2,4,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,224,1,0,20191023,DAL,WAS
8,Shot Chart Detail,0021900009,289,203078,Bradley Beal,1610612764,Washington Wizards,2,3,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,109,1,1,20191023,DAL,WAS
9,Shot Chart Detail,0021900009,293,203078,Bradley Beal,1610612764,Washington Wizards,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,255,1,0,20191023,DAL,WAS
10,Shot Chart Detail,0021900009,301,203078,Bradley Beal,1610612764,Washington Wizards,2,2,49,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,1,20191023,DAL,WAS
11,Shot Chart Detail,0021900009,304,203078,Bradley Beal,1610612764,Washington Wizards,2,2,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-167,26,1,0,20191023,DAL,WAS
12,Shot Chart Detail,0021900009,312,203078,Bradley Beal,1610612764,Washington Wizards,2,1,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,200,1,0,20191023,DAL,WAS
13,Shot Chart Detail,0021900009,346,203078,Bradley Beal,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,-134,565,1,0,20191023,DAL,WAS
14,Shot Chart Detail,0021900009,388,203078,Bradley Beal,1610612764,Washington Wizards,3,9,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20191023,DAL,WAS
15,Shot Chart Detail,0021900009,408,203078,Bradley Beal,1610612764,Washington Wizards,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,259,1,0,20191023,DAL,WAS
16,Shot Chart Detail,0021900009,413,203078,Bradley Beal,1610612764,Washington Wizards,3,7,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,34,1,0,20191023,DAL,WAS
17,Shot Chart Detail,0021900009,431,203078,Bradley Beal,1610612764,Washington Wizards,3,6,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,155,1,0,20191023,DAL,WAS
18,Shot Chart Detail,0021900009,450,203078,Bradley Beal,1610612764,Washington Wizards,3,3,44,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20191023,DAL,WAS
19,Shot Chart Detail,0021900009,463,203078,Bradley Beal,1610612764,Washington Wizards,3,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20191023,DAL,WAS
20,Shot Chart Detail,0021900009,604,203078,Bradley Beal,1610612764,Washington Wizards,4,5,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20191023,DAL,WAS
21,Shot Chart Detail,0021900009,622,203078,Bradley Beal,1610612764,Washington Wizards,4,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,221,90,1,0,20191023,DAL,WAS
22,Shot Chart Detail,0021900009,638,203078,Bradley Beal,1610612764,Washington Wizards,4,2,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,1,20191023,DAL,WAS
23,Shot Chart Detail,0021900009,641,203078,Bradley Beal,1610612764,Washington Wizards,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,146,1,0,20191023,DAL,WAS
24,Shot Chart Detail,0021900009,644,203078,Bradley Beal,1610612764,Washington Wizards,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,214,1,0,20191023,DAL,WAS
25,Shot Chart Detail,0021900022,29,203078,Bradley Beal,1610612764,Washington Wizards,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,143,1,0,20191025,OKC,WAS
26,Shot Chart Detail,0021900022,45,203078,Bradley Beal,1610612764,Washington Wizards,1,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,210,1,0,20191025,OKC,WAS
27,Shot Chart Detail,0021900022,64,203078,Bradley Beal,1610612764,Washington Wizards,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,202,1,0,20191025,OKC,WAS
28,Shot Chart Detail,0021900022,68,203078,Bradley Beal,1610612764,Washington Wizards,1,6,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,199,1,0,20191025,OKC,WAS
29,Shot Chart Detail,0021900022,80,203078,Bradley Beal,1610612764,Washington Wizards,1,4,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20191025,OKC,WAS
30,Shot Chart Detail,0021900022,87,203078,Bradley Beal,1610612764,Washington Wizards,1,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,252,1,0,20191025,OKC,WAS
31,Shot Chart Detail,0021900022,108,203078,Bradley Beal,1610612764,Washington Wizards,1,2,34,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,39,1,1,20191025,OKC,WAS
32,Shot Chart Detail,0021900022,239,203078,Bradley Beal,1610612764,Washington Wizards,2,6,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,110,1,1,20191025,OKC,WAS
33,Shot Chart Detail,0021900022,261,203078,Bradley Beal,1610612764,Washington Wizards,2,5,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,116,1,0,20191025,OKC,WAS
