,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900010,14,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,139,1,0,20191023,SAS,NYK
1,Shot Chart Detail,0021900010,33,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,56,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,15,1,0,20191023,SAS,NYK
2,Shot Chart Detail,0021900010,49,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,SAS,NYK
3,Shot Chart Detail,0021900010,261,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,SAS,NYK
4,Shot Chart Detail,0021900010,274,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,101,1,1,20191023,SAS,NYK
5,Shot Chart Detail,0021900010,361,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,43,1,1,20191023,SAS,NYK
6,Shot Chart Detail,0021900010,379,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20191023,SAS,NYK
7,Shot Chart Detail,0021900010,381,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,SAS,NYK
8,Shot Chart Detail,0021900010,395,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,45,1,1,20191023,SAS,NYK
9,Shot Chart Detail,0021900010,403,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,159,1,0,20191023,SAS,NYK
10,Shot Chart Detail,0021900010,423,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,80,1,0,20191023,SAS,NYK
11,Shot Chart Detail,0021900010,593,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,0,20191023,SAS,NYK
12,Shot Chart Detail,0021900010,595,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,31,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,SAS,NYK
13,Shot Chart Detail,0021900010,609,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,78,1,0,20191023,SAS,NYK
14,Shot Chart Detail,0021900010,686,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,158,1,1,20191023,SAS,NYK
15,Shot Chart Detail,0021900033,8,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,55,1,0,20191026,SAS,WAS
16,Shot Chart Detail,0021900033,20,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,254,1,0,20191026,SAS,WAS
17,Shot Chart Detail,0021900033,35,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191026,SAS,WAS
18,Shot Chart Detail,0021900033,57,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-6,1,0,20191026,SAS,WAS
19,Shot Chart Detail,0021900033,68,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20191026,SAS,WAS
20,Shot Chart Detail,0021900033,124,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,76,1,1,20191026,SAS,WAS
21,Shot Chart Detail,0021900033,127,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20191026,SAS,WAS
22,Shot Chart Detail,0021900033,283,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,22,1,0,20191026,SAS,WAS
23,Shot Chart Detail,0021900033,287,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20191026,SAS,WAS
24,Shot Chart Detail,0021900033,310,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191026,SAS,WAS
25,Shot Chart Detail,0021900033,320,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,123,1,0,20191026,SAS,WAS
26,Shot Chart Detail,0021900033,360,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-46,242,1,1,20191026,SAS,WAS
27,Shot Chart Detail,0021900033,365,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,1,20191026,SAS,WAS
28,Shot Chart Detail,0021900033,444,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,63,103,1,1,20191026,SAS,WAS
29,Shot Chart Detail,0021900033,451,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,8,136,1,1,20191026,SAS,WAS
30,Shot Chart Detail,0021900033,640,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,2,11,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-2,1,0,20191026,SAS,WAS
31,Shot Chart Detail,0021900033,642,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,2,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191026,SAS,WAS
32,Shot Chart Detail,0021900048,26,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,-12,1,1,20191028,SAS,POR
33,Shot Chart Detail,0021900048,30,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,2,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,250,1,0,20191028,SAS,POR
34,Shot Chart Detail,0021900048,34,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,56,1,0,20191028,SAS,POR
35,Shot Chart Detail,0021900048,53,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,0,20191028,SAS,POR
36,Shot Chart Detail,0021900048,74,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20191028,SAS,POR
37,Shot Chart Detail,0021900048,180,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,10,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,1,20191028,SAS,POR
38,Shot Chart Detail,0021900048,205,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,47,1,0,20191028,SAS,POR
39,Shot Chart Detail,0021900048,265,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,0,20191028,SAS,POR
40,Shot Chart Detail,0021900048,291,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,5,1,0,20191028,SAS,POR
41,Shot Chart Detail,0021900048,365,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,14,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191028,SAS,POR
42,Shot Chart Detail,0021900048,402,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,73,1,0,20191028,SAS,POR
43,Shot Chart Detail,0021900048,414,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20191028,SAS,POR
44,Shot Chart Detail,0021900048,591,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,162,1,1,20191028,SAS,POR
45,Shot Chart Detail,0021900048,606,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,1,20191028,SAS,POR
46,Shot Chart Detail,0021900048,614,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,27,1,0,20191028,SAS,POR
47,Shot Chart Detail,0021900048,623,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,95,1,0,20191028,SAS,POR
48,Shot Chart Detail,0021900048,653,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,2,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,71,1,0,20191028,SAS,POR
49,Shot Chart Detail,0021900068,15,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,122,255,1,0,20191031,LAC,SAS
50,Shot Chart Detail,0021900068,30,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,32,1,0,20191031,LAC,SAS
51,Shot Chart Detail,0021900068,51,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,190,1,0,20191031,LAC,SAS
52,Shot Chart Detail,0021900068,59,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,75,1,0,20191031,LAC,SAS
53,Shot Chart Detail,0021900068,242,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,4,1,1,20191031,LAC,SAS
54,Shot Chart Detail,0021900068,245,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,137,1,0,20191031,LAC,SAS
55,Shot Chart Detail,0021900068,431,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,53,1,1,20191031,LAC,SAS
56,Shot Chart Detail,0021900068,547,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-191,81,1,0,20191031,LAC,SAS
57,Shot Chart Detail,0021900076,7,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,244,1,0,20191101,GSW,SAS
58,Shot Chart Detail,0021900076,28,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20191101,GSW,SAS
59,Shot Chart Detail,0021900076,32,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20191101,GSW,SAS
60,Shot Chart Detail,0021900076,63,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20191101,GSW,SAS
61,Shot Chart Detail,0021900076,38,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191101,GSW,SAS
62,Shot Chart Detail,0021900076,56,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,121,1,0,20191101,GSW,SAS
63,Shot Chart Detail,0021900076,267,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,96,1,0,20191101,GSW,SAS
64,Shot Chart Detail,0021900076,276,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,173,1,0,20191101,GSW,SAS
65,Shot Chart Detail,0021900076,291,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20191101,GSW,SAS
66,Shot Chart Detail,0021900076,332,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-42,209,1,1,20191101,GSW,SAS
67,Shot Chart Detail,0021900076,339,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,157,1,1,20191101,GSW,SAS
68,Shot Chart Detail,0021900076,343,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20191101,GSW,SAS
69,Shot Chart Detail,0021900076,377,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,6,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20191101,GSW,SAS
70,Shot Chart Detail,0021900076,398,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,4,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,15,1,0,20191101,GSW,SAS
71,Shot Chart Detail,0021900076,564,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,177,1,1,20191101,GSW,SAS
72,Shot Chart Detail,0021900088,12,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,257,1,0,20191103,SAS,LAL
73,Shot Chart Detail,0021900088,66,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,53,1,0,20191103,SAS,LAL
74,Shot Chart Detail,0021900088,86,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,107,1,0,20191103,SAS,LAL
75,Shot Chart Detail,0021900088,265,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,32,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20191103,SAS,LAL
76,Shot Chart Detail,0021900088,305,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,97,1,0,20191103,SAS,LAL
77,Shot Chart Detail,0021900088,346,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,148,1,0,20191103,SAS,LAL
78,Shot Chart Detail,0021900088,414,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-1,1,0,20191103,SAS,LAL
79,Shot Chart Detail,0021900088,417,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,19,1,0,20191103,SAS,LAL
80,Shot Chart Detail,0021900088,423,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,3,201,1,1,20191103,SAS,LAL
81,Shot Chart Detail,0021900099,11,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,20,1,0,20191105,ATL,SAS
82,Shot Chart Detail,0021900099,44,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,126,1,0,20191105,ATL,SAS
83,Shot Chart Detail,0021900099,86,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20191105,ATL,SAS
84,Shot Chart Detail,0021900099,242,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,184,1,0,20191105,ATL,SAS
85,Shot Chart Detail,0021900099,246,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20191105,ATL,SAS
86,Shot Chart Detail,0021900099,265,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,162,1,0,20191105,ATL,SAS
87,Shot Chart Detail,0021900099,290,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,3,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,69,1,0,20191105,ATL,SAS
88,Shot Chart Detail,0021900099,342,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,149,1,0,20191105,ATL,SAS
