,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900001,107,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,0,20191022,TOR,NOP
1,Shot Chart Detail,0021900001,112,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,80,1,0,20191022,TOR,NOP
2,Shot Chart Detail,0021900001,130,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,240,1,1,20191022,TOR,NOP
3,Shot Chart Detail,0021900001,149,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20191022,TOR,NOP
4,Shot Chart Detail,0021900001,151,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,121,1,0,20191022,TOR,NOP
5,Shot Chart Detail,0021900001,166,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,0,20191022,TOR,NOP
6,Shot Chart Detail,0021900001,194,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,20191022,TOR,NOP
7,Shot Chart Detail,0021900001,196,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,11,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,26,1,0,20191022,TOR,NOP
8,Shot Chart Detail,0021900001,521,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,143,281,1,0,20191022,TOR,NOP
9,Shot Chart Detail,0021900001,525,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20191022,TOR,NOP
10,Shot Chart Detail,0021900021,125,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,151,1,0,20191025,NOP,DAL
11,Shot Chart Detail,0021900021,157,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,0,20191025,NOP,DAL
12,Shot Chart Detail,0021900021,188,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,27,1,0,20191025,NOP,DAL
13,Shot Chart Detail,0021900021,216,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,8,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,259,1,1,20191025,NOP,DAL
14,Shot Chart Detail,0021900021,500,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,225,1,0,20191025,NOP,DAL
15,Shot Chart Detail,0021900021,510,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20191025,NOP,DAL
16,Shot Chart Detail,0021900021,527,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,245,1,1,20191025,NOP,DAL
17,Shot Chart Detail,0021900021,567,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,7,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20191025,NOP,DAL
18,Shot Chart Detail,0021900021,572,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20191025,NOP,DAL
19,Shot Chart Detail,0021900032,139,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,1,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,240,1,0,20191026,HOU,NOP
20,Shot Chart Detail,0021900032,171,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20191026,HOU,NOP
21,Shot Chart Detail,0021900032,537,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,0,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20191026,HOU,NOP
22,Shot Chart Detail,0021900032,558,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20191026,HOU,NOP
23,Shot Chart Detail,0021900047,132,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,2,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-187,62,1,0,20191028,NOP,GSW
24,Shot Chart Detail,0021900047,146,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,68,1,0,20191028,NOP,GSW
25,Shot Chart Detail,0021900047,214,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,173,1,0,20191028,NOP,GSW
26,Shot Chart Detail,0021900047,496,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-2,1,0,20191028,NOP,GSW
27,Shot Chart Detail,0021900047,551,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20191028,NOP,GSW
28,Shot Chart Detail,0021900047,570,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20191028,NOP,GSW
29,Shot Chart Detail,0021900047,598,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,10,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,179,1,1,20191028,NOP,GSW
30,Shot Chart Detail,0021900047,685,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20191028,NOP,GSW
31,Shot Chart Detail,0021900047,710,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,214,1,1,20191028,NOP,GSW
32,Shot Chart Detail,0021900047,750,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,0,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-16,1,1,20191028,NOP,GSW
33,Shot Chart Detail,0021900047,756,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20191028,NOP,GSW
34,Shot Chart Detail,0021900067,108,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,148,1,0,20191031,NOP,DEN
35,Shot Chart Detail,0021900067,144,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,-116,578,1,0,20191031,NOP,DEN
