,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900005,160,202329,Al-Farouq Aminu,1610612753,Orlando Magic,2,11,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,41,1,0,20191023,ORL,CLE
1,Shot Chart Detail,0021900005,182,202329,Al-Farouq Aminu,1610612753,Orlando Magic,2,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,249,1,1,20191023,ORL,CLE
2,Shot Chart Detail,0021900005,225,202329,Al-Farouq Aminu,1610612753,Orlando Magic,2,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,50,1,0,20191023,ORL,CLE
3,Shot Chart Detail,0021900005,325,202329,Al-Farouq Aminu,1610612753,Orlando Magic,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,265,1,0,20191023,ORL,CLE
4,Shot Chart Detail,0021900005,454,202329,Al-Farouq Aminu,1610612753,Orlando Magic,3,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20191023,ORL,CLE
5,Shot Chart Detail,0021900028,125,202329,Al-Farouq Aminu,1610612753,Orlando Magic,1,2,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191026,ATL,ORL
6,Shot Chart Detail,0021900028,483,202329,Al-Farouq Aminu,1610612753,Orlando Magic,3,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,82,197,1,0,20191026,ATL,ORL
7,Shot Chart Detail,0021900028,506,202329,Al-Farouq Aminu,1610612753,Orlando Magic,3,0,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,0,20191026,ATL,ORL
8,Shot Chart Detail,0021900044,130,202329,Al-Farouq Aminu,1610612753,Orlando Magic,1,2,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,84,1,1,20191028,TOR,ORL
9,Shot Chart Detail,0021900044,238,202329,Al-Farouq Aminu,1610612753,Orlando Magic,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20191028,TOR,ORL
10,Shot Chart Detail,0021900044,244,202329,Al-Farouq Aminu,1610612753,Orlando Magic,2,6,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20191028,TOR,ORL
11,Shot Chart Detail,0021900044,567,202329,Al-Farouq Aminu,1610612753,Orlando Magic,4,7,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,228,1,0,20191028,TOR,ORL
12,Shot Chart Detail,0021900056,96,202329,Al-Farouq Aminu,1610612753,Orlando Magic,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,203,1,0,20191030,ORL,NYK
13,Shot Chart Detail,0021900056,134,202329,Al-Farouq Aminu,1610612753,Orlando Magic,1,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20191030,ORL,NYK
