,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900011,10,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20191023,UTA,OKC
1,Shot Chart Detail,0021900011,35,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,25,1,0,20191023,UTA,OKC
2,Shot Chart Detail,0021900011,65,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20191023,UTA,OKC
3,Shot Chart Detail,0021900011,67,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,UTA,OKC
4,Shot Chart Detail,0021900011,69,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,69,1,0,20191023,UTA,OKC
5,Shot Chart Detail,0021900011,356,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,12,1,0,20191023,UTA,OKC
6,Shot Chart Detail,0021900011,511,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,11,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20191023,UTA,OKC
7,Shot Chart Detail,0021900011,550,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,9,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20191023,UTA,OKC
8,Shot Chart Detail,0021900022,7,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20191025,OKC,WAS
9,Shot Chart Detail,0021900022,78,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,64,1,0,20191025,OKC,WAS
10,Shot Chart Detail,0021900022,89,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,3,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,79,1,0,20191025,OKC,WAS
11,Shot Chart Detail,0021900022,337,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,7,31,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,39,1,0,20191025,OKC,WAS
12,Shot Chart Detail,0021900022,283,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20191025,OKC,WAS
13,Shot Chart Detail,0021900022,350,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,39,1,0,20191025,OKC,WAS
14,Shot Chart Detail,0021900022,353,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20191025,OKC,WAS
15,Shot Chart Detail,0021900022,358,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20191025,OKC,WAS
16,Shot Chart Detail,0021900022,394,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20191025,OKC,WAS
17,Shot Chart Detail,0021900036,46,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191027,OKC,GSW
18,Shot Chart Detail,0021900036,58,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,42,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,1,20191027,OKC,GSW
19,Shot Chart Detail,0021900036,72,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,35,1,0,20191027,OKC,GSW
20,Shot Chart Detail,0021900036,74,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20191027,OKC,GSW
21,Shot Chart Detail,0021900036,92,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,66,1,0,20191027,OKC,GSW
22,Shot Chart Detail,0021900036,95,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,4,14,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,0,20191027,OKC,GSW
23,Shot Chart Detail,0021900036,412,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20191027,OKC,GSW
24,Shot Chart Detail,0021900036,475,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,2,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20191027,OKC,GSW
25,Shot Chart Detail,0021900045,8,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,77,47,1,0,20191028,HOU,OKC
26,Shot Chart Detail,0021900045,13,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,15,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,1,20191028,HOU,OKC
27,Shot Chart Detail,0021900045,23,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20191028,HOU,OKC
28,Shot Chart Detail,0021900045,194,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,11,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,61,1,0,20191028,HOU,OKC
29,Shot Chart Detail,0021900045,320,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191028,HOU,OKC
30,Shot Chart Detail,0021900045,413,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-85,115,1,0,20191028,HOU,OKC
31,Shot Chart Detail,0021900045,567,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,10,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,0,20191028,HOU,OKC
32,Shot Chart Detail,0021900101,41,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-2,1,1,20191105,OKC,ORL
33,Shot Chart Detail,0021900101,233,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,7,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20191105,OKC,ORL
34,Shot Chart Detail,0021900101,260,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,4,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20191105,OKC,ORL
35,Shot Chart Detail,0021900101,390,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,65,1,0,20191105,OKC,ORL
36,Shot Chart Detail,0021900101,406,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20191105,OKC,ORL
37,Shot Chart Detail,0021900101,623,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,2,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20191105,OKC,ORL
38,Shot Chart Detail,0021900101,639,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,0,47,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,130,1,0,20191105,OKC,ORL
39,Shot Chart Detail,0021900113,7,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20191107,SAS,OKC
40,Shot Chart Detail,0021900113,33,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,8,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20191107,SAS,OKC
41,Shot Chart Detail,0021900113,63,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191107,SAS,OKC
42,Shot Chart Detail,0021900113,196,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,9,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20191107,SAS,OKC
43,Shot Chart Detail,0021900113,585,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,6,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,48,1,1,20191107,SAS,OKC
44,Shot Chart Detail,0021900113,623,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,2,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20191107,SAS,OKC
45,Shot Chart Detail,0021900131,7,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20191109,OKC,GSW
46,Shot Chart Detail,0021900131,27,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20191109,OKC,GSW
47,Shot Chart Detail,0021900131,49,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20191109,OKC,GSW
48,Shot Chart Detail,0021900131,215,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,6,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,13,1,0,20191109,OKC,GSW
49,Shot Chart Detail,0021900131,232,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20191109,OKC,GSW
50,Shot Chart Detail,0021900131,287,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20191109,OKC,GSW
51,Shot Chart Detail,0021900131,364,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,6,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20191109,OKC,GSW
52,Shot Chart Detail,0021900146,7,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,11,1,0,20191112,IND,OKC
53,Shot Chart Detail,0021900146,9,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20191112,IND,OKC
54,Shot Chart Detail,0021900146,16,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,29,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,0,20191112,IND,OKC
55,Shot Chart Detail,0021900146,30,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,67,1,1,20191112,IND,OKC
56,Shot Chart Detail,0021900146,41,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,49,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20191112,IND,OKC
57,Shot Chart Detail,0021900146,57,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,73,1,1,20191112,IND,OKC
58,Shot Chart Detail,0021900146,280,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,4,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20191112,IND,OKC
59,Shot Chart Detail,0021900146,362,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,1,20191112,IND,OKC
60,Shot Chart Detail,0021900172,26,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-52,131,1,0,20191115,OKC,PHI
