,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900002,13,201976,Patrick Beverley,1610612746,LA Clippers,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,239,1,0,20191022,LAC,LAL
1,Shot Chart Detail,0021900002,149,201976,Patrick Beverley,1610612746,LA Clippers,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,0,20191022,LAC,LAL
2,Shot Chart Detail,0021900002,178,201976,Patrick Beverley,1610612746,LA Clippers,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,0,20191022,LAC,LAL
3,Shot Chart Detail,0021900002,261,201976,Patrick Beverley,1610612746,LA Clippers,2,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20191022,LAC,LAL
4,Shot Chart Detail,0021900002,263,201976,Patrick Beverley,1610612746,LA Clippers,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,232,1,0,20191022,LAC,LAL
5,Shot Chart Detail,0021900002,273,201976,Patrick Beverley,1610612746,LA Clippers,2,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20191022,LAC,LAL
6,Shot Chart Detail,0021900002,659,201976,Patrick Beverley,1610612746,LA Clippers,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,236,1,0,20191022,LAC,LAL
7,Shot Chart Detail,0021900016,263,201976,Patrick Beverley,1610612746,LA Clippers,2,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,210,1,1,20191024,GSW,LAC
8,Shot Chart Detail,0021900016,327,201976,Patrick Beverley,1610612746,LA Clippers,2,2,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,218,1,0,20191024,GSW,LAC
9,Shot Chart Detail,0021900016,583,201976,Patrick Beverley,1610612746,LA Clippers,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,225,1,0,20191024,GSW,LAC
10,Shot Chart Detail,0021900016,598,201976,Patrick Beverley,1610612746,LA Clippers,4,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20191024,GSW,LAC
11,Shot Chart Detail,0021900035,55,201976,Patrick Beverley,1610612746,LA Clippers,1,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,0,20191026,PHX,LAC
12,Shot Chart Detail,0021900035,254,201976,Patrick Beverley,1610612746,LA Clippers,2,8,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,38,1,1,20191026,PHX,LAC
13,Shot Chart Detail,0021900035,265,201976,Patrick Beverley,1610612746,LA Clippers,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,188,1,0,20191026,PHX,LAC
14,Shot Chart Detail,0021900035,273,201976,Patrick Beverley,1610612746,LA Clippers,2,5,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20191026,PHX,LAC
15,Shot Chart Detail,0021900035,296,201976,Patrick Beverley,1610612746,LA Clippers,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,167,1,0,20191026,PHX,LAC
16,Shot Chart Detail,0021900035,420,201976,Patrick Beverley,1610612746,LA Clippers,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,239,1,1,20191026,PHX,LAC
17,Shot Chart Detail,0021900035,447,201976,Patrick Beverley,1610612746,LA Clippers,3,6,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,214,1,0,20191026,PHX,LAC
18,Shot Chart Detail,0021900035,453,201976,Patrick Beverley,1610612746,LA Clippers,3,6,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,109,1,1,20191026,PHX,LAC
19,Shot Chart Detail,0021900051,30,201976,Patrick Beverley,1610612746,LA Clippers,1,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,237,1,0,20191028,LAC,CHA
20,Shot Chart Detail,0021900051,68,201976,Patrick Beverley,1610612746,LA Clippers,1,6,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,214,1,1,20191028,LAC,CHA
21,Shot Chart Detail,0021900051,82,201976,Patrick Beverley,1610612746,LA Clippers,1,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,0,20191028,LAC,CHA
22,Shot Chart Detail,0021900051,260,201976,Patrick Beverley,1610612746,LA Clippers,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,222,1,0,20191028,LAC,CHA
23,Shot Chart Detail,0021900051,268,201976,Patrick Beverley,1610612746,LA Clippers,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,225,1,0,20191028,LAC,CHA
24,Shot Chart Detail,0021900051,305,201976,Patrick Beverley,1610612746,LA Clippers,2,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20191028,LAC,CHA
