,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900091,677,1629648,Jordan Bone,1610612765,Detroit Pistons,4,1,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,54,1,0,20191104,WAS,DET
1,Shot Chart Detail,0021900103,618,1629648,Jordan Bone,1610612765,Detroit Pistons,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,0,20191106,DET,NYK
2,Shot Chart Detail,0021900103,622,1629648,Jordan Bone,1610612765,Detroit Pistons,4,1,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,53,1,0,20191106,DET,NYK
3,Shot Chart Detail,0021900233,649,1629648,Jordan Bone,1610612765,Detroit Pistons,4,1,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20191123,MIL,DET
4,Shot Chart Detail,0021900233,667,1629648,Jordan Bone,1610612765,Detroit Pistons,4,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,57,1,1,20191123,MIL,DET
5,Shot Chart Detail,0021900591,122,1629648,Jordan Bone,1610612765,Detroit Pistons,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,81,1,0,20200113,DET,NOP
6,Shot Chart Detail,0021900591,175,1629648,Jordan Bone,1610612765,Detroit Pistons,2,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,157,1,0,20200113,DET,NOP
7,Shot Chart Detail,0021900681,129,1629648,Jordan Bone,1610612765,Detroit Pistons,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,0,20200125,DET,BKN
8,Shot Chart Detail,0021900681,132,1629648,Jordan Bone,1610612765,Detroit Pistons,1,1,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,21,1,0,20200125,DET,BKN
9,Shot Chart Detail,0021900755,111,1629648,Jordan Bone,1610612765,Detroit Pistons,1,1,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,27,1,0,20200205,DET,PHX
10,Shot Chart Detail,0021900755,164,1629648,Jordan Bone,1610612765,Detroit Pistons,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,229,1,0,20200205,DET,PHX
11,Shot Chart Detail,0021900755,173,1629648,Jordan Bone,1610612765,Detroit Pistons,2,9,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,0,20200205,DET,PHX
12,Shot Chart Detail,0021900773,400,1629648,Jordan Bone,1610612765,Detroit Pistons,3,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,260,1,0,20200207,OKC,DET
13,Shot Chart Detail,0021900773,402,1629648,Jordan Bone,1610612765,Detroit Pistons,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,106,1,0,20200207,OKC,DET
14,Shot Chart Detail,0021900779,103,1629648,Jordan Bone,1610612765,Detroit Pistons,1,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-79,78,1,1,20200208,DET,NYK
15,Shot Chart Detail,0021900779,175,1629648,Jordan Bone,1610612765,Detroit Pistons,2,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,237,1,0,20200208,DET,NYK
16,Shot Chart Detail,0021900779,423,1629648,Jordan Bone,1610612765,Detroit Pistons,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,166,1,0,20200208,DET,NYK
17,Shot Chart Detail,0021900820,614,1629648,Jordan Bone,1610612765,Detroit Pistons,4,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-174,233,1,1,20200220,DET,MIL
18,Shot Chart Detail,0021900820,629,1629648,Jordan Bone,1610612765,Detroit Pistons,4,2,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,57,84,1,0,20200220,DET,MIL
19,Shot Chart Detail,0021900820,647,1629648,Jordan Bone,1610612765,Detroit Pistons,4,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,168,1,1,20200220,DET,MIL
0,Shot Chart Detail,0021900004,7,1628971,Bruce Brown,1610612765,Detroit Pistons,1,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20191023,IND,DET
1,Shot Chart Detail,0021900004,49,1628971,Bruce Brown,1610612765,Detroit Pistons,1,7,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20191023,IND,DET
2,Shot Chart Detail,0021900004,224,1628971,Bruce Brown,1610612765,Detroit Pistons,2,7,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20191023,IND,DET
