,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900199,12,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-35,191,1,0,20191119,NOP,POR
1,Shot Chart Detail,0021900199,18,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,183,1,1,20191119,NOP,POR
2,Shot Chart Detail,0021900199,57,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,60,1,1,20191119,NOP,POR
3,Shot Chart Detail,0021900199,71,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,50,1,0,20191119,NOP,POR
4,Shot Chart Detail,0021900199,182,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,130,1,0,20191119,NOP,POR
5,Shot Chart Detail,0021900199,188,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,9,51,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20191119,NOP,POR
6,Shot Chart Detail,0021900199,203,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,8,58,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,0,20191119,NOP,POR
7,Shot Chart Detail,0021900199,348,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,11,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,10,1,0,20191119,NOP,POR
8,Shot Chart Detail,0021900199,352,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,11,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,68,1,0,20191119,NOP,POR
9,Shot Chart Detail,0021900199,408,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,6,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20191119,NOP,POR
10,Shot Chart Detail,0021900199,533,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,215,1,0,20191119,NOP,POR
11,Shot Chart Detail,0021900199,546,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,8,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-8,1,0,20191119,NOP,POR
12,Shot Chart Detail,0021900199,552,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20191119,NOP,POR
13,Shot Chart Detail,0021900199,562,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,29,1,1,20191119,NOP,POR
14,Shot Chart Detail,0021900213,32,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,141,1,0,20191121,MIL,POR
15,Shot Chart Detail,0021900213,51,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,255,1,1,20191121,MIL,POR
16,Shot Chart Detail,0021900213,55,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,6,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,127,1,0,20191121,MIL,POR
17,Shot Chart Detail,0021900213,237,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,30,1,0,20191121,MIL,POR
18,Shot Chart Detail,0021900213,242,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,77,1,1,20191121,MIL,POR
19,Shot Chart Detail,0021900213,310,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,3,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,11,177,1,0,20191121,MIL,POR
20,Shot Chart Detail,0021900213,332,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,92,1,0,20191121,MIL,POR
21,Shot Chart Detail,0021900213,339,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,179,1,1,20191121,MIL,POR
22,Shot Chart Detail,0021900213,352,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20191121,MIL,POR
23,Shot Chart Detail,0021900213,399,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20191121,MIL,POR
24,Shot Chart Detail,0021900213,422,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,258,1,1,20191121,MIL,POR
25,Shot Chart Detail,0021900213,651,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20191121,MIL,POR
26,Shot Chart Detail,0021900213,663,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,4,4,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20191121,MIL,POR
