,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900014,271,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20191024,DET,ATL
1,Shot Chart Detail,0021900014,443,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,3,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,1,1,1,20191024,DET,ATL
2,Shot Chart Detail,0021900014,610,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20191024,DET,ATL
3,Shot Chart Detail,0021900014,643,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,2,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,64,1,1,20191024,DET,ATL
4,Shot Chart Detail,0021900014,647,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,83,1,0,20191024,DET,ATL
5,Shot Chart Detail,0021900028,127,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20191026,ATL,ORL
6,Shot Chart Detail,0021900028,148,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,258,1,0,20191026,ATL,ORL
7,Shot Chart Detail,0021900028,416,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,37,1,0,20191026,ATL,ORL
8,Shot Chart Detail,0021900028,423,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20191026,ATL,ORL
9,Shot Chart Detail,0021900028,494,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,1,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20191026,ATL,ORL
10,Shot Chart Detail,0021900028,590,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20191026,ATL,ORL
11,Shot Chart Detail,0021900028,596,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,7,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20191026,ATL,ORL
12,Shot Chart Detail,0021900028,636,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191026,ATL,ORL
13,Shot Chart Detail,0021900028,650,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,3,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20191026,ATL,ORL
14,Shot Chart Detail,0021900043,124,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,4,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,50,1,0,20191028,ATL,PHI
15,Shot Chart Detail,0021900043,140,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,3,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20191028,ATL,PHI
16,Shot Chart Detail,0021900043,142,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,20191028,ATL,PHI
17,Shot Chart Detail,0021900043,339,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,2,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20191028,ATL,PHI
18,Shot Chart Detail,0021900043,535,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20191028,ATL,PHI
19,Shot Chart Detail,0021900043,587,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,0,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20191028,ATL,PHI
20,Shot Chart Detail,0021900052,147,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20191029,MIA,ATL
21,Shot Chart Detail,0021900052,196,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,8,36,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,121,1,1,20191029,MIA,ATL
22,Shot Chart Detail,0021900052,341,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20191029,MIA,ATL
23,Shot Chart Detail,0021900052,629,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,6,12,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20191029,MIA,ATL
24,Shot Chart Detail,0021900052,661,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20191029,MIA,ATL
25,Shot Chart Detail,0021900052,677,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,3,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,142,1,0,20191029,MIA,ATL
26,Shot Chart Detail,0021900052,700,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,2,29,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20191029,MIA,ATL
27,Shot Chart Detail,0021900066,81,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,5,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20191031,ATL,MIA
28,Shot Chart Detail,0021900066,152,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,43,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20191031,ATL,MIA
29,Shot Chart Detail,0021900066,165,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20191031,ATL,MIA
30,Shot Chart Detail,0021900066,185,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,10,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,0,20191031,ATL,MIA
31,Shot Chart Detail,0021900066,317,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20191031,ATL,MIA
32,Shot Chart Detail,0021900066,329,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,1,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,89,1,1,20191031,ATL,MIA
33,Shot Chart Detail,0021900066,471,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,4,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191031,ATL,MIA
34,Shot Chart Detail,0021900066,508,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,0,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20191031,ATL,MIA
35,Shot Chart Detail,0021900066,515,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,0,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20191031,ATL,MIA
36,Shot Chart Detail,0021900066,551,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,9,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,90,1,0,20191031,ATL,MIA
37,Shot Chart Detail,0021900066,615,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,5,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20191031,ATL,MIA
38,Shot Chart Detail,0021900066,633,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20191031,ATL,MIA
39,Shot Chart Detail,0021900099,157,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20191105,ATL,SAS
40,Shot Chart Detail,0021900099,160,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,147,1,0,20191105,ATL,SAS
41,Shot Chart Detail,0021900099,339,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,0,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,0,20191105,ATL,SAS
42,Shot Chart Detail,0021900099,499,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,2,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20191105,ATL,SAS
43,Shot Chart Detail,0021900099,502,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,2,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20191105,ATL,SAS
44,Shot Chart Detail,0021900099,647,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20191105,ATL,SAS
45,Shot Chart Detail,0021900105,300,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,3,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20191106,ATL,CHI
46,Shot Chart Detail,0021900105,434,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,8,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20191106,ATL,CHI
47,Shot Chart Detail,0021900105,488,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,5,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20191106,ATL,CHI
48,Shot Chart Detail,0021900105,693,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20191106,ATL,CHI
49,Shot Chart Detail,0021900119,119,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,3,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,23,1,1,20191108,ATL,SAC
50,Shot Chart Detail,0021900119,126,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,175,1,0,20191108,ATL,SAC
51,Shot Chart Detail,0021900119,140,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,0,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20191108,ATL,SAC
52,Shot Chart Detail,0021900119,364,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,8,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20191108,ATL,SAC
53,Shot Chart Detail,0021900119,395,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20191108,ATL,SAC
54,Shot Chart Detail,0021900119,408,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20191108,ATL,SAC
55,Shot Chart Detail,0021900138,146,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,2,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,109,1,1,20191110,POR,ATL
56,Shot Chart Detail,0021900138,300,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,5,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,48,1,1,20191110,POR,ATL
57,Shot Chart Detail,0021900138,308,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,3,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20191110,POR,ATL
58,Shot Chart Detail,0021900138,560,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,11,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20191110,POR,ATL
59,Shot Chart Detail,0021900138,658,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,0,20191110,POR,ATL
60,Shot Chart Detail,0021900138,825,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,5,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,252,1,0,20191110,POR,ATL
61,Shot Chart Detail,0021900150,100,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,4,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20191112,DEN,ATL
62,Shot Chart Detail,0021900150,388,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,207,1,0,20191112,DEN,ATL
63,Shot Chart Detail,0021900150,400,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,8,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20191112,DEN,ATL
64,Shot Chart Detail,0021900150,428,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20191112,DEN,ATL
65,Shot Chart Detail,0021900150,557,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,9,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20191112,DEN,ATL
66,Shot Chart Detail,0021900150,572,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0,20191112,DEN,ATL
67,Shot Chart Detail,0021900165,208,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,10,13,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20191114,PHX,ATL
68,Shot Chart Detail,0021900165,377,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,0,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20191114,PHX,ATL
69,Shot Chart Detail,0021900182,101,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,4,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20191116,LAC,ATL
70,Shot Chart Detail,0021900182,124,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,3,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20191116,LAC,ATL
71,Shot Chart Detail,0021900182,301,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,5,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,42,1,0,20191116,LAC,ATL
72,Shot Chart Detail,0021900182,536,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,5,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,1,20191116,LAC,ATL
73,Shot Chart Detail,0021900182,600,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,35,242,1,0,20191116,LAC,ATL
74,Shot Chart Detail,0021900182,604,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,1,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20191116,LAC,ATL
75,Shot Chart Detail,0021900188,628,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20191117,LAL,ATL
76,Shot Chart Detail,0021900188,632,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,47,1,0,20191117,LAL,ATL
77,Shot Chart Detail,0021900204,689,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-1,1,0,20191120,ATL,MIL
78,Shot Chart Detail,0021900204,752,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,4,2,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20191120,ATL,MIL
79,Shot Chart Detail,0021900215,21,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,10,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,14,1,1,20191122,DET,ATL
80,Shot Chart Detail,0021900215,31,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,9,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20191122,DET,ATL
81,Shot Chart Detail,0021900215,41,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,8,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20191122,DET,ATL
82,Shot Chart Detail,0021900215,148,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,1,1,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,84,1,1,20191122,DET,ATL
83,Shot Chart Detail,0021900215,204,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,2,9,43,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,15,1,0,20191122,DET,ATL
84,Shot Chart Detail,0021900215,352,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,11,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,38,1,1,20191122,DET,ATL
85,Shot Chart Detail,0021900215,362,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,41,1,1,20191122,DET,ATL
86,Shot Chart Detail,0021900215,390,1627761,DeAndre' Bembry,1610612737,Atlanta Hawks,3,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,64,1,0,20191122,DET,ATL
