,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900030,169,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,2,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,1,20191026,CLE,IND
1,Shot Chart Detail,0021900059,177,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20191030,BKN,IND
2,Shot Chart Detail,0021900070,164,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,0,20191101,IND,CLE
3,Shot Chart Detail,0021900070,181,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,143,1,1,20191101,IND,CLE
4,Shot Chart Detail,0021900070,200,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191101,IND,CLE
5,Shot Chart Detail,0021900070,202,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191101,IND,CLE
6,Shot Chart Detail,0021900070,480,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,249,1,0,20191101,IND,CLE
7,Shot Chart Detail,0021900070,531,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,242,1,0,20191101,IND,CLE
8,Shot Chart Detail,0021900070,562,1629048,Goga Bitadze,1610612754,Indiana Pacers,4,8,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,33,1,1,20191101,IND,CLE
9,Shot Chart Detail,0021900085,9,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,11,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,162,1,1,20191103,IND,CHI
10,Shot Chart Detail,0021900085,16,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,10,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,24,1,0,20191103,IND,CHI
11,Shot Chart Detail,0021900085,176,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,126,1,0,20191103,IND,CHI
12,Shot Chart Detail,0021900085,180,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,10,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20191103,IND,CHI
13,Shot Chart Detail,0021900085,189,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,9,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20191103,IND,CHI
14,Shot Chart Detail,0021900085,224,1629048,Goga Bitadze,1610612754,Indiana Pacers,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-22,287,1,1,20191103,IND,CHI
15,Shot Chart Detail,0021900085,349,1629048,Goga Bitadze,1610612754,Indiana Pacers,3,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,181,1,0,20191103,IND,CHI
16,Shot Chart Detail,0021900097,7,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,44,159,1,0,20191105,CHA,IND
17,Shot Chart Detail,0021900097,81,1629048,Goga Bitadze,1610612754,Indiana Pacers,1,5,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191105,CHA,IND
