,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900109,309,200826,J.J. Barea,1610612742,Dallas Mavericks,2,2,42,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,1,20191106,DAL,ORL
1,Shot Chart Detail,0021900109,316,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,199,1,1,20191106,DAL,ORL
2,Shot Chart Detail,0021900109,319,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,228,1,1,20191106,DAL,ORL
3,Shot Chart Detail,0021900109,323,200826,J.J. Barea,1610612742,Dallas Mavericks,2,0,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,84,1,0,20191106,DAL,ORL
4,Shot Chart Detail,0021900109,400,200826,J.J. Barea,1610612742,Dallas Mavericks,3,8,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,19,101,1,0,20191106,DAL,ORL
5,Shot Chart Detail,0021900109,621,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,240,1,0,20191106,DAL,ORL
6,Shot Chart Detail,0021900221,494,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,176,1,0,20191122,DAL,CLE
7,Shot Chart Detail,0021900221,502,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,194,1,0,20191122,DAL,CLE
8,Shot Chart Detail,0021900221,516,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,225,1,1,20191122,DAL,CLE
9,Shot Chart Detail,0021900221,536,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191122,DAL,CLE
10,Shot Chart Detail,0021900221,548,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,29,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,59,1,1,20191122,DAL,CLE
11,Shot Chart Detail,0021900221,566,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20191122,DAL,CLE
12,Shot Chart Detail,0021900221,597,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,146,1,1,20191122,DAL,CLE
13,Shot Chart Detail,0021900221,608,200826,J.J. Barea,1610612742,Dallas Mavericks,4,0,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,160,1,1,20191122,DAL,CLE
14,Shot Chart Detail,0021900251,435,200826,J.J. Barea,1610612742,Dallas Mavericks,3,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-128,192,1,1,20191126,DAL,LAC
15,Shot Chart Detail,0021900251,437,200826,J.J. Barea,1610612742,Dallas Mavericks,3,6,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,230,1,1,20191126,DAL,LAC
16,Shot Chart Detail,0021900251,480,200826,J.J. Barea,1610612742,Dallas Mavericks,3,4,4,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20191126,DAL,LAC
17,Shot Chart Detail,0021900251,490,200826,J.J. Barea,1610612742,Dallas Mavericks,3,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,197,1,0,20191126,DAL,LAC
18,Shot Chart Detail,0021900251,500,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20191126,DAL,LAC
19,Shot Chart Detail,0021900251,522,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,230,1,1,20191126,DAL,LAC
20,Shot Chart Detail,0021900251,531,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,79,195,1,1,20191126,DAL,LAC
21,Shot Chart Detail,0021900251,637,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-10,1,0,20191126,DAL,LAC
22,Shot Chart Detail,0021900251,652,200826,J.J. Barea,1610612742,Dallas Mavericks,4,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20191126,DAL,LAC
23,Shot Chart Detail,0021900251,654,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,247,1,0,20191126,DAL,LAC
24,Shot Chart Detail,0021900251,665,200826,J.J. Barea,1610612742,Dallas Mavericks,4,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,145,1,0,20191126,DAL,LAC
25,Shot Chart Detail,0021900302,207,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0,20191203,NOP,DAL
26,Shot Chart Detail,0021900302,214,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,235,1,0,20191203,NOP,DAL
27,Shot Chart Detail,0021900302,243,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20191203,NOP,DAL
28,Shot Chart Detail,0021900302,265,200826,J.J. Barea,1610612742,Dallas Mavericks,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,206,1,1,20191203,NOP,DAL
29,Shot Chart Detail,0021900302,268,200826,J.J. Barea,1610612742,Dallas Mavericks,2,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0,20191203,NOP,DAL
30,Shot Chart Detail,0021900302,272,200826,J.J. Barea,1610612742,Dallas Mavericks,2,5,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,197,1,1,20191203,NOP,DAL
31,Shot Chart Detail,0021900302,627,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,3,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,0,20191203,NOP,DAL
32,Shot Chart Detail,0021900330,515,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20191207,DAL,NOP
33,Shot Chart Detail,0021900330,518,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,24,1,0,20191207,DAL,NOP
34,Shot Chart Detail,0021900330,541,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,180,1,0,20191207,DAL,NOP
35,Shot Chart Detail,0021900330,571,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,62,1,0,20191207,DAL,NOP
36,Shot Chart Detail,0021900330,578,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,218,1,1,20191207,DAL,NOP
37,Shot Chart Detail,0021900330,585,200826,J.J. Barea,1610612742,Dallas Mavericks,4,5,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,245,1,0,20191207,DAL,NOP
38,Shot Chart Detail,0021900330,641,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,0,20191207,DAL,NOP
39,Shot Chart Detail,0021900340,199,200826,J.J. Barea,1610612742,Dallas Mavericks,2,6,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,50,1,0,20191208,DAL,SAC
40,Shot Chart Detail,0021900340,222,200826,J.J. Barea,1610612742,Dallas Mavericks,2,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,196,1,0,20191208,DAL,SAC
