,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900012,8,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,11,38,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,71,1,0,20191023,PHX,SAC
1,Shot Chart Detail,0021900012,24,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,47,1,0,20191023,PHX,SAC
2,Shot Chart Detail,0021900012,45,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,7,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,17,1,0,20191023,PHX,SAC
3,Shot Chart Detail,0021900012,51,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,7,27,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20191023,PHX,SAC
4,Shot Chart Detail,0021900012,200,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHX,SAC
5,Shot Chart Detail,0021900012,218,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,7,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHX,SAC
6,Shot Chart Detail,0021900012,362,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,59,1,0,20191023,PHX,SAC
7,Shot Chart Detail,0021900012,367,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,10,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20191023,PHX,SAC
8,Shot Chart Detail,0021900012,409,1628963,Marvin Bagley III,1610612758,Sacramento Kings,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,33,1,0,20191023,PHX,SAC
9,Shot Chart Detail,0021900012,602,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,7,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,91,1,0,20191023,PHX,SAC
10,Shot Chart Detail,0021900012,619,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,6,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20191023,PHX,SAC
11,Shot Chart Detail,0021900012,629,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,5,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,13,186,1,1,20191023,PHX,SAC
12,Shot Chart Detail,0021900012,645,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,4,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,PHX,SAC
13,Shot Chart Detail,0021900012,649,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,5,189,1,1,20191023,PHX,SAC
14,Shot Chart Detail,0021900012,668,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,3,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,0,20191023,PHX,SAC
15,Shot Chart Detail,0021900012,680,1628963,Marvin Bagley III,1610612758,Sacramento Kings,4,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-3,210,1,0,20191023,PHX,SAC
16,Shot Chart Detail,0021900365,67,1628963,Marvin Bagley III,1610612758,Sacramento Kings,1,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,154,83,1,0,20191211,SAC,OKC
