,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900008,11,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20191023,PHI,BOS
1,Shot Chart Detail,0021900008,16,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,157,1,0,20191023,PHI,BOS
2,Shot Chart Detail,0021900008,19,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,10,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,1,1,0,20191023,PHI,BOS
3,Shot Chart Detail,0021900008,150,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20191023,PHI,BOS
4,Shot Chart Detail,0021900008,159,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20191023,PHI,BOS
5,Shot Chart Detail,0021900008,161,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHI,BOS
6,Shot Chart Detail,0021900008,175,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,163,1,0,20191023,PHI,BOS
7,Shot Chart Detail,0021900008,327,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,1,20191023,PHI,BOS
8,Shot Chart Detail,0021900008,368,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-130,453,1,0,20191023,PHI,BOS
9,Shot Chart Detail,0021900008,400,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,174,1,0,20191023,PHI,BOS
10,Shot Chart Detail,0021900008,538,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,2,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20191023,PHI,BOS
11,Shot Chart Detail,0021900008,552,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20191023,PHI,BOS
12,Shot Chart Detail,0021900008,554,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,PHI,BOS
13,Shot Chart Detail,0021900008,561,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,257,1,1,20191023,PHI,BOS
14,Shot Chart Detail,0021900043,45,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,87,1,1,20191028,ATL,PHI
15,Shot Chart Detail,0021900043,58,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,168,1,0,20191028,ATL,PHI
16,Shot Chart Detail,0021900043,157,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,106,1,1,20191028,ATL,PHI
17,Shot Chart Detail,0021900043,207,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20191028,ATL,PHI
18,Shot Chart Detail,0021900043,352,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,2,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,24,1,1,20191028,ATL,PHI
19,Shot Chart Detail,0021900043,373,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20191028,ATL,PHI
20,Shot Chart Detail,0021900043,379,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,253,1,1,20191028,ATL,PHI
21,Shot Chart Detail,0021900043,413,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,11,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,60,1,0,20191028,ATL,PHI
22,Shot Chart Detail,0021900043,444,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20191028,ATL,PHI
23,Shot Chart Detail,0021900043,571,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,258,1,0,20191028,ATL,PHI
24,Shot Chart Detail,0021900043,577,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20191028,ATL,PHI
25,Shot Chart Detail,0021900043,593,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20191028,ATL,PHI
