,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900007,11,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,5,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20191023,MIA,MEM
1,Shot Chart Detail,0021900007,21,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,168,1,0,20191023,MIA,MEM
2,Shot Chart Detail,0021900007,47,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20191023,MIA,MEM
3,Shot Chart Detail,0021900007,220,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20191023,MIA,MEM
4,Shot Chart Detail,0021900007,283,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,44,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,MIA,MEM
5,Shot Chart Detail,0021900007,294,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20191023,MIA,MEM
6,Shot Chart Detail,0021900007,421,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,46,1,0,20191023,MIA,MEM
7,Shot Chart Detail,0021900026,28,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,27,1,0,20191026,MIL,MIA
8,Shot Chart Detail,0021900026,74,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191026,MIL,MIA
9,Shot Chart Detail,0021900026,87,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,101,1,1,20191026,MIL,MIA
