,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900036,531,1629065,Ky Bowman,1610612744,Golden State Warriors,4,11,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,77,134,1,0,20191027,OKC,GSW
1,Shot Chart Detail,0021900036,537,1629065,Ky Bowman,1610612744,Golden State Warriors,4,10,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,115,1,0,20191027,OKC,GSW
2,Shot Chart Detail,0021900036,555,1629065,Ky Bowman,1610612744,Golden State Warriors,4,9,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,171,1,0,20191027,OKC,GSW
3,Shot Chart Detail,0021900036,563,1629065,Ky Bowman,1610612744,Golden State Warriors,4,8,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20191027,OKC,GSW
4,Shot Chart Detail,0021900036,614,1629065,Ky Bowman,1610612744,Golden State Warriors,4,5,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20191027,OKC,GSW
5,Shot Chart Detail,0021900036,621,1629065,Ky Bowman,1610612744,Golden State Warriors,4,5,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20191027,OKC,GSW
6,Shot Chart Detail,0021900036,643,1629065,Ky Bowman,1610612744,Golden State Warriors,4,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,250,1,0,20191027,OKC,GSW
7,Shot Chart Detail,0021900036,661,1629065,Ky Bowman,1610612744,Golden State Warriors,4,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,82,1,0,20191027,OKC,GSW
8,Shot Chart Detail,0021900047,708,1629065,Ky Bowman,1610612744,Golden State Warriors,4,4,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,36,214,1,0,20191028,NOP,GSW
9,Shot Chart Detail,0021900047,722,1629065,Ky Bowman,1610612744,Golden State Warriors,4,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-115,181,1,0,20191028,NOP,GSW
