,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900003,293,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,4,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,59,1,0,20191023,CHA,CHI
1,Shot Chart Detail,0021900003,300,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,4,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,1,20191023,CHA,CHI
2,Shot Chart Detail,0021900003,511,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,25,1,1,20191023,CHA,CHI
3,Shot Chart Detail,0021900020,134,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20191025,MEM,CHI
4,Shot Chart Detail,0021900031,169,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191026,CHI,TOR
5,Shot Chart Detail,0021900031,453,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,222,1,1,20191026,CHI,TOR
6,Shot Chart Detail,0021900042,183,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20191028,NYK,CHI
7,Shot Chart Detail,0021900042,517,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-29,1,1,20191028,NYK,CHI
8,Shot Chart Detail,0021900042,529,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,243,1,0,20191028,NYK,CHI
9,Shot Chart Detail,0021900055,123,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,175,1,0,20191030,CLE,CHI
10,Shot Chart Detail,0021900055,178,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,191,1,0,20191030,CLE,CHI
11,Shot Chart Detail,0021900073,225,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,204,1,1,20191101,CHI,DET
12,Shot Chart Detail,0021900073,466,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,125,1,0,20191101,CHI,DET
13,Shot Chart Detail,0021900073,503,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,260,1,0,20191101,CHI,DET
14,Shot Chart Detail,0021900073,519,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-25,1,1,20191101,CHI,DET
15,Shot Chart Detail,0021900073,527,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,233,1,0,20191101,CHI,DET
16,Shot Chart Detail,0021900073,549,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,63,1,0,20191101,CHI,DET
17,Shot Chart Detail,0021900085,140,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,264,1,0,20191103,IND,CHI
18,Shot Chart Detail,0021900085,566,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,1,20191103,IND,CHI
19,Shot Chart Detail,0021900085,585,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20191103,IND,CHI
20,Shot Chart Detail,0021900085,600,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,0,20191103,IND,CHI
21,Shot Chart Detail,0021900105,564,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,-5,1,1,20191106,ATL,CHI
22,Shot Chart Detail,0021900129,187,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,1,20191109,CHI,HOU
23,Shot Chart Detail,0021900129,464,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,-9,1,0,20191109,CHI,HOU
24,Shot Chart Detail,0021900129,468,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20191109,CHI,HOU
25,Shot Chart Detail,0021900129,682,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,194,1,0,20191109,CHI,HOU
26,Shot Chart Detail,0021900149,154,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,1,20191112,CHI,NYK
27,Shot Chart Detail,0021900149,208,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-124,204,1,0,20191112,CHI,NYK
28,Shot Chart Detail,0021900149,551,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20191112,CHI,NYK
29,Shot Chart Detail,0021900163,147,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,84,1,0,20191114,MIL,CHI
30,Shot Chart Detail,0021900163,170,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,180,1,1,20191114,MIL,CHI
31,Shot Chart Detail,0021900163,178,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,94,298,1,0,20191114,MIL,CHI
32,Shot Chart Detail,0021900163,188,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,30,1,0,20191114,MIL,CHI
33,Shot Chart Detail,0021900163,675,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20191114,MIL,CHI
34,Shot Chart Detail,0021900163,696,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,241,75,1,0,20191114,MIL,CHI
35,Shot Chart Detail,0021900175,190,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,38,1,0,20191116,CHI,BKN
36,Shot Chart Detail,0021900175,215,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,196,1,0,20191116,CHI,BKN
37,Shot Chart Detail,0021900175,227,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,247,1,0,20191116,CHI,BKN
38,Shot Chart Detail,0021900175,532,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20191116,CHI,BKN
39,Shot Chart Detail,0021900175,544,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,236,1,1,20191116,CHI,BKN
40,Shot Chart Detail,0021900175,619,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,221,1,1,20191116,CHI,BKN
41,Shot Chart Detail,0021900192,120,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,20191118,CHI,MIL
42,Shot Chart Detail,0021900192,167,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,226,1,1,20191118,CHI,MIL
43,Shot Chart Detail,0021900192,203,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,116,1,0,20191118,CHI,MIL
44,Shot Chart Detail,0021900192,447,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,130,1,0,20191118,CHI,MIL
45,Shot Chart Detail,0021900192,539,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,31,1,1,20191118,CHI,MIL
