,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900006,9,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,11,21,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,0,20191023,BKN,MIN
1,Shot Chart Detail,0021900006,25,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,9,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,0,20191023,BKN,MIN
2,Shot Chart Detail,0021900006,39,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,8,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20191023,BKN,MIN
3,Shot Chart Detail,0021900006,262,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,5,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,0,20191023,BKN,MIN
4,Shot Chart Detail,0021900006,316,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,1,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,1,20191023,BKN,MIN
5,Shot Chart Detail,0021900006,667,1628386,Jarrett Allen,1610612751,Brooklyn Nets,4,2,57,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20191023,BKN,MIN
6,Shot Chart Detail,0021900019,39,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,9,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20191025,BKN,NYK
7,Shot Chart Detail,0021900019,305,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,4,43,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191025,BKN,NYK
8,Shot Chart Detail,0021900019,319,1628386,Jarrett Allen,1610612751,Brooklyn Nets,2,3,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20191025,BKN,NYK
9,Shot Chart Detail,0021900019,389,1628386,Jarrett Allen,1610612751,Brooklyn Nets,3,11,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,14,1,0,20191025,BKN,NYK
