,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900007,257,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,235,1,0,20191023,MIA,MEM
1,Shot Chart Detail,0021900007,568,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,38,1,0,20191023,MIA,MEM
2,Shot Chart Detail,0021900007,581,1628960,Grayson Allen,1610612763,Memphis Grizzlies,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,187,1,0,20191023,MIA,MEM
3,Shot Chart Detail,0021900007,598,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,11,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,1,20191023,MIA,MEM
4,Shot Chart Detail,0021900007,773,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,247,1,1,20191023,MIA,MEM
5,Shot Chart Detail,0021900007,794,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,38,1,0,20191023,MIA,MEM
6,Shot Chart Detail,0021900020,136,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,2,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,110,1,0,20191025,MEM,CHI
7,Shot Chart Detail,0021900020,168,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,11,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,270,1,0,20191025,MEM,CHI
8,Shot Chart Detail,0021900020,171,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,0,20191025,MEM,CHI
9,Shot Chart Detail,0021900020,188,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,190,1,1,20191025,MEM,CHI
10,Shot Chart Detail,0021900020,560,1628960,Grayson Allen,1610612763,Memphis Grizzlies,4,10,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,82,1,0,20191025,MEM,CHI
11,Shot Chart Detail,0021900037,145,1628960,Grayson Allen,1610612763,Memphis Grizzlies,1,1,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20191027,MEM,BKN
12,Shot Chart Detail,0021900037,201,1628960,Grayson Allen,1610612763,Memphis Grizzlies,2,11,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,207,1,0,20191027,MEM,BKN
