,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400015,10,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,160,1,1,20141029,POR,OKC
1,Shot Chart Detail,0021400015,19,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-198,116,1,0,20141029,POR,OKC
2,Shot Chart Detail,0021400015,38,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,8,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,1,20141029,POR,OKC
3,Shot Chart Detail,0021400015,63,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,4,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,135,1,0,20141029,POR,OKC
4,Shot Chart Detail,0021400015,73,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,110,1,1,20141029,POR,OKC
5,Shot Chart Detail,0021400015,94,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,37,1,1,20141029,POR,OKC
6,Shot Chart Detail,0021400015,113,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,121,1,1,20141029,POR,OKC
7,Shot Chart Detail,0021400015,118,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,1,0,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-188,12,1,1,20141029,POR,OKC
8,Shot Chart Detail,0021400015,231,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,4,15,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,23,1,1,20141029,POR,OKC
9,Shot Chart Detail,0021400015,267,200746,LaMarcus Aldridge,1610612757,Portland Trail Blazers,2,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,157,1,0,20141029,POR,OKC
