,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400002,110,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,61,1,0,20141028,SAS,DAL
1,Shot Chart Detail,0021400002,121,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20141028,SAS,DAL
2,Shot Chart Detail,0021400019,115,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,0,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20141030,DAL,UTA
3,Shot Chart Detail,0021400019,326,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,15,173,1,1,20141030,DAL,UTA
4,Shot Chart Detail,0021400019,371,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,1,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,1,20141030,DAL,UTA
5,Shot Chart Detail,0021400019,382,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,3,1,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,89,1,1,20141030,DAL,UTA
6,Shot Chart Detail,0021400019,480,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,58,1,0,20141030,DAL,UTA
7,Shot Chart Detail,0021400019,508,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-204,123,1,1,20141030,DAL,UTA
8,Shot Chart Detail,0021400019,510,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20141030,DAL,UTA
9,Shot Chart Detail,0021400027,119,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,2,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20141101,NOP,DAL
10,Shot Chart Detail,0021400027,151,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,213,1,0,20141101,NOP,DAL
11,Shot Chart Detail,0021400027,458,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,4,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,36,1,0,20141101,NOP,DAL
12,Shot Chart Detail,0021400046,118,202329,Al-Farouq Aminu,1610612742,Dallas Mavericks,1,0,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20141103,DAL,BOS
