,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400130,144,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,10,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141114,PHX,CHA
1,Shot Chart Detail,0021400130,352,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,2,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20141114,PHX,CHA
2,Shot Chart Detail,0021400130,376,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,0,38,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20141114,PHX,CHA
3,Shot Chart Detail,0021400130,387,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,11,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20141114,PHX,CHA
4,Shot Chart Detail,0021400146,155,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,8,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,0,20141117,CHA,DAL
5,Shot Chart Detail,0021400146,340,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,2,5,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20141117,CHA,DAL
6,Shot Chart Detail,0021400146,374,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,11,31,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20141117,CHA,DAL
7,Shot Chart Detail,0021400146,381,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,10,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20141117,CHA,DAL
8,Shot Chart Detail,0021400146,382,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,10,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20141117,CHA,DAL
9,Shot Chart Detail,0021400146,384,202687,Bismack Biyombo,1610612766,Charlotte Hornets,4,10,30,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20141117,CHA,DAL
10,Shot Chart Detail,0021400160,116,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,IND,CHA
11,Shot Chart Detail,0021400160,120,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,11,13,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,IND,CHA
12,Shot Chart Detail,0021400160,202,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,2,57,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20141119,IND,CHA
13,Shot Chart Detail,0021400160,224,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,1,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20141119,IND,CHA
14,Shot Chart Detail,0021400172,144,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20141121,CHA,ORL
15,Shot Chart Detail,0021400172,162,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20141121,CHA,ORL
16,Shot Chart Detail,0021400172,351,202687,Bismack Biyombo,1610612766,Charlotte Hornets,3,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20141121,CHA,ORL
17,Shot Chart Detail,0021400198,143,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,8,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,23,1,1,20141124,CHA,LAC
18,Shot Chart Detail,0021400210,113,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,1,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,47,1,0,20141126,CHA,POR
19,Shot Chart Detail,0021400210,150,202687,Bismack Biyombo,1610612766,Charlotte Hornets,2,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20141126,CHA,POR
