,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400014,119,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,1,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20141029,SAC,GSW
1,Shot Chart Detail,0021400014,142,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,110,1,0,20141029,SAC,GSW
2,Shot Chart Detail,0021400014,163,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,0,321,1,0,20141029,SAC,GSW
3,Shot Chart Detail,0021400014,449,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20141029,SAC,GSW
4,Shot Chart Detail,0021400038,52,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,5,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,176,1,0,20141101,GSW,LAL
5,Shot Chart Detail,0021400038,84,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,2,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20141101,GSW,LAL
6,Shot Chart Detail,0021400038,106,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,30,1,0,20141101,GSW,LAL
7,Shot Chart Detail,0021400038,262,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,0,39,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,135,1,0,20141101,GSW,LAL
8,Shot Chart Detail,0021400038,396,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20141101,GSW,LAL
9,Shot Chart Detail,0021400038,399,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,44,1,0,20141101,GSW,LAL
10,Shot Chart Detail,0021400038,413,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,59,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,75,1,1,20141101,GSW,LAL
11,Shot Chart Detail,0021400038,549,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,1,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20141101,GSW,LAL
12,Shot Chart Detail,0021400042,135,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,31,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,1,20141102,POR,GSW
13,Shot Chart Detail,0021400042,138,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,149,1,0,20141102,POR,GSW
14,Shot Chart Detail,0021400042,149,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20141102,POR,GSW
15,Shot Chart Detail,0021400042,152,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,37,1,0,20141102,POR,GSW
16,Shot Chart Detail,0021400042,190,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,7,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-2,1,0,20141102,POR,GSW
17,Shot Chart Detail,0021400042,268,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,0,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,112,1,0,20141102,POR,GSW
18,Shot Chart Detail,0021400042,410,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,29,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,58,1,1,20141102,POR,GSW
19,Shot Chart Detail,0021400042,412,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,1,20141102,POR,GSW
20,Shot Chart Detail,0021400042,444,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,246,1,1,20141102,POR,GSW
21,Shot Chart Detail,0021400068,47,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,6,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,85,1,0,20141105,GSW,LAC
22,Shot Chart Detail,0021400068,59,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,5,39,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20141105,GSW,LAC
23,Shot Chart Detail,0021400068,77,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,227,1,0,20141105,GSW,LAC
24,Shot Chart Detail,0021400068,80,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,172,1,1,20141105,GSW,LAC
25,Shot Chart Detail,0021400068,103,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,216,1,1,20141105,GSW,LAC
26,Shot Chart Detail,0021400068,117,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20141105,GSW,LAC
27,Shot Chart Detail,0021400068,339,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,39,1,1,20141105,GSW,LAC
28,Shot Chart Detail,0021400087,63,2571,Leandro Barbosa,1610612744,Golden State Warriors,1,5,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-8,1,1,20141108,HOU,GSW
