,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400835,90,2853,Earl Barron,1610612756,Phoenix Suns,1,0,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,123,1,1,20150223,PHX,BOS
1,Shot Chart Detail,0021400850,160,2853,Earl Barron,1610612756,Phoenix Suns,2,9,30,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20150225,DEN,PHX
2,Shot Chart Detail,0021400855,153,2853,Earl Barron,1610612756,Phoenix Suns,1,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,184,1,1,20150226,PHX,OKC
3,Shot Chart Detail,0021400855,172,2853,Earl Barron,1610612756,Phoenix Suns,2,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,110,115,1,1,20150226,PHX,OKC
4,Shot Chart Detail,0021400875,131,2853,Earl Barron,1610612756,Phoenix Suns,1,0,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20150228,PHX,SAS
5,Shot Chart Detail,0021400875,164,2853,Earl Barron,1610612756,Phoenix Suns,2,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20150228,PHX,SAS
6,Shot Chart Detail,0021400924,56,2853,Earl Barron,1610612756,Phoenix Suns,1,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,0,1,0,20150307,CLE,PHX
7,Shot Chart Detail,0021400924,154,2853,Earl Barron,1610612756,Phoenix Suns,2,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,83,1,0,20150307,CLE,PHX
8,Shot Chart Detail,0021400944,507,2853,Earl Barron,1610612756,Phoenix Suns,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,52,1,0,20150309,PHX,GSW
9,Shot Chart Detail,0021400944,516,2853,Earl Barron,1610612756,Phoenix Suns,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,39,189,1,0,20150309,PHX,GSW
10,Shot Chart Detail,0021400988,173,2853,Earl Barron,1610612756,Phoenix Suns,2,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,200,1,1,20150315,PHX,NYK
11,Shot Chart Detail,0021400988,380,2853,Earl Barron,1610612756,Phoenix Suns,3,2,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,113,1,1,20150315,PHX,NYK
12,Shot Chart Detail,0021400988,383,2853,Earl Barron,1610612756,Phoenix Suns,3,1,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,127,1,1,20150315,PHX,NYK
13,Shot Chart Detail,0021400988,386,2853,Earl Barron,1610612756,Phoenix Suns,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,242,1,0,20150315,PHX,NYK
14,Shot Chart Detail,0021400988,408,2853,Earl Barron,1610612756,Phoenix Suns,4,10,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20150315,PHX,NYK
15,Shot Chart Detail,0021401018,107,2853,Earl Barron,1610612756,Phoenix Suns,2,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,162,1,0,20150319,PHX,NOP
16,Shot Chart Detail,0021401107,361,2853,Earl Barron,1610612756,Phoenix Suns,4,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,159,1,0,20150330,POR,PHX
17,Shot Chart Detail,0021401107,384,2853,Earl Barron,1610612756,Phoenix Suns,4,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-24,198,1,0,20150330,POR,PHX
18,Shot Chart Detail,0021401126,113,2853,Earl Barron,1610612756,Phoenix Suns,2,10,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,71,1,0,20150402,GSW,PHX
19,Shot Chart Detail,0021401154,420,2853,Earl Barron,1610612756,Phoenix Suns,4,8,50,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20150407,ATL,PHX
20,Shot Chart Detail,0021401154,422,2853,Earl Barron,1610612756,Phoenix Suns,4,8,49,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,0,20150407,ATL,PHX
21,Shot Chart Detail,0021401154,453,2853,Earl Barron,1610612756,Phoenix Suns,4,5,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20150407,ATL,PHX
22,Shot Chart Detail,0021401154,470,2853,Earl Barron,1610612756,Phoenix Suns,4,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,164,1,0,20150407,ATL,PHX
23,Shot Chart Detail,0021401154,499,2853,Earl Barron,1610612756,Phoenix Suns,4,0,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,121,1,0,20150407,ATL,PHX
24,Shot Chart Detail,0021401182,115,2853,Earl Barron,1610612756,Phoenix Suns,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,51,208,1,0,20150410,NOP,PHX
25,Shot Chart Detail,0021401182,508,2853,Earl Barron,1610612756,Phoenix Suns,4,1,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,172,1,1,20150410,NOP,PHX
26,Shot Chart Detail,0021401200,94,2853,Earl Barron,1610612756,Phoenix Suns,1,2,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,157,1,1,20150412,SAS,PHX
