,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400163,96,203078,Bradley Beal,1610612764,Washington Wizards,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,189,1,0,20141119,WAS,DAL
1,Shot Chart Detail,0021400163,150,203078,Bradley Beal,1610612764,Washington Wizards,1,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,124,1,1,20141119,WAS,DAL
2,Shot Chart Detail,0021400163,173,203078,Bradley Beal,1610612764,Washington Wizards,2,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20141119,WAS,DAL
3,Shot Chart Detail,0021400163,191,203078,Bradley Beal,1610612764,Washington Wizards,2,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,137,1,1,20141119,WAS,DAL
4,Shot Chart Detail,0021400163,196,203078,Bradley Beal,1610612764,Washington Wizards,2,8,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,14,1,0,20141119,WAS,DAL
5,Shot Chart Detail,0021400163,368,203078,Bradley Beal,1610612764,Washington Wizards,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,146,1,0,20141119,WAS,DAL
6,Shot Chart Detail,0021400163,371,203078,Bradley Beal,1610612764,Washington Wizards,3,3,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20141119,WAS,DAL
7,Shot Chart Detail,0021400163,379,203078,Bradley Beal,1610612764,Washington Wizards,3,2,44,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20141119,WAS,DAL
8,Shot Chart Detail,0021400163,403,203078,Bradley Beal,1610612764,Washington Wizards,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,159,1,0,20141119,WAS,DAL
9,Shot Chart Detail,0021400163,438,203078,Bradley Beal,1610612764,Washington Wizards,4,10,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141119,WAS,DAL
10,Shot Chart Detail,0021400163,449,203078,Bradley Beal,1610612764,Washington Wizards,4,9,17,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,1,20141119,WAS,DAL
11,Shot Chart Detail,0021400163,459,203078,Bradley Beal,1610612764,Washington Wizards,4,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,157,1,1,20141119,WAS,DAL
12,Shot Chart Detail,0021400163,467,203078,Bradley Beal,1610612764,Washington Wizards,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,164,1,0,20141119,WAS,DAL
