,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400357,576,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20141215,PHI,BOS
1,Shot Chart Detail,0021400357,581,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,78,1,0,20141215,PHI,BOS
2,Shot Chart Detail,0021400357,583,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,36,1,1,20141215,PHI,BOS
3,Shot Chart Detail,0021400450,111,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,0,20141227,UTA,PHI
4,Shot Chart Detail,0021400474,428,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,8,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20141230,GSW,PHI
5,Shot Chart Detail,0021400474,529,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,0,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20141230,GSW,PHI
6,Shot Chart Detail,0021400491,521,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,4,1,0,20150102,PHX,PHI
7,Shot Chart Detail,0021400502,163,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,8,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,14,1,0,20150103,LAC,PHI
8,Shot Chart Detail,0021400502,174,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,2,7,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,0,20150103,LAC,PHI
9,Shot Chart Detail,0021400502,515,203128,Furkan Aldemir,1610612755,Philadelphia 76ers,4,2,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20150103,LAC,PHI
