,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400007,116,2365,Chris Andersen,1610612748,Miami Heat,2,11,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,MIA,WAS
1,Shot Chart Detail,0021400007,175,2365,Chris Andersen,1610612748,Miami Heat,2,5,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,MIA,WAS
2,Shot Chart Detail,0021400030,225,2365,Chris Andersen,1610612748,Miami Heat,2,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,31,189,1,0,20141101,PHI,MIA
3,Shot Chart Detail,0021400030,269,2365,Chris Andersen,1610612748,Miami Heat,2,1,25,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20141101,PHI,MIA
4,Shot Chart Detail,0021400112,39,2365,Chris Andersen,1610612748,Miami Heat,1,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,153,1,0,20141112,MIA,IND
5,Shot Chart Detail,0021400149,36,2365,Chris Andersen,1610612748,Miami Heat,1,6,32,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20141117,BKN,MIA
6,Shot Chart Detail,0021400149,39,2365,Chris Andersen,1610612748,Miami Heat,1,5,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,205,1,1,20141117,BKN,MIA
7,Shot Chart Detail,0021400149,200,2365,Chris Andersen,1610612748,Miami Heat,2,3,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20141117,BKN,MIA
8,Shot Chart Detail,0021400149,331,2365,Chris Andersen,1610612748,Miami Heat,3,3,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141117,BKN,MIA
9,Shot Chart Detail,0021400170,360,2365,Chris Andersen,1610612748,Miami Heat,4,10,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,9,1,0,20141120,MIA,LAC
10,Shot Chart Detail,0021400185,347,2365,Chris Andersen,1610612748,Miami Heat,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-2,1,0,20141122,ORL,MIA
11,Shot Chart Detail,0021400185,364,2365,Chris Andersen,1610612748,Miami Heat,4,11,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20141122,ORL,MIA
12,Shot Chart Detail,0021400185,366,2365,Chris Andersen,1610612748,Miami Heat,4,11,20,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,0,20141122,ORL,MIA
13,Shot Chart Detail,0021400185,369,2365,Chris Andersen,1610612748,Miami Heat,4,11,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20141122,ORL,MIA
14,Shot Chart Detail,0021400349,171,2365,Chris Andersen,1610612748,Miami Heat,2,7,24,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20141214,MIA,CHI
15,Shot Chart Detail,0021400364,57,2365,Chris Andersen,1610612748,Miami Heat,1,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20141216,BKN,MIA
16,Shot Chart Detail,0021400364,74,2365,Chris Andersen,1610612748,Miami Heat,1,4,3,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20141216,BKN,MIA
17,Shot Chart Detail,0021400364,132,2365,Chris Andersen,1610612748,Miami Heat,1,0,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141216,BKN,MIA
18,Shot Chart Detail,0021400373,30,2365,Chris Andersen,1610612748,Miami Heat,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,3,1,1,20141217,MIA,UTA
19,Shot Chart Detail,0021400373,36,2365,Chris Andersen,1610612748,Miami Heat,1,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,135,1,0,20141217,MIA,UTA
20,Shot Chart Detail,0021400373,190,2365,Chris Andersen,1610612748,Miami Heat,2,5,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141217,MIA,UTA
21,Shot Chart Detail,0021400373,225,2365,Chris Andersen,1610612748,Miami Heat,2,2,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141217,MIA,UTA
22,Shot Chart Detail,0021400373,244,2365,Chris Andersen,1610612748,Miami Heat,2,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,44,1,0,20141217,MIA,UTA
23,Shot Chart Detail,0021400373,539,2365,Chris Andersen,1610612748,Miami Heat,4,1,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20141217,MIA,UTA
24,Shot Chart Detail,0021400388,28,2365,Chris Andersen,1610612748,Miami Heat,1,7,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,MIA,WAS
25,Shot Chart Detail,0021400388,44,2365,Chris Andersen,1610612748,Miami Heat,1,6,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141219,MIA,WAS
26,Shot Chart Detail,0021400388,281,2365,Chris Andersen,1610612748,Miami Heat,3,7,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20141219,MIA,WAS
27,Shot Chart Detail,0021400404,3,2365,Chris Andersen,1610612748,Miami Heat,1,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,1,20141221,MIA,BOS
28,Shot Chart Detail,0021400404,17,2365,Chris Andersen,1610612748,Miami Heat,1,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,31,1,0,20141221,MIA,BOS
29,Shot Chart Detail,0021400404,258,2365,Chris Andersen,1610612748,Miami Heat,3,11,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20141221,MIA,BOS
30,Shot Chart Detail,0021400404,261,2365,Chris Andersen,1610612748,Miami Heat,3,10,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20141221,MIA,BOS
31,Shot Chart Detail,0021400404,448,2365,Chris Andersen,1610612748,Miami Heat,4,5,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,19,1,0,20141221,MIA,BOS
32,Shot Chart Detail,0021400404,483,2365,Chris Andersen,1610612748,Miami Heat,4,1,39,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141221,MIA,BOS
33,Shot Chart Detail,0021400422,7,2365,Chris Andersen,1610612748,Miami Heat,1,11,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20141223,MIA,PHI
34,Shot Chart Detail,0021400422,31,2365,Chris Andersen,1610612748,Miami Heat,1,8,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141223,MIA,PHI
35,Shot Chart Detail,0021400422,39,2365,Chris Andersen,1610612748,Miami Heat,1,7,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20141223,MIA,PHI
36,Shot Chart Detail,0021400422,522,2365,Chris Andersen,1610612748,Miami Heat,4,0,47,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20141223,MIA,PHI
37,Shot Chart Detail,0021400429,41,2365,Chris Andersen,1610612748,Miami Heat,1,7,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20141225,MIA,CLE
38,Shot Chart Detail,0021400429,289,2365,Chris Andersen,1610612748,Miami Heat,3,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,20141225,MIA,CLE
39,Shot Chart Detail,0021400429,326,2365,Chris Andersen,1610612748,Miami Heat,3,6,25,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20141225,MIA,CLE
40,Shot Chart Detail,0021400429,491,2365,Chris Andersen,1610612748,Miami Heat,4,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20141225,MIA,CLE
41,Shot Chart Detail,0021400429,516,2365,Chris Andersen,1610612748,Miami Heat,4,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20141225,MIA,CLE
42,Shot Chart Detail,0021400446,12,2365,Chris Andersen,1610612748,Miami Heat,1,10,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141227,MIA,MEM
43,Shot Chart Detail,0021400446,255,2365,Chris Andersen,1610612748,Miami Heat,3,9,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141227,MIA,MEM
44,Shot Chart Detail,0021400446,287,2365,Chris Andersen,1610612748,Miami Heat,3,6,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141227,MIA,MEM
45,Shot Chart Detail,0021400446,424,2365,Chris Andersen,1610612748,Miami Heat,4,5,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20141227,MIA,MEM
46,Shot Chart Detail,0021400446,503,2365,Chris Andersen,1610612748,Miami Heat,4,0,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141227,MIA,MEM
47,Shot Chart Detail,0021400462,81,2365,Chris Andersen,1610612748,Miami Heat,1,3,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141229,MIA,ORL
48,Shot Chart Detail,0021400462,268,2365,Chris Andersen,1610612748,Miami Heat,3,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-86,134,1,1,20141229,MIA,ORL
49,Shot Chart Detail,0021400476,13,2365,Chris Andersen,1610612748,Miami Heat,1,10,21,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20141231,IND,MIA
50,Shot Chart Detail,0021400476,17,2365,Chris Andersen,1610612748,Miami Heat,1,9,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20141231,IND,MIA
