,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400003,34,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,176,1,1,20141028,LAL,HOU
1,Shot Chart Detail,0021400003,80,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,30,1,0,20141028,LAL,HOU
2,Shot Chart Detail,0021400003,223,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,28,1,0,20141028,LAL,HOU
3,Shot Chart Detail,0021400003,227,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,74,1,0,20141028,LAL,HOU
4,Shot Chart Detail,0021400003,249,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,225,1,1,20141028,LAL,HOU
5,Shot Chart Detail,0021400003,309,2772,Trevor Ariza,1610612745,Houston Rockets,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,33,1,1,20141028,LAL,HOU
6,Shot Chart Detail,0021400003,335,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,201,1,1,20141028,LAL,HOU
7,Shot Chart Detail,0021400003,426,2772,Trevor Ariza,1610612745,Houston Rockets,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,1,20141028,LAL,HOU
8,Shot Chart Detail,0021400003,445,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,146,1,0,20141028,LAL,HOU
9,Shot Chart Detail,0021400003,544,2772,Trevor Ariza,1610612745,Houston Rockets,4,7,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20141028,LAL,HOU
