,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400252,499,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,8,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,67,1,0,20141201,LAC,MIN
1,Shot Chart Detail,0021400252,507,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,7,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20141201,LAC,MIN
2,Shot Chart Detail,0021400252,565,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20141201,LAC,MIN
3,Shot Chart Detail,0021400283,392,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,3,0,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20141205,MIN,HOU
4,Shot Chart Detail,0021400283,426,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,8,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,1,20141205,MIN,HOU
5,Shot Chart Detail,0021400283,447,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,6,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,23,1,0,20141205,MIN,HOU
6,Shot Chart Detail,0021400305,524,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,1,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,0,20141208,MIN,GSW
7,Shot Chart Detail,0021400321,72,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,1,4,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,145,1,0,20141210,MIN,POR
8,Shot Chart Detail,0021400321,153,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,10,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20141210,MIN,POR
9,Shot Chart Detail,0021400321,161,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,9,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,1,20141210,MIN,POR
10,Shot Chart Detail,0021400321,213,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,4,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20141210,MIN,POR
11,Shot Chart Detail,0021400321,335,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,3,4,28,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,19,1,1,20141210,MIN,POR
12,Shot Chart Detail,0021400321,363,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,3,1,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,23,1,0,20141210,MIN,POR
13,Shot Chart Detail,0021400321,409,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,10,50,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,0,20141210,MIN,POR
14,Shot Chart Detail,0021400335,137,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,11,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20141212,MIN,OKC
15,Shot Chart Detail,0021400363,163,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20141216,WAS,MIN
16,Shot Chart Detail,0021400363,524,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,172,1,1,20141216,WAS,MIN
17,Shot Chart Detail,0021400385,414,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,45,1,0,20141219,BOS,MIN
18,Shot Chart Detail,0021400385,500,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,0,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,146,1,1,20141219,BOS,MIN
19,Shot Chart Detail,0021400416,162,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,9,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20141223,CLE,MIN
20,Shot Chart Detail,0021400416,199,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,6,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20141223,CLE,MIN
21,Shot Chart Detail,0021400440,147,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,10,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20141226,DEN,MIN
22,Shot Chart Detail,0021400440,166,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,8,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,74,1,0,20141226,DEN,MIN
23,Shot Chart Detail,0021400440,416,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20141226,DEN,MIN
24,Shot Chart Detail,0021400440,418,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20141226,DEN,MIN
25,Shot Chart Detail,0021400440,469,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,7,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20141226,DEN,MIN
26,Shot Chart Detail,0021400452,140,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,10,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,6,1,1,20141227,GSW,MIN
27,Shot Chart Detail,0021400452,436,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,9,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,55,1,0,20141227,GSW,MIN
28,Shot Chart Detail,0021400452,447,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,8,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,105,1,0,20141227,GSW,MIN
29,Shot Chart Detail,0021400472,131,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20141230,UTA,MIN
30,Shot Chart Detail,0021400472,175,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,162,1,0,20141230,UTA,MIN
31,Shot Chart Detail,0021400472,380,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,6,1,0,20141230,UTA,MIN
32,Shot Chart Detail,0021400483,97,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,1,2,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,0,20150101,MIN,SAC
33,Shot Chart Detail,0021400483,129,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,11,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150101,MIN,SAC
34,Shot Chart Detail,0021400483,231,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,1,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150101,MIN,SAC
35,Shot Chart Detail,0021400483,411,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,10,33,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20150101,MIN,SAC
36,Shot Chart Detail,0021400483,457,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20150101,MIN,SAC
37,Shot Chart Detail,0021400498,138,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,8,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20150103,MIN,UTA
38,Shot Chart Detail,0021400498,162,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,12,1,0,20150103,MIN,UTA
39,Shot Chart Detail,0021400498,299,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,3,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,71,1,0,20150103,MIN,UTA
40,Shot Chart Detail,0021400498,306,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,3,2,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,80,1,0,20150103,MIN,UTA
41,Shot Chart Detail,0021400498,470,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,1,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20150103,MIN,UTA
42,Shot Chart Detail,0021400514,135,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,2,9,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20150105,MIN,DEN
43,Shot Chart Detail,0021400514,371,202399,Jeff Adrien,1610612750,Minnesota Timberwolves,4,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20150105,MIN,DEN
0,Shot Chart Detail,0021400009,130,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,129,175,1,0,20141029,MEM,MIN
1,Shot Chart Detail,0021400009,142,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,11,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,132,1,0,20141029,MEM,MIN
2,Shot Chart Detail,0021400009,171,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,8,23,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,MEM,MIN
3,Shot Chart Detail,0021400009,180,203461,Anthony Bennett,1610612750,Minnesota Timberwolves,2,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,162,1,0,20141029,MEM,MIN
