,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400032,99,203544,Pero Antic,1610612737,Atlanta Hawks,1,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,242,1,1,20141101,ATL,IND
1,Shot Chart Detail,0021400032,183,203544,Pero Antic,1610612737,Atlanta Hawks,2,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,179,1,1,20141101,ATL,IND
2,Shot Chart Detail,0021400032,209,203544,Pero Antic,1610612737,Atlanta Hawks,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,28,1,0,20141101,ATL,IND
3,Shot Chart Detail,0021400032,332,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,216,1,0,20141101,ATL,IND
4,Shot Chart Detail,0021400064,55,203544,Pero Antic,1610612737,Atlanta Hawks,1,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,192,1,0,20141105,SAS,ATL
5,Shot Chart Detail,0021400064,84,203544,Pero Antic,1610612737,Atlanta Hawks,1,2,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20141105,SAS,ATL
6,Shot Chart Detail,0021400064,208,203544,Pero Antic,1610612737,Atlanta Hawks,2,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,119,192,1,0,20141105,SAS,ATL
7,Shot Chart Detail,0021400064,314,203544,Pero Antic,1610612737,Atlanta Hawks,3,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,0,1,1,20141105,SAS,ATL
8,Shot Chart Detail,0021400064,333,203544,Pero Antic,1610612737,Atlanta Hawks,3,3,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20141105,SAS,ATL
9,Shot Chart Detail,0021400064,356,203544,Pero Antic,1610612737,Atlanta Hawks,3,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,1,20141105,SAS,ATL
10,Shot Chart Detail,0021400064,542,203544,Pero Antic,1610612737,Atlanta Hawks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,192,323,1,0,20141105,SAS,ATL
11,Shot Chart Detail,0021400071,62,203544,Pero Antic,1610612737,Atlanta Hawks,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,220,1,0,20141107,CHA,ATL
12,Shot Chart Detail,0021400071,185,203544,Pero Antic,1610612737,Atlanta Hawks,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,230,1,0,20141107,CHA,ATL
13,Shot Chart Detail,0021400071,323,203544,Pero Antic,1610612737,Atlanta Hawks,3,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20141107,CHA,ATL
14,Shot Chart Detail,0021400071,335,203544,Pero Antic,1610612737,Atlanta Hawks,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,172,1,1,20141107,CHA,ATL
15,Shot Chart Detail,0021400071,468,203544,Pero Antic,1610612737,Atlanta Hawks,4,4,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,7,1,1,20141107,CHA,ATL
16,Shot Chart Detail,0021400071,656,203544,Pero Antic,1610612737,Atlanta Hawks,6,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,0,20141107,CHA,ATL
17,Shot Chart Detail,0021400071,678,203544,Pero Antic,1610612737,Atlanta Hawks,6,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,219,1,1,20141107,CHA,ATL
18,Shot Chart Detail,0021400084,89,203544,Pero Antic,1610612737,Atlanta Hawks,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,26,1,0,20141108,ATL,NYK
19,Shot Chart Detail,0021400084,113,203544,Pero Antic,1610612737,Atlanta Hawks,1,3,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20141108,ATL,NYK
