,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400006,116,101187,Alan Anderson,1610612751,Brooklyn Nets,1,1,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20141029,BOS,BKN
1,Shot Chart Detail,0021400006,131,101187,Alan Anderson,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,40,102,388,1,0,20141029,BOS,BKN
2,Shot Chart Detail,0021400006,426,101187,Alan Anderson,1610612751,Brooklyn Nets,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,0,20141029,BOS,BKN
3,Shot Chart Detail,0021400006,532,101187,Alan Anderson,1610612751,Brooklyn Nets,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-175,162,1,0,20141029,BOS,BKN
4,Shot Chart Detail,0021400033,231,101187,Alan Anderson,1610612751,Brooklyn Nets,2,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,1,20141101,DET,BKN
5,Shot Chart Detail,0021400033,382,101187,Alan Anderson,1610612751,Brooklyn Nets,4,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,55,1,0,20141101,DET,BKN
6,Shot Chart Detail,0021400044,135,101187,Alan Anderson,1610612751,Brooklyn Nets,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,30,1,1,20141103,BKN,OKC
7,Shot Chart Detail,0021400044,167,101187,Alan Anderson,1610612751,Brooklyn Nets,2,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,1,20141103,BKN,OKC
8,Shot Chart Detail,0021400044,170,101187,Alan Anderson,1610612751,Brooklyn Nets,2,8,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-3,1,1,20141103,BKN,OKC
9,Shot Chart Detail,0021400044,378,101187,Alan Anderson,1610612751,Brooklyn Nets,4,10,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-21,1,1,20141103,BKN,OKC
10,Shot Chart Detail,0021400044,406,101187,Alan Anderson,1610612751,Brooklyn Nets,4,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,126,1,1,20141103,BKN,OKC
11,Shot Chart Detail,0021400044,425,101187,Alan Anderson,1610612751,Brooklyn Nets,4,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20141103,BKN,OKC
12,Shot Chart Detail,0021400044,436,101187,Alan Anderson,1610612751,Brooklyn Nets,4,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-37,148,1,0,20141103,BKN,OKC
13,Shot Chart Detail,0021400044,439,101187,Alan Anderson,1610612751,Brooklyn Nets,4,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,131,1,1,20141103,BKN,OKC
14,Shot Chart Detail,0021400060,149,101187,Alan Anderson,1610612751,Brooklyn Nets,2,8,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,132,1,1,20141105,BKN,MIN
15,Shot Chart Detail,0021400075,123,101187,Alan Anderson,1610612751,Brooklyn Nets,2,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-97,179,1,0,20141107,BKN,NYK
16,Shot Chart Detail,0021400075,393,101187,Alan Anderson,1610612751,Brooklyn Nets,3,1,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20141107,BKN,NYK
17,Shot Chart Detail,0021400075,438,101187,Alan Anderson,1610612751,Brooklyn Nets,4,8,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-25,1,1,20141107,BKN,NYK
18,Shot Chart Detail,0021400075,444,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-24,1,1,20141107,BKN,NYK
19,Shot Chart Detail,0021400075,446,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,266,1,0,20141107,BKN,NYK
20,Shot Chart Detail,0021400075,450,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,137,1,0,20141107,BKN,NYK
21,Shot Chart Detail,0021400075,484,101187,Alan Anderson,1610612751,Brooklyn Nets,4,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-207,47,1,0,20141107,BKN,NYK
22,Shot Chart Detail,0021400090,153,101187,Alan Anderson,1610612751,Brooklyn Nets,2,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,0,20141109,BKN,ORL
23,Shot Chart Detail,0021400090,183,101187,Alan Anderson,1610612751,Brooklyn Nets,2,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,77,1,1,20141109,BKN,ORL
24,Shot Chart Detail,0021400090,342,101187,Alan Anderson,1610612751,Brooklyn Nets,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,190,1,0,20141109,BKN,ORL
25,Shot Chart Detail,0021400090,350,101187,Alan Anderson,1610612751,Brooklyn Nets,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20141109,BKN,ORL
26,Shot Chart Detail,0021400090,424,101187,Alan Anderson,1610612751,Brooklyn Nets,4,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20141109,BKN,ORL
27,Shot Chart Detail,0021400121,106,101187,Alan Anderson,1610612751,Brooklyn Nets,1,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,20,1,0,20141113,GSW,BKN
28,Shot Chart Detail,0021400121,144,101187,Alan Anderson,1610612751,Brooklyn Nets,2,10,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,254,1,0,20141113,GSW,BKN
29,Shot Chart Detail,0021400121,154,101187,Alan Anderson,1610612751,Brooklyn Nets,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,3,1,0,20141113,GSW,BKN
30,Shot Chart Detail,0021400121,218,101187,Alan Anderson,1610612751,Brooklyn Nets,2,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,111,102,1,0,20141113,GSW,BKN
31,Shot Chart Detail,0021400121,425,101187,Alan Anderson,1610612751,Brooklyn Nets,4,9,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,250,1,0,20141113,GSW,BKN
32,Shot Chart Detail,0021400121,444,101187,Alan Anderson,1610612751,Brooklyn Nets,4,8,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,30,1,1,20141113,GSW,BKN
33,Shot Chart Detail,0021400121,447,101187,Alan Anderson,1610612751,Brooklyn Nets,4,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,250,1,0,20141113,GSW,BKN
34,Shot Chart Detail,0021400121,486,101187,Alan Anderson,1610612751,Brooklyn Nets,4,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,238,1,0,20141113,GSW,BKN
35,Shot Chart Detail,0021400121,512,101187,Alan Anderson,1610612751,Brooklyn Nets,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,126,1,0,20141113,GSW,BKN
36,Shot Chart Detail,0021400138,328,101187,Alan Anderson,1610612751,Brooklyn Nets,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,198,1,0,20141115,POR,BKN
37,Shot Chart Detail,0021400149,164,101187,Alan Anderson,1610612751,Brooklyn Nets,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,21,239,1,0,20141117,BKN,MIA
