,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400151,477,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,0,20141117,MEM,HOU
1,Shot Chart Detail,0021400151,485,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,162,1,0,20141117,MEM,HOU
2,Shot Chart Detail,0021400166,105,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-10,1,0,20141119,TOR,MEM
3,Shot Chart Detail,0021400166,174,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,1,20141119,TOR,MEM
4,Shot Chart Detail,0021400176,396,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,181,110,1,0,20141121,MEM,BOS
5,Shot Chart Detail,0021400176,516,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,160,1,0,20141121,MEM,BOS
6,Shot Chart Detail,0021400401,417,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,192,1,0,20141221,CLE,MEM
7,Shot Chart Detail,0021400401,454,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20141221,CLE,MEM
8,Shot Chart Detail,0021400401,463,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20141221,CLE,MEM
9,Shot Chart Detail,0021400412,101,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,1,20141222,MEM,UTA
10,Shot Chart Detail,0021400412,117,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,53,1,1,20141222,MEM,UTA
11,Shot Chart Detail,0021400500,436,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,176,1,1,20150103,DEN,MEM
12,Shot Chart Detail,0021400500,442,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20150103,DEN,MEM
13,Shot Chart Detail,0021400500,448,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,4,33,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,1,1,1,20150103,DEN,MEM
14,Shot Chart Detail,0021400500,462,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,3,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-8,170,1,1,20150103,DEN,MEM
15,Shot Chart Detail,0021400500,467,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,3,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20150103,DEN,MEM
16,Shot Chart Detail,0021400500,493,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,67,1,1,20150103,DEN,MEM
17,Shot Chart Detail,0021400513,397,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,0,20150105,MEM,NYK
18,Shot Chart Detail,0021400513,415,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,3,20,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20150105,MEM,NYK
19,Shot Chart Detail,0021400513,429,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,167,1,0,20150105,MEM,NYK
20,Shot Chart Detail,0021400513,436,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,224,1,0,20150105,MEM,NYK
21,Shot Chart Detail,0021400513,459,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,0,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,23,1,0,20150105,MEM,NYK
22,Shot Chart Detail,0021400616,98,203919,Jordan Adams,1610612763,Memphis Grizzlies,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,0,20150119,MEM,DAL
23,Shot Chart Detail,0021400678,176,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,5,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20150127,DAL,MEM
24,Shot Chart Detail,0021400678,178,203919,Jordan Adams,1610612763,Memphis Grizzlies,2,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,216,1,1,20150127,DAL,MEM
25,Shot Chart Detail,0021400678,470,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,160,1,0,20150127,DAL,MEM
26,Shot Chart Detail,0021400693,400,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,225,1,0,20150129,MEM,DEN
27,Shot Chart Detail,0021400693,433,203919,Jordan Adams,1610612763,Memphis Grizzlies,4,5,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,26,1,0,20150129,MEM,DEN
