,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400006,105,101138,Brandon Bass,1610612738,Boston Celtics,1,2,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,BOS,BKN
1,Shot Chart Detail,0021400006,120,101138,Brandon Bass,1610612738,Boston Celtics,1,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,11,1,1,20141029,BOS,BKN
2,Shot Chart Detail,0021400006,136,101138,Brandon Bass,1610612738,Boston Celtics,2,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-95,176,1,0,20141029,BOS,BKN
3,Shot Chart Detail,0021400006,140,101138,Brandon Bass,1610612738,Boston Celtics,2,11,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,BOS,BKN
4,Shot Chart Detail,0021400006,351,101138,Brandon Bass,1610612738,Boston Celtics,3,3,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20141029,BOS,BKN
5,Shot Chart Detail,0021400006,383,101138,Brandon Bass,1610612738,Boston Celtics,3,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20141029,BOS,BKN
6,Shot Chart Detail,0021400006,409,101138,Brandon Bass,1610612738,Boston Celtics,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,0,20141029,BOS,BKN
7,Shot Chart Detail,0021400034,51,101138,Brandon Bass,1610612738,Boston Celtics,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-3,1,1,20141101,HOU,BOS
8,Shot Chart Detail,0021400034,53,101138,Brandon Bass,1610612738,Boston Celtics,1,6,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,129,1,1,20141101,HOU,BOS
9,Shot Chart Detail,0021400034,75,101138,Brandon Bass,1610612738,Boston Celtics,1,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-142,145,1,1,20141101,HOU,BOS
10,Shot Chart Detail,0021400034,195,101138,Brandon Bass,1610612738,Boston Celtics,2,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,0,20141101,HOU,BOS
11,Shot Chart Detail,0021400034,196,101138,Brandon Bass,1610612738,Boston Celtics,2,6,59,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20141101,HOU,BOS
12,Shot Chart Detail,0021400034,299,101138,Brandon Bass,1610612738,Boston Celtics,3,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,1,20141101,HOU,BOS
13,Shot Chart Detail,0021400034,460,101138,Brandon Bass,1610612738,Boston Celtics,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,9,1,0,20141101,HOU,BOS
14,Shot Chart Detail,0021400034,479,101138,Brandon Bass,1610612738,Boston Celtics,4,10,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20141101,HOU,BOS
15,Shot Chart Detail,0021400046,103,101138,Brandon Bass,1610612738,Boston Celtics,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,6,1,0,20141103,DAL,BOS
16,Shot Chart Detail,0021400046,122,101138,Brandon Bass,1610612738,Boston Celtics,1,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,9,219,1,0,20141103,DAL,BOS
17,Shot Chart Detail,0021400046,364,101138,Brandon Bass,1610612738,Boston Celtics,3,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,131,1,0,20141103,DAL,BOS
18,Shot Chart Detail,0021400059,113,101138,Brandon Bass,1610612738,Boston Celtics,1,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,124,1,0,20141105,BOS,TOR
19,Shot Chart Detail,0021400059,216,101138,Brandon Bass,1610612738,Boston Celtics,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,124,1,0,20141105,BOS,TOR
20,Shot Chart Detail,0021400059,343,101138,Brandon Bass,1610612738,Boston Celtics,3,3,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20141105,BOS,TOR
21,Shot Chart Detail,0021400074,119,101138,Brandon Bass,1610612738,Boston Celtics,2,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,0,1,1,20141107,BOS,IND
22,Shot Chart Detail,0021400074,168,101138,Brandon Bass,1610612738,Boston Celtics,2,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,9,1,0,20141107,BOS,IND
23,Shot Chart Detail,0021400074,345,101138,Brandon Bass,1610612738,Boston Celtics,4,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-51,172,1,1,20141107,BOS,IND
24,Shot Chart Detail,0021400074,416,101138,Brandon Bass,1610612738,Boston Celtics,4,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-5,1,1,20141107,BOS,IND
25,Shot Chart Detail,0021400086,53,101138,Brandon Bass,1610612738,Boston Celtics,1,5,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,118,1,1,20141108,CHI,BOS
26,Shot Chart Detail,0021400086,55,101138,Brandon Bass,1610612738,Boston Celtics,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,184,1,0,20141108,CHI,BOS
27,Shot Chart Detail,0021400086,65,101138,Brandon Bass,1610612738,Boston Celtics,1,3,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,1,20141108,CHI,BOS
28,Shot Chart Detail,0021400086,345,101138,Brandon Bass,1610612738,Boston Celtics,4,10,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,72,1,0,20141108,CHI,BOS
29,Shot Chart Detail,0021400086,348,101138,Brandon Bass,1610612738,Boston Celtics,4,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,61,1,1,20141108,CHI,BOS
30,Shot Chart Detail,0021400111,81,101138,Brandon Bass,1610612738,Boston Celtics,1,3,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-35,175,1,1,20141112,BOS,OKC
31,Shot Chart Detail,0021400111,357,101138,Brandon Bass,1610612738,Boston Celtics,3,2,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20141112,BOS,OKC
32,Shot Chart Detail,0021400125,66,101138,Brandon Bass,1610612738,Boston Celtics,1,5,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,-3,1,1,20141114,BOS,CLE
33,Shot Chart Detail,0021400125,104,101138,Brandon Bass,1610612738,Boston Celtics,1,2,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20141114,BOS,CLE
34,Shot Chart Detail,0021400125,119,101138,Brandon Bass,1610612738,Boston Celtics,1,1,36,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,53,1,0,20141114,BOS,CLE
35,Shot Chart Detail,0021400125,124,101138,Brandon Bass,1610612738,Boston Celtics,1,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,69,1,1,20141114,BOS,CLE
36,Shot Chart Detail,0021400125,207,101138,Brandon Bass,1610612738,Boston Celtics,2,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,160,1,1,20141114,BOS,CLE
37,Shot Chart Detail,0021400125,251,101138,Brandon Bass,1610612738,Boston Celtics,2,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20141114,BOS,CLE
38,Shot Chart Detail,0021400125,261,101138,Brandon Bass,1610612738,Boston Celtics,2,0,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,137,1,1,20141114,BOS,CLE
