,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400005,101,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,-3,1,0,20141029,IND,PHI
1,Shot Chart Detail,0021400005,124,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,26,1,0,20141029,IND,PHI
2,Shot Chart Detail,0021400005,371,202730,Lavoy Allen,1610612754,Indiana Pacers,3,5,9,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,42,1,1,20141029,IND,PHI
3,Shot Chart Detail,0021400005,379,202730,Lavoy Allen,1610612754,Indiana Pacers,3,4,35,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20141029,IND,PHI
4,Shot Chart Detail,0021400005,446,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,198,1,1,20141029,IND,PHI
5,Shot Chart Detail,0021400021,178,202730,Lavoy Allen,1610612754,Indiana Pacers,2,5,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,149,1,1,20141031,IND,MEM
6,Shot Chart Detail,0021400021,217,202730,Lavoy Allen,1610612754,Indiana Pacers,2,1,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,69,1,0,20141031,IND,MEM
7,Shot Chart Detail,0021400021,424,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,72,213,1,1,20141031,IND,MEM
8,Shot Chart Detail,0021400021,443,202730,Lavoy Allen,1610612754,Indiana Pacers,4,4,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,7,208,1,1,20141031,IND,MEM
9,Shot Chart Detail,0021400032,139,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,195,1,1,20141101,ATL,IND
10,Shot Chart Detail,0021400032,159,202730,Lavoy Allen,1610612754,Indiana Pacers,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,99,1,0,20141101,ATL,IND
11,Shot Chart Detail,0021400032,177,202730,Lavoy Allen,1610612754,Indiana Pacers,2,5,19,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20141101,ATL,IND
