,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400015,315,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,45,1,0,20141029,POR,OKC
1,Shot Chart Detail,0021400015,317,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-6,1,1,20141029,POR,OKC
2,Shot Chart Detail,0021400015,476,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20141029,POR,OKC
3,Shot Chart Detail,0021400015,508,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,1,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,137,1,1,20141029,POR,OKC
4,Shot Chart Detail,0021400020,45,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20141030,LAC,OKC
5,Shot Chart Detail,0021400020,75,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,5,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,75,1,0,20141030,LAC,OKC
6,Shot Chart Detail,0021400020,238,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,118,268,1,0,20141030,LAC,OKC
7,Shot Chart Detail,0021400020,244,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,11,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,55,1,0,20141030,LAC,OKC
8,Shot Chart Detail,0021400020,317,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20141030,LAC,OKC
9,Shot Chart Detail,0021400020,318,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,LAC,OKC
