,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400011,567,201202,Joel Anthony,1610612765,Detroit Pistons,4,0,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,DEN,DET
1,Shot Chart Detail,0021400017,130,201202,Joel Anthony,1610612765,Detroit Pistons,2,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,11,1,1,20141030,MIN,DET
2,Shot Chart Detail,0021400017,382,201202,Joel Anthony,1610612765,Detroit Pistons,4,10,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,61,1,0,20141030,MIN,DET
3,Shot Chart Detail,0021400136,227,201202,Joel Anthony,1610612765,Detroit Pistons,2,1,38,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20141115,MEM,DET
4,Shot Chart Detail,0021400136,236,201202,Joel Anthony,1610612765,Detroit Pistons,2,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20141115,MEM,DET
5,Shot Chart Detail,0021400435,276,201202,Joel Anthony,1610612765,Detroit Pistons,3,8,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,17,1,0,20141226,DET,IND
6,Shot Chart Detail,0021400465,429,201202,Joel Anthony,1610612765,Detroit Pistons,4,9,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20141230,ORL,DET
7,Shot Chart Detail,0021400465,438,201202,Joel Anthony,1610612765,Detroit Pistons,4,9,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20141230,ORL,DET
8,Shot Chart Detail,0021400465,520,201202,Joel Anthony,1610612765,Detroit Pistons,4,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141230,ORL,DET
9,Shot Chart Detail,0021400487,439,201202,Joel Anthony,1610612765,Detroit Pistons,4,4,16,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20150102,NYK,DET
