,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400098,208,203805,Will Cherry,1610612739,Cleveland Cavaliers,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,192,1,0,20141110,CLE,NOP
1,Shot Chart Detail,0021400098,215,203805,Will Cherry,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20141110,CLE,NOP
2,Shot Chart Detail,0021400133,430,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,216,1,0,20141115,CLE,ATL
3,Shot Chart Detail,0021400133,452,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,118,1,1,20141115,CLE,ATL
4,Shot Chart Detail,0021400133,483,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20141115,CLE,ATL
5,Shot Chart Detail,0021400133,513,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20141115,CLE,ATL
6,Shot Chart Detail,0021400186,634,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20141122,CLE,TOR
7,Shot Chart Detail,0021400199,122,203805,Will Cherry,1610612739,Cleveland Cavaliers,1,0,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,67,1,1,20141124,CLE,ORL
8,Shot Chart Detail,0021400199,206,203805,Will Cherry,1610612739,Cleveland Cavaliers,2,4,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,82,1,0,20141124,CLE,ORL
9,Shot Chart Detail,0021400199,395,203805,Will Cherry,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20141124,CLE,ORL
10,Shot Chart Detail,0021400199,415,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20141124,CLE,ORL
11,Shot Chart Detail,0021400199,492,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,149,1,0,20141124,CLE,ORL
12,Shot Chart Detail,0021400199,514,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,247,1,0,20141124,CLE,ORL
13,Shot Chart Detail,0021400211,116,203805,Will Cherry,1610612739,Cleveland Cavaliers,1,0,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,42,1,0,20141126,CLE,WAS
14,Shot Chart Detail,0021400211,551,203805,Will Cherry,1610612739,Cleveland Cavaliers,4,1,23,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,30,1,0,20141126,CLE,WAS
15,Shot Chart Detail,0021400238,154,203805,Will Cherry,1610612739,Cleveland Cavaliers,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,132,1,0,20141129,CLE,IND
