,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021401211,111,203505,Vander Blue,1610612747,Los Angeles Lakers,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,20,1,0,20150413,SAC,LAL
1,Shot Chart Detail,0021401211,134,203505,Vander Blue,1610612747,Los Angeles Lakers,2,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,1,20150413,SAC,LAL
2,Shot Chart Detail,0021401211,195,203505,Vander Blue,1610612747,Los Angeles Lakers,2,4,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20150413,SAC,LAL
3,Shot Chart Detail,0021401211,228,203505,Vander Blue,1610612747,Los Angeles Lakers,2,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,85,1,0,20150413,SAC,LAL
4,Shot Chart Detail,0021401211,233,203505,Vander Blue,1610612747,Los Angeles Lakers,2,1,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150413,SAC,LAL
5,Shot Chart Detail,0021401211,415,203505,Vander Blue,1610612747,Los Angeles Lakers,4,6,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20150413,SAC,LAL
6,Shot Chart Detail,0021401211,439,203505,Vander Blue,1610612747,Los Angeles Lakers,4,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,246,1,1,20150413,SAC,LAL
7,Shot Chart Detail,0021401230,4,203505,Vander Blue,1610612747,Los Angeles Lakers,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,197,1,0,20150415,LAL,SAC
8,Shot Chart Detail,0021401230,21,203505,Vander Blue,1610612747,Los Angeles Lakers,1,9,18,Made Shot,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20150415,LAL,SAC
9,Shot Chart Detail,0021401230,29,203505,Vander Blue,1610612747,Los Angeles Lakers,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20150415,LAL,SAC
10,Shot Chart Detail,0021401230,65,203505,Vander Blue,1610612747,Los Angeles Lakers,1,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,222,1,0,20150415,LAL,SAC
11,Shot Chart Detail,0021401230,122,203505,Vander Blue,1610612747,Los Angeles Lakers,1,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20150415,LAL,SAC
12,Shot Chart Detail,0021401230,129,203505,Vander Blue,1610612747,Los Angeles Lakers,1,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,197,1,1,20150415,LAL,SAC
13,Shot Chart Detail,0021401230,154,203505,Vander Blue,1610612747,Los Angeles Lakers,2,9,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,260,1,0,20150415,LAL,SAC
14,Shot Chart Detail,0021401230,165,203505,Vander Blue,1610612747,Los Angeles Lakers,2,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,1,20150415,LAL,SAC
15,Shot Chart Detail,0021401230,170,203505,Vander Blue,1610612747,Los Angeles Lakers,2,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,272,1,0,20150415,LAL,SAC
16,Shot Chart Detail,0021401230,187,203505,Vander Blue,1610612747,Los Angeles Lakers,2,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20150415,LAL,SAC
17,Shot Chart Detail,0021401230,253,203505,Vander Blue,1610612747,Los Angeles Lakers,2,1,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,0,20150415,LAL,SAC
18,Shot Chart Detail,0021401230,255,203505,Vander Blue,1610612747,Los Angeles Lakers,2,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20150415,LAL,SAC
19,Shot Chart Detail,0021401230,278,203505,Vander Blue,1610612747,Los Angeles Lakers,3,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20150415,LAL,SAC
20,Shot Chart Detail,0021401230,297,203505,Vander Blue,1610612747,Los Angeles Lakers,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,0,20150415,LAL,SAC
21,Shot Chart Detail,0021401230,362,203505,Vander Blue,1610612747,Los Angeles Lakers,3,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,78,144,1,0,20150415,LAL,SAC
22,Shot Chart Detail,0021401230,451,203505,Vander Blue,1610612747,Los Angeles Lakers,4,9,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20150415,LAL,SAC
23,Shot Chart Detail,0021401230,459,203505,Vander Blue,1610612747,Los Angeles Lakers,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,180,1,0,20150415,LAL,SAC
24,Shot Chart Detail,0021401230,462,203505,Vander Blue,1610612747,Los Angeles Lakers,4,8,59,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20150415,LAL,SAC
25,Shot Chart Detail,0021401230,478,203505,Vander Blue,1610612747,Los Angeles Lakers,4,8,3,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,30,1,0,20150415,LAL,SAC
26,Shot Chart Detail,0021401230,484,203505,Vander Blue,1610612747,Los Angeles Lakers,4,7,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,46,1,0,20150415,LAL,SAC
27,Shot Chart Detail,0021401230,508,203505,Vander Blue,1610612747,Los Angeles Lakers,4,5,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,165,1,1,20150415,LAL,SAC
28,Shot Chart Detail,0021401230,521,203505,Vander Blue,1610612747,Los Angeles Lakers,4,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,126,1,0,20150415,LAL,SAC
29,Shot Chart Detail,0021401230,565,203505,Vander Blue,1610612747,Los Angeles Lakers,4,1,8,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-51,154,1,0,20150415,LAL,SAC
0,Shot Chart Detail,0021400003,2,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,0,1,0,20141028,LAL,HOU
1,Shot Chart Detail,0021400003,13,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,10,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,26,1,0,20141028,LAL,HOU
2,Shot Chart Detail,0021400003,31,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,8,56,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20141028,LAL,HOU
3,Shot Chart Detail,0021400003,233,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20141028,LAL,HOU
4,Shot Chart Detail,0021400003,256,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20141028,LAL,HOU
5,Shot Chart Detail,0021400003,334,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,1,20141028,LAL,HOU
6,Shot Chart Detail,0021400003,343,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20141028,LAL,HOU
7,Shot Chart Detail,0021400003,353,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,89,1,0,20141028,LAL,HOU
8,Shot Chart Detail,0021400003,356,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,142,1,0,20141028,LAL,HOU
9,Shot Chart Detail,0021400003,379,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20141028,LAL,HOU
10,Shot Chart Detail,0021400003,541,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,8,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,108,1,1,20141028,LAL,HOU
11,Shot Chart Detail,0021400003,547,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20141028,LAL,HOU
12,Shot Chart Detail,0021400003,555,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,7,7,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20141028,LAL,HOU
13,Shot Chart Detail,0021400013,6,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,0,1,1,20141029,PHX,LAL
14,Shot Chart Detail,0021400013,12,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,60,1,0,20141029,PHX,LAL
15,Shot Chart Detail,0021400013,34,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20141029,PHX,LAL
16,Shot Chart Detail,0021400013,51,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,48,1,0,20141029,PHX,LAL
17,Shot Chart Detail,0021400013,71,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,88,162,1,0,20141029,PHX,LAL
18,Shot Chart Detail,0021400013,127,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,72,1,1,20141029,PHX,LAL
19,Shot Chart Detail,0021400026,2,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,110,1,0,20141031,LAL,LAC
20,Shot Chart Detail,0021400026,34,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,8,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,148,1,1,20141031,LAL,LAC
21,Shot Chart Detail,0021400026,66,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,167,1,0,20141031,LAL,LAC
22,Shot Chart Detail,0021400026,199,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,5,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20141031,LAL,LAC
23,Shot Chart Detail,0021400026,237,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,3,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20141031,LAL,LAC
24,Shot Chart Detail,0021400026,275,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20141031,LAL,LAC
25,Shot Chart Detail,0021400026,315,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,45,1,0,20141031,LAL,LAC
26,Shot Chart Detail,0021400026,359,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20141031,LAL,LAC
27,Shot Chart Detail,0021400026,368,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,5,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,0,20141031,LAL,LAC
28,Shot Chart Detail,0021400038,3,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,11,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,33,1,1,20141101,GSW,LAL
29,Shot Chart Detail,0021400038,16,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,42,1,0,20141101,GSW,LAL
30,Shot Chart Detail,0021400038,21,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,8,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,6,1,1,20141101,GSW,LAL
31,Shot Chart Detail,0021400038,34,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20141101,GSW,LAL
32,Shot Chart Detail,0021400038,199,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,5,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20141101,GSW,LAL
33,Shot Chart Detail,0021400038,454,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,151,1,0,20141101,GSW,LAL
34,Shot Chart Detail,0021400038,494,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,4,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,28,1,1,20141101,GSW,LAL
35,Shot Chart Detail,0021400038,507,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,2,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20141101,GSW,LAL
36,Shot Chart Detail,0021400038,525,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,1,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,0,20141101,GSW,LAL
37,Shot Chart Detail,0021400056,18,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,153,1,0,20141104,LAL,PHX
38,Shot Chart Detail,0021400056,37,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,8,14,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20141104,LAL,PHX
39,Shot Chart Detail,0021400056,111,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,39,1,0,20141104,LAL,PHX
40,Shot Chart Detail,0021400056,231,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,4,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20141104,LAL,PHX
41,Shot Chart Detail,0021400056,235,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20141104,LAL,PHX
42,Shot Chart Detail,0021400056,246,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,3,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20141104,LAL,PHX
43,Shot Chart Detail,0021400056,295,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,0,20141104,LAL,PHX
44,Shot Chart Detail,0021400056,300,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,11,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,33,1,1,20141104,LAL,PHX
45,Shot Chart Detail,0021400056,309,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,10,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,9,1,1,20141104,LAL,PHX
46,Shot Chart Detail,0021400056,343,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,7,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,137,1,1,20141104,LAL,PHX
47,Shot Chart Detail,0021400056,369,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20141104,LAL,PHX
48,Shot Chart Detail,0021400056,410,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,34,1,0,20141104,LAL,PHX
49,Shot Chart Detail,0021400056,428,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20141104,LAL,PHX
50,Shot Chart Detail,0021400097,53,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,5,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,42,1,1,20141109,LAL,CHA
51,Shot Chart Detail,0021400097,56,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,159,1,0,20141109,LAL,CHA
52,Shot Chart Detail,0021400097,60,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,4,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,22,1,1,20141109,LAL,CHA
53,Shot Chart Detail,0021400097,96,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20141109,LAL,CHA
54,Shot Chart Detail,0021400097,223,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,151,1,0,20141109,LAL,CHA
55,Shot Chart Detail,0021400097,267,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,9,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,58,1,1,20141109,LAL,CHA
56,Shot Chart Detail,0021400097,298,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,6,27,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,50,1,1,20141109,LAL,CHA
57,Shot Chart Detail,0021400097,308,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20141109,LAL,CHA
58,Shot Chart Detail,0021400097,316,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,5,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,72,124,1,1,20141109,LAL,CHA
59,Shot Chart Detail,0021400097,326,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,53,1,0,20141109,LAL,CHA
60,Shot Chart Detail,0021400097,468,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,4,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20141109,LAL,CHA
61,Shot Chart Detail,0021400104,24,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20141111,MEM,LAL
62,Shot Chart Detail,0021400104,33,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,73,69,1,0,20141111,MEM,LAL
63,Shot Chart Detail,0021400104,42,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,6,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20141111,MEM,LAL
64,Shot Chart Detail,0021400104,46,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,6,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-24,168,1,1,20141111,MEM,LAL
65,Shot Chart Detail,0021400104,93,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-19,134,1,0,20141111,MEM,LAL
66,Shot Chart Detail,0021400104,114,2430,Carlos Boozer,1610612747,Los Angeles Lakers,1,0,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20141111,MEM,LAL
67,Shot Chart Detail,0021400104,174,2430,Carlos Boozer,1610612747,Los Angeles Lakers,2,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20141111,MEM,LAL
68,Shot Chart Detail,0021400104,264,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-45,175,1,0,20141111,MEM,LAL
69,Shot Chart Detail,0021400104,304,2430,Carlos Boozer,1610612747,Los Angeles Lakers,3,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,178,1,1,20141111,MEM,LAL
70,Shot Chart Detail,0021400104,385,2430,Carlos Boozer,1610612747,Los Angeles Lakers,4,11,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,47,1,0,20141111,MEM,LAL
