,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700009,66,200826,J.J. Barea,1610612742,Dallas Mavericks,1,5,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,0,20171018,DAL,ATL
1,Shot Chart Detail,0021700009,94,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,204,1,1,20171018,DAL,ATL
2,Shot Chart Detail,0021700009,100,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,0,20171018,DAL,ATL
3,Shot Chart Detail,0021700009,107,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,218,1,1,20171018,DAL,ATL
4,Shot Chart Detail,0021700009,488,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,268,1,1,20171018,DAL,ATL
5,Shot Chart Detail,0021700009,507,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,3,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-39,106,1,1,20171018,DAL,ATL
6,Shot Chart Detail,0021700009,521,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,241,1,0,20171018,DAL,ATL
7,Shot Chart Detail,0021700024,24,200826,J.J. Barea,1610612742,Dallas Mavericks,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,218,1,0,20171020,DAL,SAC
8,Shot Chart Detail,0021700024,127,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,109,1,0,20171020,DAL,SAC
9,Shot Chart Detail,0021700024,129,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,34,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,29,1,1,20171020,DAL,SAC
10,Shot Chart Detail,0021700024,132,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,0,20171020,DAL,SAC
11,Shot Chart Detail,0021700024,175,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,39,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,57,1,0,20171020,DAL,SAC
12,Shot Chart Detail,0021700024,331,200826,J.J. Barea,1610612742,Dallas Mavericks,3,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20171020,DAL,SAC
13,Shot Chart Detail,0021700024,347,200826,J.J. Barea,1610612742,Dallas Mavericks,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,1,20171020,DAL,SAC
14,Shot Chart Detail,0021700024,362,200826,J.J. Barea,1610612742,Dallas Mavericks,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,220,1,0,20171020,DAL,SAC
15,Shot Chart Detail,0021700024,447,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,35,1,0,20171020,DAL,SAC
16,Shot Chart Detail,0021700024,481,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,35,1,1,20171020,DAL,SAC
17,Shot Chart Detail,0021700024,504,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,38,1,0,20171020,DAL,SAC
18,Shot Chart Detail,0021700024,514,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,0,20171020,DAL,SAC
19,Shot Chart Detail,0021700024,518,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20171020,DAL,SAC
20,Shot Chart Detail,0021700024,578,200826,J.J. Barea,1610612742,Dallas Mavericks,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,252,1,0,20171020,DAL,SAC
21,Shot Chart Detail,0021700032,84,200826,J.J. Barea,1610612742,Dallas Mavericks,1,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,111,1,1,20171021,HOU,DAL
22,Shot Chart Detail,0021700032,106,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,74,1,0,20171021,HOU,DAL
23,Shot Chart Detail,0021700032,112,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,215,1,1,20171021,HOU,DAL
24,Shot Chart Detail,0021700032,138,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20171021,HOU,DAL
25,Shot Chart Detail,0021700032,155,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20171021,HOU,DAL
26,Shot Chart Detail,0021700032,159,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,53,1,1,20171021,HOU,DAL
27,Shot Chart Detail,0021700032,164,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,220,1,1,20171021,HOU,DAL
28,Shot Chart Detail,0021700032,239,200826,J.J. Barea,1610612742,Dallas Mavericks,2,4,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-33,198,1,0,20171021,HOU,DAL
29,Shot Chart Detail,0021700032,248,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,218,1,1,20171021,HOU,DAL
30,Shot Chart Detail,0021700032,282,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,227,1,0,20171021,HOU,DAL
31,Shot Chart Detail,0021700032,392,200826,J.J. Barea,1610612742,Dallas Mavericks,3,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20171021,HOU,DAL
32,Shot Chart Detail,0021700032,462,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20171021,HOU,DAL
33,Shot Chart Detail,0021700032,470,200826,J.J. Barea,1610612742,Dallas Mavericks,3,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,247,1,0,20171021,HOU,DAL
34,Shot Chart Detail,0021700045,106,200826,J.J. Barea,1610612742,Dallas Mavericks,1,4,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,94,1,1,20171023,DAL,GSW
35,Shot Chart Detail,0021700045,114,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,55,1,0,20171023,DAL,GSW
36,Shot Chart Detail,0021700045,163,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20171023,DAL,GSW
37,Shot Chart Detail,0021700045,217,200826,J.J. Barea,1610612742,Dallas Mavericks,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,247,1,1,20171023,DAL,GSW
38,Shot Chart Detail,0021700045,238,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,147,1,0,20171023,DAL,GSW
39,Shot Chart Detail,0021700045,299,200826,J.J. Barea,1610612742,Dallas Mavericks,2,4,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,200,1,1,20171023,DAL,GSW
40,Shot Chart Detail,0021700045,426,200826,J.J. Barea,1610612742,Dallas Mavericks,3,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20171023,DAL,GSW
41,Shot Chart Detail,0021700045,429,200826,J.J. Barea,1610612742,Dallas Mavericks,3,6,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-3,215,1,0,20171023,DAL,GSW
42,Shot Chart Detail,0021700045,443,200826,J.J. Barea,1610612742,Dallas Mavericks,3,5,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20171023,DAL,GSW
43,Shot Chart Detail,0021700045,485,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,47,1,0,20171023,DAL,GSW
44,Shot Chart Detail,0021700045,518,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,250,1,0,20171023,DAL,GSW
45,Shot Chart Detail,0021700045,522,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,34,1,0,20171023,DAL,GSW
46,Shot Chart Detail,0021700045,563,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,224,1,0,20171023,DAL,GSW
47,Shot Chart Detail,0021700045,593,200826,J.J. Barea,1610612742,Dallas Mavericks,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,252,1,0,20171023,DAL,GSW
48,Shot Chart Detail,0021700061,170,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,138,567,1,0,20171025,DAL,MEM
49,Shot Chart Detail,0021700061,186,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,194,1,1,20171025,DAL,MEM
50,Shot Chart Detail,0021700061,207,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,0,20171025,DAL,MEM
51,Shot Chart Detail,0021700061,213,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,1,20171025,DAL,MEM
52,Shot Chart Detail,0021700061,271,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,105,1,1,20171025,DAL,MEM
53,Shot Chart Detail,0021700061,275,200826,J.J. Barea,1610612742,Dallas Mavericks,2,3,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,228,1,1,20171025,DAL,MEM
54,Shot Chart Detail,0021700061,302,200826,J.J. Barea,1610612742,Dallas Mavericks,2,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,209,71,1,0,20171025,DAL,MEM
55,Shot Chart Detail,0021700061,462,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,134,1,0,20171025,DAL,MEM
56,Shot Chart Detail,0021700061,483,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-6,1,1,20171025,DAL,MEM
57,Shot Chart Detail,0021700061,500,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20171025,DAL,MEM
