,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700015,493,1627758,Ron Baker,1610612752,New York Knicks,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,255,1,0,20171019,OKC,NYK
1,Shot Chart Detail,0021700015,563,1627758,Ron Baker,1610612752,New York Knicks,4,9,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,182,1,1,20171019,OKC,NYK
2,Shot Chart Detail,0021700015,649,1627758,Ron Baker,1610612752,New York Knicks,4,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,0,20171019,OKC,NYK
3,Shot Chart Detail,0021700030,220,1627758,Ron Baker,1610612752,New York Knicks,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20171021,NYK,DET
4,Shot Chart Detail,0021700051,569,1627758,Ron Baker,1610612752,New York Knicks,4,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,34,1,0,20171024,BOS,NYK
5,Shot Chart Detail,0021700051,604,1627758,Ron Baker,1610612752,New York Knicks,4,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20171024,BOS,NYK
6,Shot Chart Detail,0021700051,620,1627758,Ron Baker,1610612752,New York Knicks,4,2,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,0,20171024,BOS,NYK
7,Shot Chart Detail,0021700282,641,1627758,Ron Baker,1610612752,New York Knicks,4,0,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,23,1,0,20171125,HOU,NYK
8,Shot Chart Detail,0021700306,617,1627758,Ron Baker,1610612752,New York Knicks,4,1,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20171129,NYK,MIA
9,Shot Chart Detail,0021700340,370,1627758,Ron Baker,1610612752,New York Knicks,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,1,20171204,IND,NYK
10,Shot Chart Detail,0021700340,429,1627758,Ron Baker,1610612752,New York Knicks,3,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,195,1,1,20171204,IND,NYK
11,Shot Chart Detail,0021700340,452,1627758,Ron Baker,1610612752,New York Knicks,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-24,285,1,0,20171204,IND,NYK
12,Shot Chart Detail,0021700390,89,1627758,Ron Baker,1610612752,New York Knicks,1,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,121,193,1,1,20171210,NYK,ATL
13,Shot Chart Detail,0021700390,135,1627758,Ron Baker,1610612752,New York Knicks,2,11,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-27,1,1,20171210,NYK,ATL
14,Shot Chart Detail,0021700390,430,1627758,Ron Baker,1610612752,New York Knicks,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,232,1,0,20171210,NYK,ATL
15,Shot Chart Detail,0021700390,570,1627758,Ron Baker,1610612752,New York Knicks,4,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,188,127,1,0,20171210,NYK,ATL
16,Shot Chart Detail,0021700390,661,1627758,Ron Baker,1610612752,New York Knicks,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,199,1,0,20171210,NYK,ATL
17,Shot Chart Detail,0021700399,174,1627758,Ron Baker,1610612752,New York Knicks,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,38,1,0,20171212,NYK,LAL
18,Shot Chart Detail,0021700414,125,1627758,Ron Baker,1610612752,New York Knicks,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,68,1,1,20171214,BKN,NYK
19,Shot Chart Detail,0021700414,129,1627758,Ron Baker,1610612752,New York Knicks,1,1,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,255,1,0,20171214,BKN,NYK
20,Shot Chart Detail,0021700414,215,1627758,Ron Baker,1610612752,New York Knicks,2,8,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,0,20171214,BKN,NYK
21,Shot Chart Detail,0021700414,225,1627758,Ron Baker,1610612752,New York Knicks,2,7,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171214,BKN,NYK
22,Shot Chart Detail,0021700431,138,1627758,Ron Baker,1610612752,New York Knicks,1,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,262,1,1,20171216,NYK,OKC
23,Shot Chart Detail,0021700431,147,1627758,Ron Baker,1610612752,New York Knicks,2,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20171216,NYK,OKC
24,Shot Chart Detail,0021700431,154,1627758,Ron Baker,1610612752,New York Knicks,2,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,158,1,1,20171216,NYK,OKC
25,Shot Chart Detail,0021700431,209,1627758,Ron Baker,1610612752,New York Knicks,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,209,194,1,0,20171216,NYK,OKC
26,Shot Chart Detail,0021700431,441,1627758,Ron Baker,1610612752,New York Knicks,3,1,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-25,1,1,20171216,NYK,OKC
27,Shot Chart Detail,0021700441,170,1627758,Ron Baker,1610612752,New York Knicks,2,10,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,0,20171218,CHA,NYK
28,Shot Chart Detail,0021700441,223,1627758,Ron Baker,1610612752,New York Knicks,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,208,1,0,20171218,CHA,NYK
29,Shot Chart Detail,0021700441,560,1627758,Ron Baker,1610612752,New York Knicks,4,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,130,1,0,20171218,CHA,NYK
30,Shot Chart Detail,0021700441,572,1627758,Ron Baker,1610612752,New York Knicks,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,243,1,0,20171218,CHA,NYK
31,Shot Chart Detail,0021700468,456,1627758,Ron Baker,1610612752,New York Knicks,4,10,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20171221,NYK,BOS
32,Shot Chart Detail,0021700471,171,1627758,Ron Baker,1610612752,New York Knicks,2,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,199,1,0,20171222,DET,NYK
33,Shot Chart Detail,0021700471,202,1627758,Ron Baker,1610612752,New York Knicks,2,8,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171222,DET,NYK
34,Shot Chart Detail,0021700471,210,1627758,Ron Baker,1610612752,New York Knicks,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,183,1,0,20171222,DET,NYK
35,Shot Chart Detail,0021700493,141,1627758,Ron Baker,1610612752,New York Knicks,1,0,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20171225,NYK,PHI
36,Shot Chart Detail,0021700493,160,1627758,Ron Baker,1610612752,New York Knicks,2,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20171225,NYK,PHI
37,Shot Chart Detail,0021700493,420,1627758,Ron Baker,1610612752,New York Knicks,3,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20171225,NYK,PHI
