,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700011,14,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,253,1,0,20171018,SAS,MIN
1,Shot Chart Detail,0021700011,69,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,76,1,1,20171018,SAS,MIN
2,Shot Chart Detail,0021700011,102,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,231,1,1,20171018,SAS,MIN
3,Shot Chart Detail,0021700011,105,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,74,1,0,20171018,SAS,MIN
4,Shot Chart Detail,0021700011,109,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAS,MIN
5,Shot Chart Detail,0021700011,207,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,9,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,111,1,0,20171018,SAS,MIN
6,Shot Chart Detail,0021700011,214,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,8,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,13,1,1,20171018,SAS,MIN
7,Shot Chart Detail,0021700011,232,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,7,32,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,0,1,1,20171018,SAS,MIN
8,Shot Chart Detail,0021700011,305,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,47,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,SAS,MIN
9,Shot Chart Detail,0021700011,312,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,97,1,0,20171018,SAS,MIN
10,Shot Chart Detail,0021700011,329,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,0,210,1,0,20171018,SAS,MIN
11,Shot Chart Detail,0021700011,337,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAS,MIN
12,Shot Chart Detail,0021700011,357,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171018,SAS,MIN
13,Shot Chart Detail,0021700011,382,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,55,200,1,0,20171018,SAS,MIN
14,Shot Chart Detail,0021700011,411,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,37,1,1,20171018,SAS,MIN
15,Shot Chart Detail,0021700011,506,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,10,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,13,1,0,20171018,SAS,MIN
16,Shot Chart Detail,0021700011,520,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,38,198,1,0,20171018,SAS,MIN
17,Shot Chart Detail,0021700011,547,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,7,40,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,92,1,0,20171018,SAS,MIN
18,Shot Chart Detail,0021700011,606,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,1,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20171018,SAS,MIN
19,Shot Chart Detail,0021700011,614,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,1,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20171018,SAS,MIN
20,Shot Chart Detail,0021700011,646,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,0,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,33,1,1,20171018,SAS,MIN
21,Shot Chart Detail,0021700031,9,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,35,1,0,20171021,CHI,SAS
22,Shot Chart Detail,0021700031,20,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,126,1,1,20171021,CHI,SAS
23,Shot Chart Detail,0021700031,27,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,157,1,0,20171021,CHI,SAS
