,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700014,137,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-42,383,1,0,20171019,TOR,CHI
1,Shot Chart Detail,0021700014,147,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,20171019,TOR,CHI
2,Shot Chart Detail,0021700675,194,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,259,1,1,20180120,ATL,CHI
3,Shot Chart Detail,0021700675,592,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,6,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,79,1,1,20180120,ATL,CHI
4,Shot Chart Detail,0021700704,179,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,172,1,0,20180124,PHI,CHI
5,Shot Chart Detail,0021700731,156,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,60,-188,578,1,0,20180128,CHI,MIL
6,Shot Chart Detail,0021700759,563,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20180131,POR,CHI
7,Shot Chart Detail,0021700775,489,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20180203,LAC,CHI
8,Shot Chart Detail,0021700775,522,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,27,1,0,20180203,LAC,CHI
9,Shot Chart Detail,0021700822,123,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-2,1,1,20180209,CHI,MIN
10,Shot Chart Detail,0021700829,192,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,221,1,0,20180210,CHI,WAS
11,Shot Chart Detail,0021700859,571,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,246,1,0,20180214,CHI,TOR
