,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700002,96,1628395,Jordan Bell,1610612744,Golden State Warriors,1,5,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171017,GSW,HOU
1,Shot Chart Detail,0021700002,417,1628395,Jordan Bell,1610612744,Golden State Warriors,3,6,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20171017,GSW,HOU
2,Shot Chart Detail,0021700002,436,1628395,Jordan Bell,1610612744,Golden State Warriors,3,5,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20171017,GSW,HOU
3,Shot Chart Detail,0021700002,466,1628395,Jordan Bell,1610612744,Golden State Warriors,3,3,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20171017,GSW,HOU
4,Shot Chart Detail,0021700002,490,1628395,Jordan Bell,1610612744,Golden State Warriors,3,0,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20171017,GSW,HOU
5,Shot Chart Detail,0021700025,542,1628395,Jordan Bell,1610612744,Golden State Warriors,3,2,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,1,20171020,NOP,GSW
6,Shot Chart Detail,0021700025,565,1628395,Jordan Bell,1610612744,Golden State Warriors,3,0,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171020,NOP,GSW
7,Shot Chart Detail,0021700045,161,1628395,Jordan Bell,1610612744,Golden State Warriors,1,1,44,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,1,20171023,DAL,GSW
8,Shot Chart Detail,0021700045,176,1628395,Jordan Bell,1610612744,Golden State Warriors,1,0,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,1,20171023,DAL,GSW
9,Shot Chart Detail,0021700045,665,1628395,Jordan Bell,1610612744,Golden State Warriors,4,2,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,26,1,1,20171023,DAL,GSW
10,Shot Chart Detail,0021700063,123,1628395,Jordan Bell,1610612744,Golden State Warriors,1,3,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,0,20171025,GSW,TOR
11,Shot Chart Detail,0021700063,149,1628395,Jordan Bell,1610612744,Golden State Warriors,1,1,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171025,GSW,TOR
12,Shot Chart Detail,0021700063,409,1628395,Jordan Bell,1610612744,Golden State Warriors,3,4,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20171025,GSW,TOR
13,Shot Chart Detail,0021700063,426,1628395,Jordan Bell,1610612744,Golden State Warriors,3,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20171025,GSW,TOR
