,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700022,261,201167,Arron Afflalo,1610612753,Orlando Magic,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,13,1,0,20171020,BKN,ORL
1,Shot Chart Detail,0021700022,295,201167,Arron Afflalo,1610612753,Orlando Magic,2,3,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,62,1,0,20171020,BKN,ORL
2,Shot Chart Detail,0021700022,565,201167,Arron Afflalo,1610612753,Orlando Magic,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,197,1,0,20171020,BKN,ORL
3,Shot Chart Detail,0021700071,582,201167,Arron Afflalo,1610612753,Orlando Magic,4,5,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-103,82,1,0,20171027,ORL,SAS
4,Shot Chart Detail,0021700071,606,201167,Arron Afflalo,1610612753,Orlando Magic,4,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,153,1,0,20171027,ORL,SAS
5,Shot Chart Detail,0021700112,487,201167,Arron Afflalo,1610612753,Orlando Magic,4,11,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,126,84,1,1,20171101,MEM,ORL
6,Shot Chart Detail,0021700120,136,201167,Arron Afflalo,1610612753,Orlando Magic,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,226,1,0,20171103,ORL,CHI
7,Shot Chart Detail,0021700120,152,201167,Arron Afflalo,1610612753,Orlando Magic,2,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-47,153,1,1,20171103,ORL,CHI
8,Shot Chart Detail,0021700120,379,201167,Arron Afflalo,1610612753,Orlando Magic,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,38,1,0,20171103,ORL,CHI
9,Shot Chart Detail,0021700120,412,201167,Arron Afflalo,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,44,-175,404,1,0,20171103,ORL,CHI
