,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700005,198,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20171018,ORL,MIA
1,Shot Chart Detail,0021700059,64,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20171025,MIA,SAS
2,Shot Chart Detail,0021700059,261,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20171025,MIA,SAS
3,Shot Chart Detail,0021700059,293,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20171025,MIA,SAS
4,Shot Chart Detail,0021700059,269,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20171025,MIA,SAS
5,Shot Chart Detail,0021700059,306,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0,20171025,MIA,SAS
6,Shot Chart Detail,0021700059,333,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,27,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20171025,MIA,SAS
7,Shot Chart Detail,0021700078,10,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,27,1,0,20171028,MIA,BOS
8,Shot Chart Detail,0021700078,52,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,39,1,0,20171028,MIA,BOS
9,Shot Chart Detail,0021700078,73,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20171028,MIA,BOS
10,Shot Chart Detail,0021700078,325,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20171028,MIA,BOS
11,Shot Chart Detail,0021700093,16,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,48,1,0,20171030,MIA,MIN
12,Shot Chart Detail,0021700093,64,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,19,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171030,MIA,MIN
13,Shot Chart Detail,0021700093,86,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,-25,1,0,20171030,MIA,MIN
14,Shot Chart Detail,0021700093,289,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20171030,MIA,MIN
15,Shot Chart Detail,0021700093,311,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171030,MIA,MIN
16,Shot Chart Detail,0021700093,320,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20171030,MIA,MIN
17,Shot Chart Detail,0021700093,335,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20171030,MIA,MIN
18,Shot Chart Detail,0021700093,369,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171030,MIA,MIN
19,Shot Chart Detail,0021700093,587,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,12,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,18,1,0,20171030,MIA,MIN
20,Shot Chart Detail,0021700110,465,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20171101,MIA,CHI
21,Shot Chart Detail,0021700110,484,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20171101,MIA,CHI
22,Shot Chart Detail,0021700148,524,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20171106,GSW,MIA
23,Shot Chart Detail,0021700235,359,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-35,67,1,0,20171119,MIA,IND
24,Shot Chart Detail,0021700235,363,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20171119,MIA,IND
25,Shot Chart Detail,0021700235,403,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,1,20171119,MIA,IND
26,Shot Chart Detail,0021700298,158,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20171128,CLE,MIA
27,Shot Chart Detail,0021700298,171,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20171128,CLE,MIA
28,Shot Chart Detail,0021700298,322,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171128,CLE,MIA
29,Shot Chart Detail,0021700298,582,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20171128,CLE,MIA
30,Shot Chart Detail,0021700298,594,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,91,125,1,1,20171128,CLE,MIA
31,Shot Chart Detail,0021700298,615,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,60,1,1,20171128,CLE,MIA
32,Shot Chart Detail,0021700298,623,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,70,1,1,20171128,CLE,MIA
33,Shot Chart Detail,0021700306,17,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20171129,NYK,MIA
34,Shot Chart Detail,0021700306,221,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171129,NYK,MIA
35,Shot Chart Detail,0021700306,380,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20171129,NYK,MIA
36,Shot Chart Detail,0021700306,419,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20171129,NYK,MIA
37,Shot Chart Detail,0021700306,548,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20171129,NYK,MIA
38,Shot Chart Detail,0021700321,17,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20171201,MIA,CHA
39,Shot Chart Detail,0021700321,40,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171201,MIA,CHA
40,Shot Chart Detail,0021700321,377,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,-6,1,0,20171201,MIA,CHA
41,Shot Chart Detail,0021700335,11,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,52,1,0,20171203,MIA,GSW
42,Shot Chart Detail,0021700335,30,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20171203,MIA,GSW
43,Shot Chart Detail,0021700335,33,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20171203,MIA,GSW
