,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700060,727,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,0,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-101,94,1,0,20171025,OKC,IND
1,Shot Chart Detail,0021700101,556,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,3,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,-8,1,0,20171031,IND,SAC
2,Shot Chart Detail,0021700101,591,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,1,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,157,1,1,20171031,IND,SAC
3,Shot Chart Detail,0021700190,587,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,2,24,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,0,20171112,IND,HOU
4,Shot Chart Detail,0021700190,604,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,0,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,20171112,IND,HOU
5,Shot Chart Detail,0021700538,594,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,1,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171231,IND,MIN
6,Shot Chart Detail,0021700538,604,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,0,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,199,1,0,20171231,IND,MIN
7,Shot Chart Detail,0021700538,616,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,147,1,1,20171231,IND,MIN
8,Shot Chart Detail,0021700636,587,1628387,Ike Anigbogu,1610612754,Indiana Pacers,4,0,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,6,1,1,20180114,PHX,IND
0,Shot Chart Detail,0021700004,231,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,7,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0,20171018,IND,BKN
