,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700052,608,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,0,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20171024,MIN,IND
1,Shot Chart Detail,0021700056,611,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20171025,DET,MIN
2,Shot Chart Detail,0021700416,610,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20171214,MIN,SAC
3,Shot Chart Detail,0021700538,595,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20171231,IND,MIN
4,Shot Chart Detail,0021700538,609,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,0,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171231,IND,MIN
5,Shot Chart Detail,0021700548,681,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,0,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,0,20180101,MIN,LAL
6,Shot Chart Detail,0021700584,614,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,26,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,1,20180106,MIN,NOP
7,Shot Chart Detail,0021700763,582,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180201,MIN,MIL
8,Shot Chart Detail,0021700763,619,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,1,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20180201,MIN,MIL
9,Shot Chart Detail,0021700888,640,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,0,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,73,1,0,20180224,MIN,CHI
10,Shot Chart Detail,0021701006,306,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,0,20180313,WAS,MIN
11,Shot Chart Detail,0021701088,592,202332,Cole Aldrich,1610612750,Minnesota Timberwolves,4,10,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,98,1,0,20180324,PHI,MIN
