,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700016,17,201976,Patrick Beverley,1610612746,LA Clippers,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,100,1,0,20171019,LAL,LAC
1,Shot Chart Detail,0021700016,44,201976,Patrick Beverley,1610612746,LA Clippers,1,9,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20171019,LAL,LAC
2,Shot Chart Detail,0021700016,59,201976,Patrick Beverley,1610612746,LA Clippers,1,7,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,0,20171019,LAL,LAC
3,Shot Chart Detail,0021700016,220,201976,Patrick Beverley,1610612746,LA Clippers,2,9,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,1,20171019,LAL,LAC
4,Shot Chart Detail,0021700016,248,201976,Patrick Beverley,1610612746,LA Clippers,2,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,225,1,0,20171019,LAL,LAC
5,Shot Chart Detail,0021700016,268,201976,Patrick Beverley,1610612746,LA Clippers,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,128,1,1,20171019,LAL,LAC
6,Shot Chart Detail,0021700016,290,201976,Patrick Beverley,1610612746,LA Clippers,2,4,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,0,20171019,LAL,LAC
7,Shot Chart Detail,0021700016,295,201976,Patrick Beverley,1610612746,LA Clippers,2,4,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20171019,LAL,LAC
8,Shot Chart Detail,0021700016,364,201976,Patrick Beverley,1610612746,LA Clippers,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,8,1,1,20171019,LAL,LAC
9,Shot Chart Detail,0021700016,369,201976,Patrick Beverley,1610612746,LA Clippers,3,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20171019,LAL,LAC
10,Shot Chart Detail,0021700016,416,201976,Patrick Beverley,1610612746,LA Clippers,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,0,20171019,LAL,LAC
11,Shot Chart Detail,0021700016,629,201976,Patrick Beverley,1610612746,LA Clippers,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,255,1,0,20171019,LAL,LAC
12,Shot Chart Detail,0021700037,14,201976,Patrick Beverley,1610612746,LA Clippers,1,11,13,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,42,142,1,0,20171021,LAC,PHX
13,Shot Chart Detail,0021700037,49,201976,Patrick Beverley,1610612746,LA Clippers,1,7,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,233,1,1,20171021,LAC,PHX
14,Shot Chart Detail,0021700037,87,201976,Patrick Beverley,1610612746,LA Clippers,1,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20171021,LAC,PHX
15,Shot Chart Detail,0021700037,194,201976,Patrick Beverley,1610612746,LA Clippers,2,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20171021,LAC,PHX
16,Shot Chart Detail,0021700037,198,201976,Patrick Beverley,1610612746,LA Clippers,2,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20171021,LAC,PHX
17,Shot Chart Detail,0021700037,317,201976,Patrick Beverley,1610612746,LA Clippers,2,0,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20171021,LAC,PHX
18,Shot Chart Detail,0021700037,339,201976,Patrick Beverley,1610612746,LA Clippers,3,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,0,20171021,LAC,PHX
19,Shot Chart Detail,0021700037,391,201976,Patrick Beverley,1610612746,LA Clippers,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,216,1,1,20171021,LAC,PHX
20,Shot Chart Detail,0021700054,22,201976,Patrick Beverley,1610612746,LA Clippers,1,10,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20171024,LAC,UTA
21,Shot Chart Detail,0021700054,30,201976,Patrick Beverley,1610612746,LA Clippers,1,9,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,84,1,1,20171024,LAC,UTA
22,Shot Chart Detail,0021700054,32,201976,Patrick Beverley,1610612746,LA Clippers,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,241,1,1,20171024,LAC,UTA
23,Shot Chart Detail,0021700054,130,201976,Patrick Beverley,1610612746,LA Clippers,1,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,106,1,1,20171024,LAC,UTA
24,Shot Chart Detail,0021700054,134,201976,Patrick Beverley,1610612746,LA Clippers,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,0,20171024,LAC,UTA
25,Shot Chart Detail,0021700054,227,201976,Patrick Beverley,1610612746,LA Clippers,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-40,220,1,0,20171024,LAC,UTA
26,Shot Chart Detail,0021700054,283,201976,Patrick Beverley,1610612746,LA Clippers,2,2,29,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20171024,LAC,UTA
27,Shot Chart Detail,0021700054,325,201976,Patrick Beverley,1610612746,LA Clippers,3,10,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,1,20171024,LAC,UTA
28,Shot Chart Detail,0021700054,333,201976,Patrick Beverley,1610612746,LA Clippers,3,9,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,55,1,0,20171024,LAC,UTA
29,Shot Chart Detail,0021700054,350,201976,Patrick Beverley,1610612746,LA Clippers,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20171024,LAC,UTA
30,Shot Chart Detail,0021700054,397,201976,Patrick Beverley,1610612746,LA Clippers,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,243,1,0,20171024,LAC,UTA
31,Shot Chart Detail,0021700054,571,201976,Patrick Beverley,1610612746,LA Clippers,4,4,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,1,20171024,LAC,UTA
32,Shot Chart Detail,0021700054,585,201976,Patrick Beverley,1610612746,LA Clippers,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,184,1,1,20171024,LAC,UTA
33,Shot Chart Detail,0021700054,604,201976,Patrick Beverley,1610612746,LA Clippers,4,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-52,161,1,0,20171024,LAC,UTA
34,Shot Chart Detail,0021700068,32,201976,Patrick Beverley,1610612746,LA Clippers,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20171026,POR,LAC
