,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700004,104,203112,Quincy Acy,1610612751,Brooklyn Nets,1,4,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20171018,IND,BKN
1,Shot Chart Detail,0021700004,148,203112,Quincy Acy,1610612751,Brooklyn Nets,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,243,1,0,20171018,IND,BKN
2,Shot Chart Detail,0021700004,465,203112,Quincy Acy,1610612751,Brooklyn Nets,3,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,262,1,1,20171018,IND,BKN
3,Shot Chart Detail,0021700004,507,203112,Quincy Acy,1610612751,Brooklyn Nets,3,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,99,261,1,1,20171018,IND,BKN
4,Shot Chart Detail,0021700004,591,203112,Quincy Acy,1610612751,Brooklyn Nets,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,1,20171018,IND,BKN
5,Shot Chart Detail,0021700022,584,203112,Quincy Acy,1610612751,Brooklyn Nets,4,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,241,1,1,20171020,BKN,ORL
6,Shot Chart Detail,0021700038,64,203112,Quincy Acy,1610612751,Brooklyn Nets,1,6,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,152,1,0,20171022,BKN,ATL
7,Shot Chart Detail,0021700038,72,203112,Quincy Acy,1610612751,Brooklyn Nets,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,246,1,0,20171022,BKN,ATL
8,Shot Chart Detail,0021700038,103,203112,Quincy Acy,1610612751,Brooklyn Nets,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,126,204,1,0,20171022,BKN,ATL
9,Shot Chart Detail,0021700038,425,203112,Quincy Acy,1610612751,Brooklyn Nets,3,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,251,1,1,20171022,BKN,ATL
10,Shot Chart Detail,0021700050,61,203112,Quincy Acy,1610612751,Brooklyn Nets,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,103,1,0,20171024,ORL,BKN
11,Shot Chart Detail,0021700050,75,203112,Quincy Acy,1610612751,Brooklyn Nets,1,5,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,0,20171024,ORL,BKN
12,Shot Chart Detail,0021700050,84,203112,Quincy Acy,1610612751,Brooklyn Nets,1,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,85,205,1,1,20171024,ORL,BKN
13,Shot Chart Detail,0021700050,510,203112,Quincy Acy,1610612751,Brooklyn Nets,3,1,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,31,1,1,20171024,ORL,BKN
14,Shot Chart Detail,0021700050,522,203112,Quincy Acy,1610612751,Brooklyn Nets,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,162,1,0,20171024,ORL,BKN
15,Shot Chart Detail,0021700058,145,203112,Quincy Acy,1610612751,Brooklyn Nets,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,218,1,0,20171025,BKN,CLE
16,Shot Chart Detail,0021700058,500,203112,Quincy Acy,1610612751,Brooklyn Nets,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,247,1,1,20171025,BKN,CLE
17,Shot Chart Detail,0021700073,76,203112,Quincy Acy,1610612751,Brooklyn Nets,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,1,20171027,NYK,BKN
18,Shot Chart Detail,0021700073,94,203112,Quincy Acy,1610612751,Brooklyn Nets,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,1,20171027,NYK,BKN
19,Shot Chart Detail,0021700073,98,203112,Quincy Acy,1610612751,Brooklyn Nets,1,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,262,1,1,20171027,NYK,BKN
20,Shot Chart Detail,0021700073,482,203112,Quincy Acy,1610612751,Brooklyn Nets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,73,1,0,20171027,NYK,BKN
21,Shot Chart Detail,0021700073,500,203112,Quincy Acy,1610612751,Brooklyn Nets,4,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,267,1,1,20171027,NYK,BKN
22,Shot Chart Detail,0021700073,503,203112,Quincy Acy,1610612751,Brooklyn Nets,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,274,1,0,20171027,NYK,BKN
23,Shot Chart Detail,0021700147,122,203112,Quincy Acy,1610612751,Brooklyn Nets,1,2,50,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,0,20171106,PHX,BKN
