,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700048,103,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,60,1,0,20171023,PHX,SAC
1,Shot Chart Detail,0021700048,166,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,104,1,1,20171023,PHX,SAC
2,Shot Chart Detail,0021700048,216,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,7,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20171023,PHX,SAC
3,Shot Chart Detail,0021700048,239,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,5,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,24,1,1,20171023,PHX,SAC
4,Shot Chart Detail,0021700048,292,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,1,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20171023,PHX,SAC
5,Shot Chart Detail,0021700048,299,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,151,1,1,20171023,PHX,SAC
6,Shot Chart Detail,0021700048,306,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-144,164,1,0,20171023,PHX,SAC
7,Shot Chart Detail,0021700048,471,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,269,1,0,20171023,PHX,SAC
8,Shot Chart Detail,0021700048,473,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,2,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,116,1,0,20171023,PHX,SAC
9,Shot Chart Detail,0021700048,508,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,262,1,0,20171023,PHX,SAC
10,Shot Chart Detail,0021700048,515,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,10,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,99,1,0,20171023,PHX,SAC
11,Shot Chart Detail,0021700048,561,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,155,1,0,20171023,PHX,SAC
12,Shot Chart Detail,0021700048,576,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,6,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,115,1,0,20171023,PHX,SAC
13,Shot Chart Detail,0021700048,598,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,-1,1,0,20171023,PHX,SAC
14,Shot Chart Detail,0021700048,604,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,4,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-121,100,1,0,20171023,PHX,SAC
15,Shot Chart Detail,0021700069,160,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,0,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20171026,SAC,NOP
16,Shot Chart Detail,0021700069,177,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,199,1,0,20171026,SAC,NOP
17,Shot Chart Detail,0021700069,337,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,1,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,30,1,1,20171026,SAC,NOP
18,Shot Chart Detail,0021700069,541,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,163,1,0,20171026,SAC,NOP
19,Shot Chart Detail,0021700069,559,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,7,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20171026,SAC,NOP
20,Shot Chart Detail,0021700069,585,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,152,170,1,1,20171026,SAC,NOP
21,Shot Chart Detail,0021700069,637,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,4,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,181,1,0,20171026,SAC,NOP
22,Shot Chart Detail,0021700089,31,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,9,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,38,1,0,20171029,SAC,WAS
23,Shot Chart Detail,0021700089,53,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,7,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,183,1,1,20171029,SAC,WAS
24,Shot Chart Detail,0021700089,82,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,4,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-22,183,1,1,20171029,SAC,WAS
25,Shot Chart Detail,0021700089,102,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20171029,SAC,WAS
26,Shot Chart Detail,0021700089,287,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,1,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20171029,SAC,WAS
27,Shot Chart Detail,0021700089,344,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,8,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20171029,SAC,WAS
28,Shot Chart Detail,0021700089,358,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,6,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,201,108,1,1,20171029,SAC,WAS
29,Shot Chart Detail,0021700089,380,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,4,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20171029,SAC,WAS
30,Shot Chart Detail,0021700089,383,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,10,1,0,20171029,SAC,WAS
31,Shot Chart Detail,0021700101,7,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,242,1,0,20171031,IND,SAC
32,Shot Chart Detail,0021700101,33,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,8,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20171031,IND,SAC
33,Shot Chart Detail,0021700101,93,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,135,1,0,20171031,IND,SAC
34,Shot Chart Detail,0021700101,107,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,3,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171031,IND,SAC
35,Shot Chart Detail,0021700101,220,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,88,268,1,0,20171031,IND,SAC
36,Shot Chart Detail,0021700101,289,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,1,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,198,1,1,20171031,IND,SAC
37,Shot Chart Detail,0021700101,309,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,153,1,0,20171031,IND,SAC
38,Shot Chart Detail,0021700109,90,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,1,3,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,171,1,1,20171101,BOS,SAC
39,Shot Chart Detail,0021700109,291,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,2,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20171101,BOS,SAC
40,Shot Chart Detail,0021700109,305,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,0,20171101,BOS,SAC
41,Shot Chart Detail,0021700109,327,203992,Bogdan Bogdanovic,1610612758,Sacramento Kings,3,9,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,137,1,1,20171101,BOS,SAC
