,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700140,658,1628396,Tony Bradley,1610612762,Utah Jazz,4,0,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,99,1,0,20171105,HOU,UTA
1,Shot Chart Detail,0021700229,622,1628396,Tony Bradley,1610612762,Utah Jazz,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,264,1,0,20171118,ORL,UTA
2,Shot Chart Detail,0021700229,632,1628396,Tony Bradley,1610612762,Utah Jazz,4,2,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,96,1,0,20171118,ORL,UTA
3,Shot Chart Detail,0021700229,645,1628396,Tony Bradley,1610612762,Utah Jazz,4,1,11,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20171118,ORL,UTA
4,Shot Chart Detail,0021700229,658,1628396,Tony Bradley,1610612762,Utah Jazz,4,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,174,1,0,20171118,ORL,UTA
5,Shot Chart Detail,0021700265,586,1628396,Tony Bradley,1610612762,Utah Jazz,4,0,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,121,1,1,20171122,UTA,CHI
6,Shot Chart Detail,0021700285,603,1628396,Tony Bradley,1610612762,Utah Jazz,4,0,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,103,1,0,20171125,UTA,MIL
7,Shot Chart Detail,0021700301,577,1628396,Tony Bradley,1610612762,Utah Jazz,4,1,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171128,UTA,DEN
8,Shot Chart Detail,0021700317,608,1628396,Tony Bradley,1610612762,Utah Jazz,4,1,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,123,1,0,20171130,LAC,UTA
9,Shot Chart Detail,0021700460,574,1628396,Tony Bradley,1610612762,Utah Jazz,4,5,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20171220,OKC,UTA
10,Shot Chart Detail,0021700460,580,1628396,Tony Bradley,1610612762,Utah Jazz,4,4,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20171220,OKC,UTA
0,Shot Chart Detail,0021700010,95,202692,Alec Burks,1610612762,Utah Jazz,1,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20171018,UTA,DEN
1,Shot Chart Detail,0021700010,112,202692,Alec Burks,1610612762,Utah Jazz,1,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-78,209,1,0,20171018,UTA,DEN
2,Shot Chart Detail,0021700010,135,202692,Alec Burks,1610612762,Utah Jazz,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,0,20171018,UTA,DEN
3,Shot Chart Detail,0021700010,155,202692,Alec Burks,1610612762,Utah Jazz,2,10,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20171018,UTA,DEN
4,Shot Chart Detail,0021700010,411,202692,Alec Burks,1610612762,Utah Jazz,3,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20171018,UTA,DEN
5,Shot Chart Detail,0021700010,413,202692,Alec Burks,1610612762,Utah Jazz,3,2,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,49,148,1,1,20171018,UTA,DEN
6,Shot Chart Detail,0021700010,452,202692,Alec Burks,1610612762,Utah Jazz,4,11,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20171018,UTA,DEN
7,Shot Chart Detail,0021700010,472,202692,Alec Burks,1610612762,Utah Jazz,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,243,1,1,20171018,UTA,DEN
8,Shot Chart Detail,0021700010,484,202692,Alec Burks,1610612762,Utah Jazz,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,239,1,1,20171018,UTA,DEN
9,Shot Chart Detail,0021700010,489,202692,Alec Burks,1610612762,Utah Jazz,4,8,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20171018,UTA,DEN
10,Shot Chart Detail,0021700023,97,202692,Alec Burks,1610612762,Utah Jazz,1,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,94,1,0,20171020,MIN,UTA
11,Shot Chart Detail,0021700023,146,202692,Alec Burks,1610612762,Utah Jazz,2,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,145,1,0,20171020,MIN,UTA
12,Shot Chart Detail,0021700036,106,202692,Alec Burks,1610612762,Utah Jazz,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,215,1,1,20171021,UTA,OKC
13,Shot Chart Detail,0021700036,134,202692,Alec Burks,1610612762,Utah Jazz,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20171021,UTA,OKC
14,Shot Chart Detail,0021700036,170,202692,Alec Burks,1610612762,Utah Jazz,2,11,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-68,130,1,1,20171021,UTA,OKC
15,Shot Chart Detail,0021700036,386,202692,Alec Burks,1610612762,Utah Jazz,3,7,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,113,1,1,20171021,UTA,OKC
16,Shot Chart Detail,0021700036,506,202692,Alec Burks,1610612762,Utah Jazz,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,246,1,0,20171021,UTA,OKC
17,Shot Chart Detail,0021700054,78,202692,Alec Burks,1610612762,Utah Jazz,1,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20171024,LAC,UTA
18,Shot Chart Detail,0021700054,104,202692,Alec Burks,1610612762,Utah Jazz,1,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,232,1,1,20171024,LAC,UTA
19,Shot Chart Detail,0021700054,108,202692,Alec Burks,1610612762,Utah Jazz,1,2,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,63,1,0,20171024,LAC,UTA
20,Shot Chart Detail,0021700054,124,202692,Alec Burks,1610612762,Utah Jazz,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,27,1,0,20171024,LAC,UTA
21,Shot Chart Detail,0021700054,141,202692,Alec Burks,1610612762,Utah Jazz,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,213,1,0,20171024,LAC,UTA
22,Shot Chart Detail,0021700054,159,202692,Alec Burks,1610612762,Utah Jazz,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,0,20171024,LAC,UTA
23,Shot Chart Detail,0021700054,423,202692,Alec Burks,1610612762,Utah Jazz,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,57,1,0,20171024,LAC,UTA
24,Shot Chart Detail,0021700054,439,202692,Alec Burks,1610612762,Utah Jazz,3,1,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,20,1,0,20171024,LAC,UTA
25,Shot Chart Detail,0021700054,470,202692,Alec Burks,1610612762,Utah Jazz,3,0,0,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,87,194,1,1,20171024,LAC,UTA
26,Shot Chart Detail,0021700054,478,202692,Alec Burks,1610612762,Utah Jazz,4,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20171024,LAC,UTA
27,Shot Chart Detail,0021700082,179,202692,Alec Burks,1610612762,Utah Jazz,2,9,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20171028,UTA,LAL
28,Shot Chart Detail,0021700082,453,202692,Alec Burks,1610612762,Utah Jazz,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20171028,UTA,LAL
29,Shot Chart Detail,0021700082,466,202692,Alec Burks,1610612762,Utah Jazz,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20171028,UTA,LAL
30,Shot Chart Detail,0021700098,98,202692,Alec Burks,1610612762,Utah Jazz,1,3,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,130,1,0,20171030,UTA,DAL
31,Shot Chart Detail,0021700098,437,202692,Alec Burks,1610612762,Utah Jazz,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,167,1,1,20171030,UTA,DAL
32,Shot Chart Detail,0021700098,484,202692,Alec Burks,1610612762,Utah Jazz,4,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,156,1,1,20171030,UTA,DAL
33,Shot Chart Detail,0021700115,90,202692,Alec Burks,1610612762,Utah Jazz,1,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,216,1,1,20171101,UTA,POR
34,Shot Chart Detail,0021700115,119,202692,Alec Burks,1610612762,Utah Jazz,1,2,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,61,1,0,20171101,UTA,POR
35,Shot Chart Detail,0021700115,127,202692,Alec Burks,1610612762,Utah Jazz,1,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,0,20171101,UTA,POR
36,Shot Chart Detail,0021700115,258,202692,Alec Burks,1610612762,Utah Jazz,2,5,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,75,1,0,20171101,UTA,POR
37,Shot Chart Detail,0021700128,128,202692,Alec Burks,1610612762,Utah Jazz,1,1,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,69,1,0,20171103,UTA,TOR
38,Shot Chart Detail,0021700140,151,202692,Alec Burks,1610612762,Utah Jazz,2,11,25,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,5,1,0,20171105,HOU,UTA
39,Shot Chart Detail,0021700140,160,202692,Alec Burks,1610612762,Utah Jazz,2,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,3,160,1,0,20171105,HOU,UTA
40,Shot Chart Detail,0021700140,171,202692,Alec Burks,1610612762,Utah Jazz,2,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,0,20171105,HOU,UTA
41,Shot Chart Detail,0021700140,183,202692,Alec Burks,1610612762,Utah Jazz,2,8,22,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0,20171105,HOU,UTA
42,Shot Chart Detail,0021700140,385,202692,Alec Burks,1610612762,Utah Jazz,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,253,1,1,20171105,HOU,UTA
43,Shot Chart Detail,0021700140,452,202692,Alec Burks,1610612762,Utah Jazz,3,1,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-36,141,1,0,20171105,HOU,UTA
44,Shot Chart Detail,0021700140,624,202692,Alec Burks,1610612762,Utah Jazz,4,3,49,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20171105,HOU,UTA
45,Shot Chart Detail,0021700140,655,202692,Alec Burks,1610612762,Utah Jazz,4,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,229,1,1,20171105,HOU,UTA
46,Shot Chart Detail,0021700156,122,202692,Alec Burks,1610612762,Utah Jazz,1,3,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,125,1,0,20171107,UTA,PHI
47,Shot Chart Detail,0021700156,576,202692,Alec Burks,1610612762,Utah Jazz,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,0,20171107,UTA,PHI
48,Shot Chart Detail,0021700156,597,202692,Alec Burks,1610612762,Utah Jazz,4,11,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,0,20171107,UTA,PHI
49,Shot Chart Detail,0021700175,202,202692,Alec Burks,1610612762,Utah Jazz,2,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,1,20171110,UTA,MIA
