,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700084,178,203493,Reggie Bullock,1610612765,Detroit Pistons,2,10,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20171028,LAC,DET
1,Shot Chart Detail,0021700084,200,203493,Reggie Bullock,1610612765,Detroit Pistons,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20171028,LAC,DET
2,Shot Chart Detail,0021700091,152,203493,Reggie Bullock,1610612765,Detroit Pistons,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20171029,GSW,DET
3,Shot Chart Detail,0021700091,171,203493,Reggie Bullock,1610612765,Detroit Pistons,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-15,1,0,20171029,GSW,DET
4,Shot Chart Detail,0021700091,437,203493,Reggie Bullock,1610612765,Detroit Pistons,3,0,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20171029,GSW,DET
5,Shot Chart Detail,0021700091,494,203493,Reggie Bullock,1610612765,Detroit Pistons,4,8,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20171029,GSW,DET
6,Shot Chart Detail,0021700104,194,203493,Reggie Bullock,1610612765,Detroit Pistons,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,20,1,0,20171031,LAL,DET
7,Shot Chart Detail,0021700104,200,203493,Reggie Bullock,1610612765,Detroit Pistons,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20171031,LAL,DET
8,Shot Chart Detail,0021700104,521,203493,Reggie Bullock,1610612765,Detroit Pistons,4,4,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,8,1,0,20171031,LAL,DET
9,Shot Chart Detail,0021700119,171,203493,Reggie Bullock,1610612765,Detroit Pistons,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20171103,DET,MIL
10,Shot Chart Detail,0021700132,145,203493,Reggie Bullock,1610612765,Detroit Pistons,2,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,23,1,0,20171104,DET,SAC
11,Shot Chart Detail,0021700132,157,203493,Reggie Bullock,1610612765,Detroit Pistons,2,10,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20171104,DET,SAC
12,Shot Chart Detail,0021700159,50,203493,Reggie Bullock,1610612765,Detroit Pistons,1,7,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,10,1,1,20171108,DET,IND
13,Shot Chart Detail,0021700159,76,203493,Reggie Bullock,1610612765,Detroit Pistons,1,5,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20171108,DET,IND
14,Shot Chart Detail,0021700159,119,203493,Reggie Bullock,1610612765,Detroit Pistons,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,244,1,0,20171108,DET,IND
15,Shot Chart Detail,0021700159,126,203493,Reggie Bullock,1610612765,Detroit Pistons,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20171108,DET,IND
16,Shot Chart Detail,0021700159,378,203493,Reggie Bullock,1610612765,Detroit Pistons,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,30,1,0,20171108,DET,IND
17,Shot Chart Detail,0021700159,501,203493,Reggie Bullock,1610612765,Detroit Pistons,4,11,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,32,1,1,20171108,DET,IND
18,Shot Chart Detail,0021700159,538,203493,Reggie Bullock,1610612765,Detroit Pistons,4,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,15,1,0,20171108,DET,IND
