,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700008,200,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,49,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20171018,MEM,NOP
1,Shot Chart Detail,0021700025,172,2754,Tony Allen,1610612740,New Orleans Pelicans,2,11,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171020,NOP,GSW
2,Shot Chart Detail,0021700025,169,2754,Tony Allen,1610612740,New Orleans Pelicans,2,11,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171020,NOP,GSW
3,Shot Chart Detail,0021700040,159,2754,Tony Allen,1610612740,New Orleans Pelicans,1,0,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20171022,LAL,NOP
4,Shot Chart Detail,0021700040,171,2754,Tony Allen,1610612740,New Orleans Pelicans,2,11,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20171022,LAL,NOP
5,Shot Chart Detail,0021700040,211,2754,Tony Allen,1610612740,New Orleans Pelicans,2,8,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,42,71,1,1,20171022,LAL,NOP
6,Shot Chart Detail,0021700053,210,2754,Tony Allen,1610612740,New Orleans Pelicans,2,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20171024,POR,NOP
7,Shot Chart Detail,0021700053,231,2754,Tony Allen,1610612740,New Orleans Pelicans,2,8,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,40,1,0,20171024,POR,NOP
8,Shot Chart Detail,0021700053,236,2754,Tony Allen,1610612740,New Orleans Pelicans,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,195,1,0,20171024,POR,NOP
9,Shot Chart Detail,0021700053,291,2754,Tony Allen,1610612740,New Orleans Pelicans,2,2,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20171024,POR,NOP
10,Shot Chart Detail,0021700053,688,2754,Tony Allen,1610612740,New Orleans Pelicans,3,9,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20171024,POR,NOP
11,Shot Chart Detail,0021700069,138,2754,Tony Allen,1610612740,New Orleans Pelicans,1,1,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,33,1,0,20171026,SAC,NOP
12,Shot Chart Detail,0021700069,468,2754,Tony Allen,1610612740,New Orleans Pelicans,3,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20171026,SAC,NOP
13,Shot Chart Detail,0021700069,492,2754,Tony Allen,1610612740,New Orleans Pelicans,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,1,1,0,20171026,SAC,NOP
14,Shot Chart Detail,0021700069,496,2754,Tony Allen,1610612740,New Orleans Pelicans,3,0,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20171026,SAC,NOP
15,Shot Chart Detail,0021700069,508,2754,Tony Allen,1610612740,New Orleans Pelicans,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,155,148,1,0,20171026,SAC,NOP
16,Shot Chart Detail,0021700069,520,2754,Tony Allen,1610612740,New Orleans Pelicans,4,9,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20171026,SAC,NOP
17,Shot Chart Detail,0021700077,324,2754,Tony Allen,1610612740,New Orleans Pelicans,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,162,514,1,0,20171028,NOP,CLE
18,Shot Chart Detail,0021700077,663,2754,Tony Allen,1610612740,New Orleans Pelicans,4,0,41,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,80,1,1,20171028,NOP,CLE
19,Shot Chart Detail,0021700097,231,2754,Tony Allen,1610612740,New Orleans Pelicans,2,7,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20171030,NOP,ORL
20,Shot Chart Detail,0021700097,279,2754,Tony Allen,1610612740,New Orleans Pelicans,2,3,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,0,20171030,NOP,ORL
21,Shot Chart Detail,0021700097,318,2754,Tony Allen,1610612740,New Orleans Pelicans,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,89,1,0,20171030,NOP,ORL
22,Shot Chart Detail,0021700097,327,2754,Tony Allen,1610612740,New Orleans Pelicans,2,0,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20171030,NOP,ORL
23,Shot Chart Detail,0021700097,331,2754,Tony Allen,1610612740,New Orleans Pelicans,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,154,1,1,20171030,NOP,ORL
24,Shot Chart Detail,0021700097,453,2754,Tony Allen,1610612740,New Orleans Pelicans,3,1,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20171030,NOP,ORL
25,Shot Chart Detail,0021700113,127,2754,Tony Allen,1610612740,New Orleans Pelicans,1,2,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,69,1,0,20171101,NOP,MIN
