,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500027,14,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20151030,MIL,WAS
1,Shot Chart Detail,0021500027,43,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,55,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20151030,MIL,WAS
2,Shot Chart Detail,0021500027,60,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-233,144,1,0,20151030,MIL,WAS
3,Shot Chart Detail,0021500027,69,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151030,MIL,WAS
4,Shot Chart Detail,0021500027,90,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,59,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,MIL,WAS
5,Shot Chart Detail,0021500027,172,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,28,1,1,20151030,MIL,WAS
6,Shot Chart Detail,0021500027,192,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,MIL,WAS
7,Shot Chart Detail,0021500027,202,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,124,1,1,20151030,MIL,WAS
8,Shot Chart Detail,0021500027,204,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20151030,MIL,WAS
9,Shot Chart Detail,0021500027,214,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20151030,MIL,WAS
10,Shot Chart Detail,0021500027,238,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,MIL,WAS
11,Shot Chart Detail,0021500027,328,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20151030,MIL,WAS
12,Shot Chart Detail,0021500027,334,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20151030,MIL,WAS
13,Shot Chart Detail,0021500027,447,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20151030,MIL,WAS
14,Shot Chart Detail,0021500027,517,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20151030,MIL,WAS
15,Shot Chart Detail,0021500042,36,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151101,TOR,MIL
16,Shot Chart Detail,0021500042,48,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-78,208,1,0,20151101,TOR,MIL
17,Shot Chart Detail,0021500042,78,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,0,20151101,TOR,MIL
18,Shot Chart Detail,0021500042,125,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,3,1,0,20151101,TOR,MIL
19,Shot Chart Detail,0021500042,226,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,1,20151101,TOR,MIL
20,Shot Chart Detail,0021500042,294,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20151101,TOR,MIL
21,Shot Chart Detail,0021500042,296,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20151101,TOR,MIL
22,Shot Chart Detail,0021500042,321,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,1,20151101,TOR,MIL
23,Shot Chart Detail,0021500042,333,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,26,1,1,20151101,TOR,MIL
24,Shot Chart Detail,0021500042,353,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,41,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20151101,TOR,MIL
25,Shot Chart Detail,0021500042,364,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20151101,TOR,MIL
26,Shot Chart Detail,0021500042,454,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,1,20151101,TOR,MIL
27,Shot Chart Detail,0021500047,17,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20151102,BKN,MIL
28,Shot Chart Detail,0021500047,32,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,237,1,1,20151102,BKN,MIL
29,Shot Chart Detail,0021500047,72,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20151102,BKN,MIL
30,Shot Chart Detail,0021500047,180,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20151102,BKN,MIL
31,Shot Chart Detail,0021500047,222,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,239,1,0,20151102,BKN,MIL
32,Shot Chart Detail,0021500047,232,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,1,20151102,BKN,MIL
33,Shot Chart Detail,0021500047,234,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20151102,BKN,MIL
34,Shot Chart Detail,0021500047,253,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-6,1,0,20151102,BKN,MIL
35,Shot Chart Detail,0021500047,272,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,257,1,0,20151102,BKN,MIL
36,Shot Chart Detail,0021500047,276,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,0,20151102,BKN,MIL
37,Shot Chart Detail,0021500047,278,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20151102,BKN,MIL
38,Shot Chart Detail,0021500047,308,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151102,BKN,MIL
39,Shot Chart Detail,0021500047,316,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20151102,BKN,MIL
40,Shot Chart Detail,0021500047,339,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20151102,BKN,MIL
41,Shot Chart Detail,0021500047,416,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,0,20151102,BKN,MIL
42,Shot Chart Detail,0021500047,419,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,70,1,1,20151102,BKN,MIL
43,Shot Chart Detail,0021500065,48,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20151104,MIL,PHI
