,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500053,455,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20151103,CHA,CHI
1,Shot Chart Detail,0021500053,463,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,57,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,62,1,1,20151103,CHA,CHI
2,Shot Chart Detail,0021500100,523,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,247,1,0,20151109,PHI,CHI
3,Shot Chart Detail,0021500100,588,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,0,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20151109,PHI,CHI
4,Shot Chart Detail,0021500361,522,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20151214,CHI,PHI
5,Shot Chart Detail,0021500361,528,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20151214,CHI,PHI
6,Shot Chart Detail,0021500400,469,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,3,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20151219,NYK,CHI
7,Shot Chart Detail,0021500400,473,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,3,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,36,1,0,20151219,NYK,CHI
8,Shot Chart Detail,0021500400,508,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20151219,NYK,CHI
9,Shot Chart Detail,0021500493,527,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20160101,CHI,NYK
10,Shot Chart Detail,0021500493,528,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160101,CHI,NYK
11,Shot Chart Detail,0021500551,567,203946,Cameron Bairstow,1610612741,Chicago Bulls,4,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-34,154,1,1,20160109,ATL,CHI
